Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File19298.txt,41,4,6,5,4,0,0,1,3,10.2500,10.2500,8.2000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,0.7500,0.6000
File21707.txt,46,3,6,5,3,0,0,3,3,15.3333,15.3333,9.2000,1.6667,2.0000,1.6667,0.0000,0.0000,1.0000,0.0000,1.0000,0.6000,1.0000,0.6000
File14964.txt,118,7,18,13,11,3,4,4,12,16.8571,10.7273,9.0769,1.8571,1.6364,1.1818,0.2308,0.2727,1.5714,0.3636,0.3636,0.3077,1.0909,0.9231
File4445.txt,26,2,3,1,2,0,0,2,2,13.0000,13.0000,26.0000,0.5000,1.5000,0.5000,0.0000,0.0000,1.0000,0.0000,1.0000,2.0000,1.0000,2.0000
File5983.txt,71,8,10,10,9,1,1,4,5,8.8750,7.8889,7.1000,1.2500,1.1111,1.1111,0.1000,0.1111,1.1250,0.1111,0.4444,0.4000,0.5556,0.5000
File23110.txt,118,7,16,11,7,5,3,1,13,16.8571,16.8571,10.7273,1.5714,2.2857,1.5714,0.4545,0.7143,1.0000,0.4286,0.1429,0.0909,1.8571,1.1818
File2034.txt,38,4,5,5,4,0,0,1,3,9.5000,9.5000,7.6000,1.2500,1.2500,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,0.7500,0.6000
File24119.txt,218,12,23,20,14,6,5,4,28,18.1667,15.5714,10.9000,1.6667,1.6429,1.4286,0.3000,0.4286,1.1667,0.3571,0.2857,0.2000,2.0000,1.4000
File23676.txt,232,17,34,26,17,9,7,5,20,13.6471,13.6471,8.9231,1.5294,2.0000,1.5294,0.3462,0.5294,1.0000,0.4118,0.2941,0.1923,1.1765,0.7692
File2752.txt,62,7,10,9,7,2,1,4,2,8.8571,8.8571,6.8889,1.2857,1.4286,1.2857,0.2222,0.2857,1.0000,0.1429,0.5714,0.4444,0.2857,0.2222
File22568.txt,44,5,4,5,5,0,0,0,6,8.8000,8.8000,8.8000,1.0000,0.8000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2000,1.2000
File4323.txt,110,9,22,17,9,6,3,0,12,12.2222,12.2222,6.4706,1.8889,2.4444,1.8889,0.3529,0.6667,1.0000,0.3333,0.0000,0.0000,1.3333,0.7059
File18838.txt,28,2,4,3,1,2,1,2,4,14.0000,28.0000,9.3333,1.5000,4.0000,3.0000,0.6667,2.0000,0.5000,1.0000,2.0000,0.6667,4.0000,1.3333
File8519.txt,54,3,5,3,2,1,1,0,2,18.0000,27.0000,18.0000,1.0000,2.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,1.0000,0.6667
File21061.txt,129,7,17,16,9,7,4,3,11,18.4286,14.3333,8.0625,2.2857,1.8889,1.7778,0.4375,0.7778,1.2857,0.4444,0.3333,0.1875,1.2222,0.6875
File9607.txt,18,3,5,4,3,0,0,0,1,6.0000,6.0000,4.5000,1.3333,1.6667,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.2500
File6534.txt,29,4,3,4,4,0,0,3,3,7.2500,7.2500,7.2500,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,0.7500,0.7500
File16815.txt,107,5,12,9,5,4,3,5,12,21.4000,21.4000,11.8889,1.8000,2.4000,1.8000,0.4444,0.8000,1.0000,0.6000,1.0000,0.5556,2.4000,1.3333
File21075.txt,84,6,14,14,10,2,1,4,6,14.0000,8.4000,6.0000,2.3333,1.4000,1.4000,0.1429,0.2000,1.6667,0.1000,0.4000,0.2857,0.6000,0.4286
File9613.txt,77,7,11,9,8,1,1,3,7,11.0000,9.6250,8.5556,1.2857,1.3750,1.1250,0.1111,0.1250,1.1429,0.1250,0.3750,0.3333,0.8750,0.7778
File16801.txt,177,11,18,16,10,2,2,2,19,16.0909,17.7000,11.0625,1.4545,1.8000,1.6000,0.1250,0.2000,0.9091,0.2000,0.2000,0.1250,1.9000,1.1875
File6520.txt,332,13,44,37,21,10,8,10,28,25.5385,15.8095,8.9730,2.8462,2.0952,1.7619,0.2703,0.4762,1.6154,0.3810,0.4762,0.2703,1.3333,0.7568
File5029.txt,78,6,12,10,6,5,4,2,9,13.0000,13.0000,7.8000,1.6667,2.0000,1.6667,0.5000,0.8333,1.0000,0.6667,0.3333,0.2000,1.5000,0.9000
File23662.txt,216,15,31,22,15,8,9,11,20,14.4000,14.4000,9.8182,1.4667,2.0667,1.4667,0.3636,0.5333,1.0000,0.6000,0.7333,0.5000,1.3333,0.9091
File2746.txt,32,3,5,4,3,1,1,4,5,10.6667,10.6667,8.0000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,1.3333,1.0000,1.6667,1.2500
File3458.txt,27,3,2,2,2,0,0,1,5,9.0000,13.5000,13.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.5000,2.5000
File13979.txt,36,2,8,8,3,5,1,0,6,18.0000,12.0000,4.5000,4.0000,2.6667,2.6667,0.6250,1.6667,1.5000,0.3333,0.0000,0.0000,2.0000,0.7500
File4337.txt,56,4,9,7,4,3,2,0,4,14.0000,14.0000,8.0000,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.5000,0.0000,0.0000,1.0000,0.5714
File4451.txt,39,2,5,4,3,1,2,2,3,19.5000,13.0000,9.7500,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.6667,0.6667,0.5000,1.0000,0.7500
File14970.txt,30,4,6,2,4,0,0,2,3,7.5000,7.5000,15.0000,0.5000,1.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,0.7500,1.5000
File5997.txt,81,6,10,8,7,3,3,5,7,13.5000,11.5714,10.1250,1.3333,1.4286,1.1429,0.3750,0.4286,1.1667,0.4286,0.7143,0.6250,1.0000,0.8750
File23104.txt,75,6,10,9,7,2,1,3,6,12.5000,10.7143,8.3333,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.1429,0.4286,0.3333,0.8571,0.6667
File2020.txt,85,6,15,7,7,1,2,2,10,14.1667,12.1429,12.1429,1.1667,2.1429,1.0000,0.1429,0.1429,1.1667,0.2857,0.2857,0.2857,1.4286,1.4286
File9175.txt,17,3,4,3,3,1,1,0,2,5.6667,5.6667,5.6667,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.6667
File6246.txt,188,17,32,26,19,7,6,6,20,11.0588,9.8947,7.2308,1.5294,1.6842,1.3684,0.2692,0.3684,1.1176,0.3158,0.3158,0.2308,1.0526,0.7692
File11808.txt,203,19,33,27,19,8,6,3,15,10.6842,10.6842,7.5185,1.4211,1.7368,1.4211,0.2963,0.4211,1.0000,0.3158,0.1579,0.1111,0.7895,0.5556
File1529.txt,212,17,30,24,21,5,4,4,21,12.4706,10.0952,8.8333,1.4118,1.4286,1.1429,0.2083,0.2381,1.2353,0.1905,0.1905,0.1667,1.0000,0.8750
File18192.txt,48,3,7,7,4,2,2,1,4,16.0000,12.0000,6.8571,2.3333,1.7500,1.7500,0.2857,0.5000,1.3333,0.5000,0.2500,0.1429,1.0000,0.5714
File21713.txt,35,4,8,7,4,3,3,1,2,8.7500,8.7500,5.0000,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.7500,0.2500,0.1429,0.5000,0.2857
File7158.txt,226,15,35,31,20,10,10,4,21,15.0667,11.3000,7.2903,2.0667,1.7500,1.5500,0.3226,0.5000,1.3333,0.5000,0.2000,0.1290,1.0500,0.6774
File14790.txt,185,10,23,24,14,8,7,9,15,18.5000,13.2143,7.7083,2.4000,1.6429,1.7143,0.3333,0.5714,1.4000,0.5000,0.6429,0.3750,1.0714,0.6250
File2018.txt,186,12,27,21,12,8,6,6,19,15.5000,15.5000,8.8571,1.7500,2.2500,1.7500,0.3810,0.6667,1.0000,0.5000,0.5000,0.2857,1.5833,0.9048
File5777.txt,54,12,10,12,10,3,3,2,5,4.5000,5.4000,4.5000,1.0000,1.0000,1.2000,0.2500,0.3000,0.8333,0.3000,0.2000,0.1667,0.5000,0.4167
File24653.txt,71,7,17,15,10,5,7,2,4,10.1429,7.1000,4.7333,2.1429,1.7000,1.5000,0.3333,0.5000,1.4286,0.7000,0.2000,0.1333,0.4000,0.2667
File14948.txt,345,20,52,42,25,14,12,9,30,17.2500,13.8000,8.2143,2.1000,2.0800,1.6800,0.3333,0.5600,1.2500,0.4800,0.3600,0.2143,1.2000,0.7143
File4469.txt,133,10,19,17,11,6,4,5,11,13.3000,12.0909,7.8235,1.7000,1.7273,1.5455,0.3529,0.5455,1.1000,0.3636,0.4545,0.2941,1.0000,0.6471
File22222.txt,54,6,8,7,7,0,0,4,3,9.0000,7.7143,7.7143,1.1667,1.1429,1.0000,0.0000,0.0000,1.1667,0.0000,0.5714,0.5714,0.4286,0.4286
File3306.txt,20,3,5,5,3,2,1,0,3,6.6667,6.6667,4.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.0000,0.0000,1.0000,0.6000
File16187.txt,263,17,35,33,19,11,7,11,24,15.4706,13.8421,7.9697,1.9412,1.8421,1.7368,0.3333,0.5789,1.1176,0.3684,0.5789,0.3333,1.2632,0.7273
File8253.txt,491,26,59,44,27,19,11,15,47,18.8846,18.1852,11.1591,1.6923,2.1852,1.6296,0.4318,0.7037,1.0385,0.4074,0.5556,0.3409,1.7407,1.0682
File289.txt,273,13,37,32,17,11,8,7,25,21.0000,16.0588,8.5312,2.4615,2.1765,1.8824,0.3438,0.6471,1.3077,0.4706,0.4118,0.2188,1.4706,0.7812
File7160.txt,37,5,7,6,5,1,1,1,6,7.4000,7.4000,6.1667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.2000,1.0000
File1511.txt,113,12,21,17,15,3,2,3,10,9.4167,7.5333,6.6471,1.4167,1.4000,1.1333,0.1765,0.2000,1.2500,0.1333,0.2000,0.1765,0.6667,0.5882
File11830.txt,45,5,8,8,5,3,2,1,2,9.0000,9.0000,5.6250,1.6000,1.6000,1.6000,0.3750,0.6000,1.0000,0.4000,0.2000,0.1250,0.4000,0.2500
File20435.txt,22,2,4,2,2,1,1,0,1,11.0000,11.0000,11.0000,1.0000,2.0000,1.0000,0.5000,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.5000
File17299.txt,82,8,12,11,9,2,1,3,5,10.2500,9.1111,7.4545,1.3750,1.3333,1.2222,0.1818,0.2222,1.1250,0.1111,0.3333,0.2727,0.5556,0.4545
File1277.txt,95,6,6,7,5,1,1,1,12,15.8333,19.0000,13.5714,1.1667,1.2000,1.4000,0.1429,0.2000,0.8333,0.2000,0.2000,0.1429,2.4000,1.7143
File20353.txt,334,15,39,26,16,9,8,15,37,22.2667,20.8750,12.8462,1.7333,2.4375,1.6250,0.3462,0.5625,1.0667,0.5000,0.9375,0.5769,2.3125,1.4231
File10290.txt,70,6,8,8,5,2,2,3,10,11.6667,14.0000,8.7500,1.3333,1.6000,1.6000,0.2500,0.4000,0.8333,0.4000,0.6000,0.3750,2.0000,1.2500
File6518.txt,330,13,42,36,18,16,10,7,27,25.3846,18.3333,9.1667,2.7692,2.3333,2.0000,0.4444,0.8889,1.3846,0.5556,0.3889,0.1944,1.5000,0.7500
File16839.txt,208,13,27,22,14,8,5,7,20,16.0000,14.8571,9.4545,1.6923,1.9286,1.5714,0.3636,0.5714,1.0769,0.3571,0.5000,0.3182,1.4286,0.9091
File18814.txt,49,5,10,7,5,1,1,0,5,9.8000,9.8000,7.0000,1.4000,2.0000,1.4000,0.1429,0.2000,1.0000,0.2000,0.0000,0.0000,1.0000,0.7143
File8535.txt,15,2,2,2,1,1,1,0,2,7.5000,15.0000,7.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,2.0000,1.0000
File7606.txt,136,8,18,16,10,4,5,8,11,17.0000,13.6000,8.5000,2.0000,1.8000,1.6000,0.2500,0.4000,1.2500,0.5000,0.8000,0.5000,1.1000,0.6875
File22544.txt,105,4,17,14,9,5,5,2,9,26.2500,11.6667,7.5000,3.5000,1.8889,1.5556,0.3571,0.5556,2.2500,0.5556,0.2222,0.1429,1.0000,0.6429
File13941.txt,22,1,3,2,2,0,0,1,1,22.0000,11.0000,11.0000,2.0000,1.5000,1.0000,0.0000,0.0000,2.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File3460.txt,49,4,9,6,4,2,2,2,6,12.2500,12.2500,8.1667,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File23882.txt,36,3,5,5,4,0,0,2,2,12.0000,9.0000,7.2000,1.6667,1.2500,1.2500,0.0000,0.0000,1.3333,0.0000,0.5000,0.4000,0.5000,0.4000
File12487.txt,29,6,2,3,3,0,0,2,4,4.8333,9.6667,9.6667,0.5000,0.6667,1.0000,0.0000,0.0000,0.5000,0.0000,0.6667,0.6667,1.3333,1.3333
File5011.txt,246,21,40,28,21,8,6,9,31,11.7143,11.7143,8.7857,1.3333,1.9048,1.3333,0.2857,0.3810,1.0000,0.2857,0.4286,0.3214,1.4762,1.1071
File24135.txt,288,12,45,38,19,14,11,7,20,24.0000,15.1579,7.5789,3.1667,2.3684,2.0000,0.3684,0.7368,1.5833,0.5789,0.3684,0.1842,1.0526,0.5263
File13799.txt,21,3,2,2,2,0,0,0,3,7.0000,10.5000,10.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File22550.txt,85,4,7,8,6,2,2,3,8,21.2500,14.1667,10.6250,2.0000,1.1667,1.3333,0.2500,0.3333,1.5000,0.3333,0.5000,0.3750,1.3333,1.0000
File3474.txt,111,10,15,12,12,2,3,3,12,11.1000,9.2500,9.2500,1.2000,1.2500,1.0000,0.1667,0.1667,1.2000,0.2500,0.2500,0.2500,1.0000,1.0000
File13955.txt,218,14,29,24,17,4,5,2,15,15.5714,12.8235,9.0833,1.7143,1.7059,1.4118,0.1667,0.2353,1.2143,0.2941,0.1176,0.0833,0.8824,0.6250
File23896.txt,37,4,2,2,2,0,0,3,3,9.2500,18.5000,18.5000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.5000,1.5000,1.5000,1.5000
File12493.txt,72,6,10,7,6,1,1,3,8,12.0000,12.0000,10.2857,1.1667,1.6667,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,1.3333,1.1429
File5005.txt,258,20,40,37,26,10,7,2,22,12.9000,9.9231,6.9730,1.8500,1.5385,1.4231,0.2703,0.3846,1.3000,0.2692,0.0769,0.0541,0.8462,0.5946
File24121.txt,165,6,24,22,9,10,4,0,14,27.5000,18.3333,7.5000,3.6667,2.6667,2.4444,0.4545,1.1111,1.5000,0.4444,0.0000,0.0000,1.5556,0.6364
File1263.txt,40,5,5,5,5,0,0,2,4,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.8000,0.8000
File20347.txt,82,6,13,8,8,0,0,1,7,13.6667,10.2500,10.2500,1.3333,1.6250,1.0000,0.0000,0.0000,1.3333,0.0000,0.1250,0.1250,0.8750,0.8750
File10284.txt,42,3,6,4,3,1,1,2,2,14.0000,14.0000,10.5000,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File8521.txt,59,5,9,9,5,4,3,1,10,11.8000,11.8000,6.5556,1.8000,1.8000,1.8000,0.4444,0.8000,1.0000,0.6000,0.2000,0.1111,2.0000,1.1111
File18800.txt,28,4,5,4,3,1,1,1,3,7.0000,9.3333,7.0000,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,1.0000,0.7500
File7612.txt,76,7,13,10,9,0,0,5,3,10.8571,8.4444,7.6000,1.4286,1.4444,1.1111,0.0000,0.0000,1.2857,0.0000,0.5556,0.5000,0.3333,0.3000
File21059.txt,61,6,6,7,7,0,0,2,4,10.1667,8.7143,8.7143,1.1667,0.8571,1.0000,0.0000,0.0000,1.1667,0.0000,0.2857,0.2857,0.5714,0.5714
File16193.txt,42,4,8,6,4,2,1,2,6,10.5000,10.5000,7.0000,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.2500,0.5000,0.3333,1.5000,1.0000
File8247.txt,39,6,6,5,4,0,0,1,5,6.5000,9.7500,7.8000,0.8333,1.5000,1.2500,0.0000,0.0000,0.6667,0.0000,0.2500,0.2000,1.2500,1.0000
File7174.txt,44,4,9,8,5,3,3,1,2,11.0000,8.8000,5.5000,2.0000,1.8000,1.6000,0.3750,0.6000,1.2500,0.6000,0.2000,0.1250,0.4000,0.2500
File9159.txt,44,2,7,5,3,2,3,0,5,22.0000,14.6667,8.8000,2.5000,2.3333,1.6667,0.4000,0.6667,1.5000,1.0000,0.0000,0.0000,1.6667,1.0000
File11824.txt,31,3,5,4,3,1,1,1,3,10.3333,10.3333,7.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File1505.txt,200,15,33,24,20,4,4,6,19,13.3333,10.0000,8.3333,1.6000,1.6500,1.2000,0.1667,0.2000,1.3333,0.2000,0.3000,0.2500,0.9500,0.7917
File20421.txt,136,4,14,9,6,4,4,6,18,34.0000,22.6667,15.1111,2.2500,2.3333,1.5000,0.4444,0.6667,1.5000,0.6667,1.0000,0.6667,3.0000,2.0000
File23128.txt,317,23,49,45,25,14,8,8,31,13.7826,12.6800,7.0444,1.9565,1.9600,1.8000,0.3111,0.5600,1.0870,0.3200,0.3200,0.1778,1.2400,0.6889
File14784.txt,198,14,33,25,16,9,6,4,20,14.1429,12.3750,7.9200,1.7857,2.0625,1.5625,0.3600,0.5625,1.1429,0.3750,0.2500,0.1600,1.2500,0.8000
File5763.txt,176,11,26,22,14,8,6,4,12,16.0000,12.5714,8.0000,2.0000,1.8571,1.5714,0.3636,0.5714,1.2727,0.4286,0.2857,0.1818,0.8571,0.5455
File24647.txt,23,2,5,3,3,0,0,0,1,11.5000,7.6667,7.6667,1.5000,1.6667,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.3333,0.3333
File22236.txt,92,10,14,12,10,2,2,3,10,9.2000,9.2000,7.6667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.3000,0.2500,1.0000,0.8333
File3312.txt,278,23,39,33,23,8,5,10,21,12.0870,12.0870,8.4242,1.4348,1.6957,1.4348,0.2424,0.3478,1.0000,0.2174,0.4348,0.3030,0.9130,0.6364
File21717.txt,31,4,5,5,4,1,1,1,4,7.7500,7.7500,6.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File19288.txt,26,3,5,5,4,1,2,1,1,8.6667,6.5000,5.2000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.5000,0.2500,0.2000,0.2500,0.2000
File6242.txt,436,20,55,43,28,15,15,12,46,21.8000,15.5714,10.1395,2.1500,1.9643,1.5357,0.3488,0.5357,1.4000,0.5357,0.4286,0.2791,1.6429,1.0698
File9171.txt,91,8,17,14,9,5,5,3,10,11.3750,10.1111,6.5000,1.7500,1.8889,1.5556,0.3571,0.5556,1.1250,0.5556,0.3333,0.2143,1.1111,0.7143
File20409.txt,44,5,4,4,4,0,0,0,7,8.8000,11.0000,11.0000,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,1.7500,1.7500
File18196.txt,115,7,14,14,10,4,5,0,10,16.4286,11.5000,8.2143,2.0000,1.4000,1.4000,0.2857,0.4000,1.4286,0.5000,0.0000,0.0000,1.0000,0.7143
File2024.txt,246,24,39,34,26,8,6,3,23,10.2500,9.4615,7.2353,1.4167,1.5000,1.3077,0.2353,0.3077,1.0833,0.2308,0.1154,0.0882,0.8846,0.6765
File23100.txt,23,3,4,4,3,1,1,2,2,7.6667,7.6667,5.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File14974.txt,323,23,50,47,27,14,10,5,27,14.0435,11.9630,6.8723,2.0435,1.8519,1.7407,0.2979,0.5185,1.1739,0.3704,0.1852,0.1064,1.0000,0.5745
File4455.txt,74,8,14,12,8,4,4,0,6,9.2500,9.2500,6.1667,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.7500,0.5000
File5993.txt,58,4,8,6,6,0,0,0,3,14.5000,9.6667,9.6667,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.5000,0.5000
File22578.txt,43,7,9,8,7,1,1,0,3,6.1429,6.1429,5.3750,1.1429,1.2857,1.1429,0.1250,0.1429,1.0000,0.1429,0.0000,0.0000,0.4286,0.3750
File4333.txt,23,4,1,2,2,0,0,1,3,5.7500,11.5000,11.5000,0.5000,0.5000,1.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.5000,1.5000,1.5000
File24109.txt,169,16,25,25,20,5,4,3,14,10.5625,8.4500,6.7600,1.5625,1.2500,1.2500,0.2000,0.2500,1.2500,0.2000,0.1500,0.1200,0.7000,0.5600
File2742.txt,77,3,14,12,7,5,2,2,9,25.6667,11.0000,6.4167,4.0000,2.0000,1.7143,0.4167,0.7143,2.3333,0.2857,0.2857,0.1667,1.2857,0.7500
File23666.txt,80,8,16,13,9,4,3,2,5,10.0000,8.8889,6.1538,1.6250,1.7778,1.4444,0.3077,0.4444,1.1250,0.3333,0.2222,0.1538,0.5556,0.3846
File6524.txt,31,3,5,5,4,1,2,1,1,10.3333,7.7500,6.2000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.5000,0.2500,0.2000,0.2500,0.2000
File16805.txt,109,10,22,19,12,7,3,0,6,10.9000,9.0833,5.7368,1.9000,1.8333,1.5833,0.3684,0.5833,1.2000,0.2500,0.0000,0.0000,0.5000,0.3158
File9617.txt,66,5,8,6,5,1,1,4,8,13.2000,13.2000,11.0000,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.8000,0.6667,1.6000,1.3333
File18828.txt,99,7,14,11,8,2,2,5,5,14.1429,12.3750,9.0000,1.5714,1.7500,1.3750,0.1818,0.2500,1.1429,0.2500,0.6250,0.4545,0.6250,0.4545
File8509.txt,55,5,11,8,6,3,2,2,4,11.0000,9.1667,6.8750,1.6000,1.8333,1.3333,0.3750,0.5000,1.2000,0.3333,0.3333,0.2500,0.6667,0.5000
File21071.txt,31,1,5,3,1,2,1,1,3,31.0000,31.0000,10.3333,3.0000,5.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,3.0000,1.0000
File16811.txt,139,9,15,14,13,1,1,7,7,15.4444,10.6923,9.9286,1.5556,1.1538,1.0769,0.0714,0.0769,1.4444,0.0769,0.5385,0.5000,0.5385,0.5000
File6530.txt,52,3,7,6,5,1,2,2,4,17.3333,10.4000,8.6667,2.0000,1.4000,1.2000,0.1667,0.2000,1.6667,0.4000,0.4000,0.3333,0.8000,0.6667
File9603.txt,30,4,3,3,3,0,0,0,5,7.5000,10.0000,10.0000,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.6667,1.6667
File21065.txt,86,12,17,16,14,2,2,2,6,7.1667,6.1429,5.3750,1.3333,1.2143,1.1429,0.1250,0.1429,1.1667,0.1429,0.1429,0.1250,0.4286,0.3750
File3448.txt,27,2,3,3,2,1,1,1,2,13.5000,13.5000,9.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File13969.txt,388,16,57,45,23,15,12,9,36,24.2500,16.8696,8.6222,2.8125,2.4783,1.9565,0.3333,0.6522,1.4375,0.5217,0.3913,0.2000,1.5652,0.8000
File4327.txt,106,5,18,14,9,2,2,1,6,21.2000,11.7778,7.5714,2.8000,2.0000,1.5556,0.1429,0.2222,1.8000,0.2222,0.1111,0.0714,0.6667,0.4286
File5039.txt,34,4,6,5,4,0,0,2,3,8.5000,8.5000,6.8000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.5000,0.4000,0.7500,0.6000
File2756.txt,63,6,8,7,5,4,2,5,9,10.5000,12.6000,9.0000,1.1667,1.6000,1.4000,0.5714,0.8000,0.8333,0.4000,1.0000,0.7143,1.8000,1.2857
File23672.txt,3,1,0,0,0,0,0,0,1,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File2030.txt,177,13,31,25,18,8,8,5,12,13.6154,9.8333,7.0800,1.9231,1.7222,1.3889,0.3200,0.4444,1.3846,0.4444,0.2778,0.2000,0.6667,0.4800
File23114.txt,14,3,2,2,2,0,0,2,3,4.6667,7.0000,7.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.5000,1.5000
File4441.txt,30,5,6,6,5,2,1,0,2,6.0000,6.0000,5.0000,1.2000,1.2000,1.2000,0.3333,0.4000,1.0000,0.2000,0.0000,0.0000,0.4000,0.3333
File14960.txt,86,8,10,9,8,0,0,4,9,10.7500,10.7500,9.5556,1.1250,1.2500,1.1250,0.0000,0.0000,1.0000,0.0000,0.5000,0.4444,1.1250,1.0000
File5987.txt,45,4,5,5,4,1,1,2,7,11.2500,11.2500,9.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.7500,1.4000
File21703.txt,54,5,8,6,5,1,1,2,4,10.8000,10.8000,9.0000,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.8000,0.6667
File7148.txt,197,9,22,19,12,3,2,6,21,21.8889,16.4167,10.3684,2.1111,1.8333,1.5833,0.1579,0.2500,1.3333,0.1667,0.5000,0.3158,1.7500,1.1053
File6256.txt,18,3,2,2,1,0,0,0,3,6.0000,18.0000,9.0000,0.6667,2.0000,2.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,3.0000,1.5000
File9165.txt,149,11,19,15,12,2,2,9,12,13.5455,12.4167,9.9333,1.3636,1.5833,1.2500,0.1333,0.1667,1.0909,0.1667,0.7500,0.6000,1.0000,0.8000
File11818.txt,194,11,27,16,9,6,4,3,28,17.6364,21.5556,12.1250,1.4545,3.0000,1.7778,0.3750,0.6667,0.8182,0.4444,0.3333,0.1875,3.1111,1.7500
File1539.txt,264,21,39,34,24,9,8,9,17,12.5714,11.0000,7.7647,1.6190,1.6250,1.4167,0.2647,0.3750,1.1429,0.3333,0.3750,0.2647,0.7083,0.5000
File18182.txt,188,16,28,22,17,5,5,6,17,11.7500,11.0588,8.5455,1.3750,1.6471,1.2941,0.2273,0.2941,1.0625,0.2941,0.3529,0.2727,1.0000,0.7727
File10535.txt,58,5,10,7,6,1,1,1,5,11.6000,9.6667,8.2857,1.4000,1.6667,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.8333,0.7143
File21930.txt,84,12,16,16,13,4,5,1,8,7.0000,6.4615,5.2500,1.3333,1.2308,1.2308,0.2500,0.3077,1.0833,0.3846,0.0769,0.0625,0.6154,0.5000
File18169.txt,858,46,111,89,51,34,25,19,77,18.6522,16.8235,9.6404,1.9348,2.1765,1.7451,0.3820,0.6667,1.1087,0.4902,0.3725,0.2135,1.5098,0.8652
