Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File1017.txt,110,9,16,12,10,3,1,4,12,12.2222,11.0000,9.1667,1.3333,1.6000,1.2000,0.2500,0.3000,1.1111,0.1000,0.4000,0.3333,1.2000,1.0000
File6778.txt,22,3,4,4,3,1,1,0,3,7.3333,7.3333,5.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.0000,0.7500
File7466.txt,44,3,6,5,3,2,1,3,2,14.6667,14.6667,8.8000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,1.0000,0.6000,0.6667,0.4000
File17947.txt,38,4,7,6,5,1,1,1,1,9.5000,7.6000,6.3333,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.2000,0.1667
File8755.txt,16,1,2,2,1,1,1,1,1,16.0000,16.0000,8.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
File16481.txt,49,3,9,8,5,3,2,2,5,16.3333,9.8000,6.1250,2.6667,1.8000,1.6000,0.3750,0.6000,1.6667,0.4000,0.4000,0.2500,1.0000,0.6250
File11661.txt,146,10,21,18,10,6,4,5,21,14.6000,14.6000,8.1111,1.8000,2.1000,1.8000,0.3333,0.6000,1.0000,0.4000,0.5000,0.2778,2.1000,1.1667
File200.txt,135,7,19,14,6,8,5,6,12,19.2857,22.5000,9.6429,2.0000,3.1667,2.3333,0.5714,1.3333,0.8571,0.8333,1.0000,0.4286,2.0000,0.8571
File17210.txt,45,4,8,7,5,0,0,1,5,11.2500,9.0000,6.4286,1.7500,1.6000,1.4000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1429,1.0000,0.7143
File1598.txt,46,7,6,7,5,2,1,2,7,6.5714,9.2000,6.5714,1.0000,1.2000,1.4000,0.2857,0.4000,0.7143,0.2000,0.4000,0.2857,1.4000,1.0000
File18123.txt,65,5,7,7,5,2,1,4,6,13.0000,13.0000,9.2857,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.2000,0.8000,0.5714,1.2000,0.8571
File13076.txt,131,8,23,18,12,3,4,5,5,16.3750,10.9167,7.2778,2.2500,1.9167,1.5000,0.1667,0.2500,1.5000,0.3333,0.4167,0.2778,0.4167,0.2778
File2091.txt,59,3,10,8,4,4,3,1,4,19.6667,14.7500,7.3750,2.6667,2.5000,2.0000,0.5000,1.0000,1.3333,0.7500,0.2500,0.1250,1.0000,0.5000
File14719.txt,33,1,5,5,2,1,2,1,4,33.0000,16.5000,6.6000,5.0000,2.5000,2.5000,0.2000,0.5000,2.0000,1.0000,0.5000,0.2000,2.0000,0.8000
File24802.txt,79,6,11,10,7,2,2,3,3,13.1667,11.2857,7.9000,1.6667,1.5714,1.4286,0.2000,0.2857,1.1667,0.2857,0.4286,0.3000,0.4286,0.3000
File5926.txt,85,5,12,9,6,3,2,4,9,17.0000,14.1667,9.4444,1.8000,2.0000,1.5000,0.3333,0.5000,1.2000,0.3333,0.6667,0.4444,1.5000,1.0000
File15407.txt,92,9,12,8,7,3,2,3,8,10.2222,13.1429,11.5000,0.8889,1.7143,1.1429,0.3750,0.4286,0.7778,0.2857,0.4286,0.3750,1.1429,1.0000
File12368.txt,10,2,3,3,2,1,1,0,1,5.0000,5.0000,3.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File4386.txt,26,2,3,3,2,1,1,1,4,13.0000,13.0000,8.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,2.0000,1.3333
File15361.txt,41,4,9,8,5,3,3,2,3,10.2500,8.2000,5.1250,2.0000,1.8000,1.6000,0.3750,0.6000,1.2500,0.6000,0.4000,0.2500,0.6000,0.3750
File13710.txt,100,11,15,15,11,5,2,5,7,9.0909,9.0909,6.6667,1.3636,1.3636,1.3636,0.3333,0.4545,1.0000,0.1818,0.4545,0.3333,0.6364,0.4667
File5098.txt,332,27,53,44,30,12,9,13,28,12.2963,11.0667,7.5455,1.6296,1.7667,1.4667,0.2727,0.4000,1.1111,0.3000,0.4333,0.2955,0.9333,0.6364
File6591.txt,31,2,5,3,3,0,0,1,2,15.5000,10.3333,10.3333,1.5000,1.6667,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.6667,0.6667
File10219.txt,20,4,4,5,4,1,1,0,2,5.0000,5.0000,4.0000,1.2500,1.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.0000,0.0000,0.5000,0.4000
File17576.txt,24,3,3,3,2,1,1,2,2,8.0000,12.0000,8.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,1.0000,0.6667
File7857.txt,18,3,3,4,3,1,1,0,3,6.0000,6.0000,4.5000,1.3333,1.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.0000,0.7500
File18645.txt,46,4,8,5,4,1,1,1,4,11.5000,11.5000,9.2000,1.2500,2.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File16668.txt,183,19,19,19,18,3,2,11,20,9.6316,10.1667,9.6316,1.0000,1.0556,1.0556,0.1579,0.1667,0.9474,0.1111,0.6111,0.5789,1.1111,1.0526
File11107.txt,168,12,25,22,14,9,8,3,14,14.0000,12.0000,7.6364,1.8333,1.7857,1.5714,0.4091,0.6429,1.1667,0.5714,0.2143,0.1364,1.0000,0.6364
File566.txt,194,13,29,24,16,7,4,3,22,14.9231,12.1250,8.0833,1.8462,1.8125,1.5000,0.2917,0.4375,1.2308,0.2500,0.1875,0.1250,1.3750,0.9167
File6585.txt,42,4,7,4,3,2,2,3,4,10.5000,14.0000,10.5000,1.0000,2.3333,1.3333,0.5000,0.6667,0.7500,0.6667,1.0000,0.7500,1.3333,1.0000
File7843.txt,19,3,4,3,4,0,0,1,1,6.3333,4.7500,6.3333,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.2500,0.3333,0.2500,0.3333
File17562.txt,83,12,16,14,12,3,2,2,9,6.9167,6.9167,5.9286,1.1667,1.3333,1.1667,0.2143,0.2500,1.0000,0.1667,0.1667,0.1429,0.7500,0.6429
File18651.txt,70,7,9,8,7,1,1,3,4,10.0000,10.0000,8.7500,1.1429,1.2857,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,0.5714,0.5000
File572.txt,46,2,7,6,3,1,2,1,7,23.0000,15.3333,7.6667,3.0000,2.3333,2.0000,0.1667,0.3333,1.5000,0.6667,0.3333,0.1667,2.3333,1.1667
File18889.txt,3,1,0,0,0,0,0,0,0,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File11113.txt,15,2,2,2,1,1,1,1,2,7.5000,15.0000,7.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,2.0000,1.0000
File4392.txt,49,6,9,8,6,3,2,3,2,8.1667,8.1667,6.1250,1.3333,1.5000,1.3333,0.3750,0.5000,1.0000,0.3333,0.5000,0.3750,0.3333,0.2500
File15375.txt,53,5,10,8,6,3,4,1,6,10.6000,8.8333,6.6250,1.6000,1.6667,1.3333,0.3750,0.5000,1.2000,0.6667,0.1667,0.1250,1.0000,0.7500
File13704.txt,66,8,11,10,9,2,2,1,2,8.2500,7.3333,6.6000,1.2500,1.2222,1.1111,0.2000,0.2222,1.1250,0.2222,0.1111,0.1000,0.2222,0.2000
File13062.txt,141,13,21,18,14,2,2,4,14,10.8462,10.0714,7.8333,1.3846,1.5000,1.2857,0.1111,0.1429,1.0769,0.1429,0.2857,0.2222,1.0000,0.7778
File2085.txt,99,5,15,13,8,5,5,2,8,19.8000,12.3750,7.6154,2.6000,1.8750,1.6250,0.3846,0.6250,1.6000,0.6250,0.2500,0.1538,1.0000,0.6154
File24816.txt,241,14,36,28,19,9,10,7,26,17.2143,12.6842,8.6071,2.0000,1.8947,1.4737,0.3214,0.4737,1.3571,0.5263,0.3684,0.2500,1.3684,0.9286
File15413.txt,71,2,8,6,2,4,2,0,11,35.5000,35.5000,11.8333,3.0000,4.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,5.5000,1.8333
File5932.txt,184,13,37,32,18,10,8,2,16,14.1538,10.2222,5.7500,2.4615,2.0556,1.7778,0.3125,0.5556,1.3846,0.4444,0.1111,0.0625,0.8889,0.5000
File214.txt,6,1,1,1,1,0,0,0,1,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File11675.txt,37,6,6,4,5,0,0,4,3,6.1667,7.4000,9.2500,0.6667,1.2000,0.8000,0.0000,0.0000,0.8333,0.0000,0.8000,1.0000,0.6000,0.7500
File19229.txt,118,12,14,13,12,1,1,3,12,9.8333,9.8333,9.0769,1.0833,1.1667,1.0833,0.0769,0.0833,1.0000,0.0833,0.2500,0.2308,1.0000,0.9231
File17204.txt,61,2,11,9,2,7,2,3,6,30.5000,30.5000,6.7778,4.5000,5.5000,4.5000,0.7778,3.5000,1.0000,1.0000,1.5000,0.3333,3.0000,0.6667
File18137.txt,68,5,9,6,6,1,1,3,9,13.6000,11.3333,11.3333,1.2000,1.5000,1.0000,0.1667,0.1667,1.2000,0.1667,0.5000,0.5000,1.5000,1.5000
File23189.txt,55,5,10,7,5,1,1,2,5,11.0000,11.0000,7.8571,1.4000,2.0000,1.4000,0.1429,0.2000,1.0000,0.2000,0.4000,0.2857,1.0000,0.7143
File14725.txt,45,4,7,5,4,1,1,5,4,11.2500,11.2500,9.0000,1.2500,1.7500,1.2500,0.2000,0.2500,1.0000,0.2500,1.2500,1.0000,1.0000,0.8000
File22297.txt,27,5,5,4,4,0,0,0,4,5.4000,6.7500,6.7500,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,1.0000,1.0000
File12354.txt,164,13,33,26,14,10,8,3,11,12.6154,11.7143,6.3077,2.0000,2.3571,1.8571,0.3846,0.7143,1.0769,0.5714,0.2143,0.1154,0.7857,0.4231
File19201.txt,110,7,17,16,9,4,3,4,9,15.7143,12.2222,6.8750,2.2857,1.8889,1.7778,0.2500,0.4444,1.2857,0.3333,0.4444,0.2500,1.0000,0.5625
File16132.txt,100,9,11,12,11,1,1,6,10,11.1111,9.0909,8.3333,1.3333,1.0000,1.0909,0.0833,0.0909,1.2222,0.0909,0.5455,0.5000,0.9091,0.8333
File11885.txt,41,3,7,5,3,2,2,1,4,13.6667,13.6667,8.2000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,1.3333,0.8000
File20480.txt,50,3,9,8,4,2,2,0,3,16.6667,12.5000,6.2500,2.6667,2.2500,2.0000,0.2500,0.5000,1.3333,0.5000,0.0000,0.0000,0.7500,0.3750
File10543.txt,69,4,10,9,5,4,5,3,7,17.2500,13.8000,7.6667,2.2500,2.0000,1.8000,0.4444,0.8000,1.2500,1.0000,0.6000,0.3333,1.4000,0.7778
File21946.txt,112,9,14,13,9,4,3,7,11,12.4444,12.4444,8.6154,1.4444,1.5556,1.4444,0.3077,0.4444,1.0000,0.3333,0.7778,0.5385,1.2222,0.8462
File10225.txt,81,7,13,12,9,3,2,1,7,11.5714,9.0000,6.7500,1.7143,1.4444,1.3333,0.2500,0.3333,1.2857,0.2222,0.1111,0.0833,0.7778,0.5833
File18679.txt,17,3,1,2,2,0,0,1,4,5.6667,8.5000,8.5000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.0000,2.0000
File9846.txt,63,7,8,8,7,1,2,1,5,9.0000,9.0000,7.8750,1.1429,1.1429,1.1429,0.1250,0.1429,1.0000,0.2857,0.1429,0.1250,0.7143,0.6250
File19567.txt,39,4,8,6,5,2,2,1,3,9.7500,7.8000,6.5000,1.5000,1.6000,1.2000,0.3333,0.4000,1.2500,0.4000,0.2000,0.1667,0.6000,0.5000
File16654.txt,23,1,5,4,3,1,1,0,3,23.0000,7.6667,5.7500,4.0000,1.6667,1.3333,0.2500,0.3333,3.0000,0.3333,0.0000,0.0000,1.0000,0.7500
File8580.txt,59,4,8,6,6,1,1,3,4,14.7500,9.8333,9.8333,1.5000,1.3333,1.0000,0.1667,0.1667,1.5000,0.1667,0.5000,0.5000,0.6667,0.6667
File23837.txt,44,7,7,5,5,0,0,2,2,6.2857,8.8000,8.8000,0.7143,1.4000,1.0000,0.0000,0.0000,0.7143,0.0000,0.4000,0.4000,0.4000,0.4000
File2913.txt,40,6,8,9,5,3,2,1,3,6.6667,8.0000,4.4444,1.5000,1.6000,1.8000,0.3333,0.6000,0.8333,0.4000,0.2000,0.1111,0.6000,0.3333
File12432.txt,18,1,2,2,1,1,1,2,2,18.0000,18.0000,9.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,2.0000,1.0000,2.0000,1.0000
File14043.txt,140,9,22,16,10,4,2,6,8,15.5556,14.0000,8.7500,1.7778,2.2000,1.6000,0.2500,0.4000,1.1111,0.2000,0.6000,0.3750,0.8000,0.5000
File24180.txt,169,6,22,20,9,10,6,6,17,28.1667,18.7778,8.4500,3.3333,2.4444,2.2222,0.5000,1.1111,1.5000,0.6667,0.6667,0.3000,1.8889,0.8500
File23823.txt,85,9,15,10,8,2,2,1,6,9.4444,10.6250,8.5000,1.1111,1.8750,1.2500,0.2000,0.2500,0.8889,0.2500,0.1250,0.1000,0.7500,0.6000
File12426.txt,237,10,32,24,15,9,5,3,16,23.7000,15.8000,9.8750,2.4000,2.1333,1.6000,0.3750,0.6000,1.5000,0.3333,0.2000,0.1250,1.0667,0.6667
File2907.txt,148,10,24,23,13,10,4,5,13,14.8000,11.3846,6.4348,2.3000,1.8462,1.7692,0.4348,0.7692,1.3000,0.3077,0.3846,0.2174,1.0000,0.5652
File15349.txt,25,2,2,2,2,0,0,0,2,12.5000,12.5000,12.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File14057.txt,63,3,9,7,4,3,1,3,6,21.0000,15.7500,9.0000,2.3333,2.2500,1.7500,0.4286,0.7500,1.3333,0.2500,0.7500,0.4286,1.5000,0.8571
File24194.txt,81,5,13,11,7,2,2,3,6,16.2000,11.5714,7.3636,2.2000,1.8571,1.5714,0.1818,0.2857,1.4000,0.2857,0.4286,0.2727,0.8571,0.5455
File13738.txt,221,13,33,24,15,8,7,0,17,17.0000,14.7333,9.2083,1.8462,2.2000,1.6000,0.3333,0.5333,1.1538,0.4667,0.0000,0.0000,1.1333,0.7083
File10231.txt,288,17,42,37,24,11,10,5,21,16.9412,12.0000,7.7838,2.1765,1.7500,1.5417,0.2973,0.4583,1.4118,0.4167,0.2083,0.1351,0.8750,0.5676
File16898.txt,200,15,23,17,16,1,1,9,18,13.3333,12.5000,11.7647,1.1333,1.4375,1.0625,0.0588,0.0625,1.0667,0.0625,0.5625,0.5294,1.1250,1.0588
File19573.txt,43,4,6,5,4,1,2,1,4,10.7500,10.7500,8.6000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.5000,0.2500,0.2000,1.0000,0.8000
File9852.txt,168,14,21,18,16,3,3,6,16,12.0000,10.5000,9.3333,1.2857,1.3125,1.1250,0.1667,0.1875,1.1429,0.1875,0.3750,0.3333,1.0000,0.8889
File16640.txt,60,6,10,7,7,2,1,1,6,10.0000,8.5714,8.5714,1.1667,1.4286,1.0000,0.2857,0.2857,1.1667,0.1429,0.1429,0.1429,0.8571,0.8571
File8594.txt,81,7,16,15,7,8,3,1,12,11.5714,11.5714,5.4000,2.1429,2.2857,2.1429,0.5333,1.1429,1.0000,0.4286,0.1429,0.0667,1.7143,0.8000
File228.txt,100,7,14,13,9,4,3,1,10,14.2857,11.1111,7.6923,1.8571,1.5556,1.4444,0.3077,0.4444,1.2857,0.3333,0.1111,0.0769,1.1111,0.7692
File11649.txt,187,16,24,21,16,6,4,7,8,11.6875,11.6875,8.9048,1.3125,1.5000,1.3125,0.2857,0.3750,1.0000,0.2500,0.4375,0.3333,0.5000,0.3810
File19215.txt,60,6,6,6,6,0,0,3,7,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.1667,1.1667
File16126.txt,15,2,2,2,2,0,0,2,1,7.5000,7.5000,7.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File11891.txt,40,4,7,6,6,1,2,1,2,10.0000,6.6667,6.6667,1.5000,1.1667,1.0000,0.1667,0.1667,1.5000,0.3333,0.1667,0.1667,0.3333,0.3333
File20494.txt,122,8,17,12,11,2,2,6,8,15.2500,11.0909,10.1667,1.5000,1.5455,1.0909,0.1667,0.1818,1.3750,0.1818,0.5455,0.5000,0.7273,0.6667
File17238.txt,67,6,11,10,7,2,3,0,7,11.1667,9.5714,6.7000,1.6667,1.5714,1.4286,0.2000,0.2857,1.1667,0.4286,0.0000,0.0000,1.0000,0.7000
File10557.txt,22,5,5,5,4,1,1,1,3,4.4000,5.5000,4.4000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.2500,0.2000,0.7500,0.6000
File21952.txt,37,3,4,3,2,1,1,1,4,12.3333,18.5000,12.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,2.0000,1.3333
File14731.txt,40,5,5,5,5,0,0,2,4,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.8000,0.8000
File22283.txt,122,7,12,10,8,3,1,5,11,17.4286,15.2500,12.2000,1.4286,1.5000,1.2500,0.3000,0.3750,1.1429,0.1250,0.6250,0.5000,1.3750,1.1000
File12340.txt,44,4,9,8,6,3,2,1,2,11.0000,7.3333,5.5000,2.0000,1.5000,1.3333,0.3750,0.5000,1.5000,0.3333,0.1667,0.1250,0.3333,0.2500
File22268.txt,106,8,13,12,8,5,3,5,11,13.2500,13.2500,8.8333,1.5000,1.6250,1.5000,0.4167,0.6250,1.0000,0.3750,0.6250,0.4167,1.3750,0.9167
File4423.txt,118,9,21,17,13,3,4,3,12,13.1111,9.0769,6.9412,1.8889,1.6154,1.3077,0.1765,0.2308,1.4444,0.3077,0.2308,0.1765,0.9231,0.7059
File14902.txt,75,4,10,9,5,3,2,1,7,18.7500,15.0000,8.3333,2.2500,2.0000,1.8000,0.3333,0.6000,1.2500,0.4000,0.2000,0.1111,1.4000,0.7778
File24619.txt,90,4,14,8,5,3,3,3,8,22.5000,18.0000,11.2500,2.0000,2.8000,1.6000,0.3750,0.6000,1.2500,0.6000,0.6000,0.3750,1.6000,1.0000
File2052.txt,86,7,12,9,8,1,1,4,8,12.2857,10.7500,9.5556,1.2857,1.5000,1.1250,0.1111,0.1250,1.1429,0.1250,0.5000,0.4444,1.0000,0.8889
File23176.txt,22,5,5,6,5,1,1,1,1,4.4000,4.4000,3.6667,1.2000,1.0000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.2000,0.1667
File6234.txt,107,7,12,12,8,3,3,4,8,15.2857,13.3750,8.9167,1.7143,1.5000,1.5000,0.2500,0.3750,1.1429,0.3750,0.5000,0.3333,1.0000,0.6667
File9107.txt,310,17,42,33,18,10,8,11,32,18.2353,17.2222,9.3939,1.9412,2.3333,1.8333,0.3030,0.5556,1.0588,0.4444,0.6111,0.3333,1.7778,0.9697
File8219.txt,118,5,15,12,6,6,5,3,13,23.6000,19.6667,9.8333,2.4000,2.5000,2.0000,0.5000,1.0000,1.2000,0.8333,0.5000,0.2500,2.1667,1.0833
File21761.txt,105,6,17,13,8,5,4,2,10,17.5000,13.1250,8.0769,2.1667,2.1250,1.6250,0.3846,0.6250,1.3333,0.5000,0.2500,0.1538,1.2500,0.7692
File21007.txt,83,7,11,8,7,1,1,2,6,11.8571,11.8571,10.3750,1.1429,1.5714,1.1429,0.1250,0.1429,1.0000,0.1429,0.2857,0.2500,0.8571,0.7500
File19598.txt,15,1,3,2,1,1,1,0,0,15.0000,15.0000,7.5000,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000
File16873.txt,34,5,7,6,5,1,1,2,3,6.8000,6.8000,5.6667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.6000,0.5000
File6552.txt,8,1,0,0,0,0,0,1,2,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File9661.txt,56,7,10,9,7,2,2,2,6,8.0000,8.0000,6.2222,1.2857,1.4286,1.2857,0.2222,0.2857,1.0000,0.2857,0.2857,0.2222,0.8571,0.6667
File20319.txt,42,4,5,4,4,1,2,1,4,10.5000,10.5000,10.5000,1.0000,1.2500,1.0000,0.2500,0.2500,1.0000,0.5000,0.2500,0.2500,1.0000,1.0000
File7894.txt,73,5,14,9,5,4,2,1,7,14.6000,14.6000,8.1111,1.8000,2.8000,1.8000,0.4444,0.8000,1.0000,0.4000,0.2000,0.1111,1.4000,0.7778
File18686.txt,215,16,32,27,20,7,7,4,18,13.4375,10.7500,7.9630,1.6875,1.6000,1.3500,0.2593,0.3500,1.2500,0.3500,0.2000,0.1481,0.9000,0.6667
File2734.txt,26,4,2,2,2,0,0,1,3,6.5000,13.0000,13.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.5000,1.5000,1.5000
File23610.txt,119,11,17,13,8,6,4,0,11,10.8182,14.8750,9.1538,1.1818,2.1250,1.6250,0.4615,0.7500,0.7273,0.5000,0.0000,0.0000,1.3750,0.8462
File4345.txt,76,8,10,10,9,1,2,4,8,9.5000,8.4444,7.6000,1.2500,1.1111,1.1111,0.1000,0.1111,1.1250,0.2222,0.4444,0.4000,0.8889,0.8000
File2720.txt,45,4,10,10,6,4,4,2,4,11.2500,7.5000,4.5000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.6667,0.3333,0.2000,0.6667,0.4000
File23604.txt,37,5,5,3,4,0,0,3,1,7.4000,9.2500,12.3333,0.6000,1.2500,0.7500,0.0000,0.0000,0.8000,0.0000,0.7500,1.0000,0.2500,0.3333
File4351.txt,345,23,44,40,28,13,12,12,37,15.0000,12.3214,8.6250,1.7391,1.5714,1.4286,0.3250,0.4643,1.2174,0.4286,0.4286,0.3000,1.3214,0.9250
File21013.txt,57,2,7,6,2,2,1,3,8,28.5000,28.5000,9.5000,3.0000,3.5000,3.0000,0.3333,1.0000,1.0000,0.5000,1.5000,0.5000,4.0000,1.3333
File7658.txt,97,7,16,10,9,1,1,3,9,13.8571,10.7778,9.7000,1.4286,1.7778,1.1111,0.1000,0.1111,1.2857,0.1111,0.3333,0.3000,1.0000,0.9000
File6546.txt,46,5,6,6,5,1,1,3,2,9.2000,9.2000,7.6667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,0.4000,0.3333
File16867.txt,78,5,7,7,6,1,1,2,6,15.6000,13.0000,11.1429,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,1.0000,0.8571
File9675.txt,122,8,14,14,6,6,3,6,11,15.2500,20.3333,8.7143,1.7500,2.3333,2.3333,0.4286,1.0000,0.7500,0.5000,1.0000,0.4286,1.8333,0.7857
File7880.txt,152,10,24,18,12,6,5,4,15,15.2000,12.6667,8.4444,1.8000,2.0000,1.5000,0.3333,0.5000,1.2000,0.4167,0.3333,0.2222,1.2500,0.8333
File1229.txt,54,6,11,9,7,2,2,2,3,9.0000,7.7143,6.0000,1.5000,1.5714,1.2857,0.2222,0.2857,1.1667,0.2857,0.2857,0.2222,0.4286,0.3333
File18692.txt,55,5,11,9,7,2,2,0,4,11.0000,7.8571,6.1111,1.8000,1.5714,1.2857,0.2222,0.2857,1.4000,0.2857,0.0000,0.0000,0.5714,0.4444
File6220.txt,90,9,13,12,10,1,1,3,6,10.0000,9.0000,7.5000,1.3333,1.3000,1.2000,0.0833,0.1000,1.1111,0.1000,0.3000,0.2500,0.6000,0.5000
File9113.txt,54,7,7,5,5,0,0,1,6,7.7143,10.8000,10.8000,0.7143,1.4000,1.0000,0.0000,0.0000,0.7143,0.0000,0.2000,0.2000,1.2000,1.2000
File21775.txt,132,9,20,15,12,2,2,5,10,14.6667,11.0000,8.8000,1.6667,1.6667,1.2500,0.1333,0.1667,1.3333,0.1667,0.4167,0.3333,0.8333,0.6667
File3358.txt,48,5,8,8,6,2,2,1,5,9.6000,8.0000,6.0000,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,0.8333,0.6250
File14916.txt,61,4,9,7,7,1,1,1,4,15.2500,8.7143,8.7143,1.7500,1.2857,1.0000,0.1429,0.1429,1.7500,0.1429,0.1429,0.1429,0.5714,0.5714
File4437.txt,146,9,26,19,11,9,4,3,14,16.2222,13.2727,7.6842,2.1111,2.3636,1.7273,0.4737,0.8182,1.2222,0.3636,0.2727,0.1579,1.2727,0.7368
File5729.txt,43,6,6,7,6,1,1,3,6,7.1667,7.1667,6.1429,1.1667,1.0000,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,1.0000,0.8571
File2046.txt,121,9,19,14,10,3,3,6,9,13.4444,12.1000,8.6429,1.5556,1.9000,1.4000,0.2143,0.3000,1.1111,0.3000,0.6000,0.4286,0.9000,0.6429
File23162.txt,46,4,8,7,4,2,2,0,5,11.5000,11.5000,6.5714,1.7500,2.0000,1.7500,0.2857,0.5000,1.0000,0.5000,0.0000,0.0000,1.2500,0.7143
File11846.txt,13,2,1,1,1,0,0,2,1,6.5000,13.0000,13.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,1.0000,1.0000
File1567.txt,183,10,29,24,16,7,5,4,16,18.3000,11.4375,7.6250,2.4000,1.8125,1.5000,0.2917,0.4375,1.6000,0.3125,0.2500,0.1667,1.0000,0.6667
File20443.txt,104,6,19,12,7,5,4,2,5,17.3333,14.8571,8.6667,2.0000,2.7143,1.7143,0.4167,0.7143,1.1667,0.5714,0.2857,0.1667,0.7143,0.4167
File10580.txt,99,4,15,10,6,3,2,2,12,24.7500,16.5000,9.9000,2.5000,2.5000,1.6667,0.3000,0.5000,1.5000,0.3333,0.3333,0.2000,2.0000,1.2000
File6208.txt,80,3,12,8,4,3,3,3,10,26.6667,20.0000,10.0000,2.6667,3.0000,2.0000,0.3750,0.7500,1.3333,0.7500,0.7500,0.3750,2.5000,1.2500
File21985.txt,55,2,7,6,2,3,1,2,4,27.5000,27.5000,9.1667,3.0000,3.5000,3.0000,0.5000,1.5000,1.0000,0.5000,1.0000,0.3333,2.0000,0.6667
File8225.txt,34,4,5,5,4,1,1,1,3,8.5000,8.5000,6.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File7116.txt,219,16,38,34,22,11,10,6,21,13.6875,9.9545,6.4412,2.1250,1.7273,1.5455,0.3235,0.5000,1.3750,0.4545,0.2727,0.1765,0.9545,0.6176
File22254.txt,154,11,24,21,16,6,8,3,15,14.0000,9.6250,7.3333,1.9091,1.5000,1.3125,0.2857,0.3750,1.4545,0.5000,0.1875,0.1429,0.9375,0.7143
