Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File4023.txt,19,2,2,2,2,0,0,1,3,9.5000,9.5000,9.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File22668.txt,79,7,11,11,9,2,2,3,7,11.2857,8.7778,7.1818,1.5714,1.2222,1.2222,0.1818,0.2222,1.2857,0.2222,0.3333,0.2727,0.7778,0.6364
File12973.txt,51,3,9,8,5,2,1,1,6,17.0000,10.2000,6.3750,2.6667,1.8000,1.6000,0.2500,0.4000,1.6667,0.2000,0.2000,0.1250,1.2000,0.7500
File2452.txt,94,5,13,13,7,6,6,3,6,18.8000,13.4286,7.2308,2.6000,1.8571,1.8571,0.4615,0.8571,1.4000,0.8571,0.4286,0.2308,0.8571,0.4615
File23576.txt,135,8,22,17,8,8,6,5,16,16.8750,16.8750,7.9412,2.1250,2.7500,2.1250,0.4706,1.0000,1.0000,0.7500,0.6250,0.2941,2.0000,0.9412
File24219.txt,53,2,8,6,4,2,3,0,4,26.5000,13.2500,8.8333,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,0.7500,0.0000,0.0000,1.0000,0.6667
File3994.txt,41,4,6,6,4,3,0,1,3,10.2500,10.2500,6.8333,1.5000,1.5000,1.5000,0.5000,0.7500,1.0000,0.0000,0.2500,0.1667,0.7500,0.5000
File6634.txt,42,5,6,5,4,1,0,1,2,8.4000,10.5000,8.4000,1.0000,1.5000,1.2500,0.2000,0.2500,0.8000,0.0000,0.2500,0.2000,0.5000,0.4000
File19826.txt,256,19,42,32,24,8,8,6,21,13.4737,10.6667,8.0000,1.6842,1.7500,1.3333,0.2500,0.3333,1.2632,0.3333,0.2500,0.1875,0.8750,0.6562
File9507.txt,40,4,5,5,4,1,1,1,6,10.0000,10.0000,8.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.5000,1.2000
File21361.txt,525,21,91,67,37,22,21,6,44,25.0000,14.1892,7.8358,3.1905,2.4595,1.8108,0.3284,0.5946,1.7619,0.5676,0.1622,0.0896,1.1892,0.6567
File8619.txt,71,6,13,12,9,3,4,2,6,11.8333,7.8889,5.9167,2.0000,1.4444,1.3333,0.2500,0.3333,1.5000,0.4444,0.2222,0.1667,0.6667,0.5000
File21407.txt,47,4,5,4,4,1,1,0,7,11.7500,11.7500,11.7500,1.0000,1.2500,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,1.7500,1.7500
File10802.txt,145,8,24,18,10,8,7,2,18,18.1250,14.5000,8.0556,2.2500,2.4000,1.8000,0.4444,0.8000,1.2500,0.7000,0.2000,0.1111,1.8000,1.0000
File19198.txt,151,10,18,12,10,3,4,4,17,15.1000,15.1000,12.5833,1.2000,1.8000,1.2000,0.2500,0.3000,1.0000,0.4000,0.4000,0.3333,1.7000,1.4167
File20719.txt,83,6,8,6,6,0,0,6,12,13.8333,13.8333,13.8333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File18286.txt,78,5,11,6,5,2,2,4,9,15.6000,15.6000,13.0000,1.2000,2.2000,1.2000,0.3333,0.4000,1.0000,0.4000,0.8000,0.6667,1.8000,1.5000
File6152.txt,90,6,15,13,7,5,3,2,6,15.0000,12.8571,6.9231,2.1667,2.1429,1.8571,0.3846,0.7143,1.1667,0.4286,0.2857,0.1538,0.8571,0.4615
File9261.txt,47,3,3,2,1,1,0,2,6,15.6667,47.0000,23.5000,0.6667,3.0000,2.0000,0.5000,1.0000,0.3333,0.0000,2.0000,1.0000,6.0000,3.0000
File2334.txt,187,12,28,20,15,3,4,7,15,15.5833,12.4667,9.3500,1.6667,1.8667,1.3333,0.1500,0.2000,1.2500,0.2667,0.4667,0.3500,1.0000,0.7500
File23210.txt,67,5,14,11,6,5,3,1,6,13.4000,11.1667,6.0909,2.2000,2.3333,1.8333,0.4545,0.8333,1.2000,0.5000,0.1667,0.0909,1.0000,0.5455
File4745.txt,99,8,15,11,8,3,3,2,9,12.3750,12.3750,9.0000,1.3750,1.8750,1.3750,0.2727,0.3750,1.0000,0.3750,0.2500,0.1818,1.1250,0.8182
File2320.txt,115,6,17,14,6,5,3,4,8,19.1667,19.1667,8.2143,2.3333,2.8333,2.3333,0.3571,0.8333,1.0000,0.5000,0.6667,0.2857,1.3333,0.5714
File23204.txt,65,4,5,5,4,1,1,1,10,16.2500,16.2500,13.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,2.5000,2.0000
File4989.txt,63,4,11,9,5,2,4,2,4,15.7500,12.6000,7.0000,2.2500,2.2000,1.8000,0.2222,0.4000,1.2500,0.8000,0.4000,0.2222,0.8000,0.4444
File4751.txt,164,6,21,16,9,6,4,7,11,27.3333,18.2222,10.2500,2.6667,2.3333,1.7778,0.3750,0.6667,1.5000,0.4444,0.7778,0.4375,1.2222,0.6875
File7258.txt,37,4,8,5,4,2,2,1,3,9.2500,9.2500,7.4000,1.2500,2.0000,1.2500,0.4000,0.5000,1.0000,0.5000,0.2500,0.2000,0.7500,0.6000
File21413.txt,122,8,19,16,11,6,4,2,16,15.2500,11.0909,7.6250,2.0000,1.7273,1.4545,0.3750,0.5455,1.3750,0.3636,0.1818,0.1250,1.4545,1.0000
File10816.txt,37,4,5,4,4,0,0,1,2,9.2500,9.2500,9.2500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File1629.txt,25,4,4,4,3,1,1,0,2,6.2500,8.3333,6.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,0.6667,0.5000
File18292.txt,109,8,17,16,10,6,5,2,11,13.6250,10.9000,6.8125,2.0000,1.7000,1.6000,0.3750,0.6000,1.2500,0.5000,0.2000,0.1250,1.1000,0.6875
File6146.txt,52,2,6,2,2,0,0,3,4,26.0000,26.0000,26.0000,1.0000,3.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5000,1.5000,2.0000,2.0000
File9275.txt,33,8,7,7,7,0,0,2,4,4.1250,4.7143,4.7143,0.8750,1.0000,1.0000,0.0000,0.0000,0.8750,0.0000,0.2857,0.2857,0.5714,0.5714
File6620.txt,154,9,22,15,12,3,3,2,14,17.1111,12.8333,10.2667,1.6667,1.8333,1.2500,0.2000,0.2500,1.3333,0.2500,0.1667,0.1333,1.1667,0.9333
File9513.txt,111,6,16,14,7,7,3,6,12,18.5000,15.8571,7.9286,2.3333,2.2857,2.0000,0.5000,1.0000,1.1667,0.4286,0.8571,0.4286,1.7143,0.8571
File19832.txt,49,6,7,6,7,0,0,2,4,8.1667,7.0000,8.1667,1.0000,1.0000,0.8571,0.0000,0.0000,1.1667,0.0000,0.2857,0.3333,0.5714,0.6667
File21375.txt,31,3,4,3,3,0,0,2,5,10.3333,10.3333,10.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.6667,1.6667
File4037.txt,81,4,12,10,7,2,2,1,4,20.2500,11.5714,8.1000,2.5000,1.7143,1.4286,0.2000,0.2857,1.7500,0.2857,0.1429,0.1000,0.5714,0.4000
File3758.txt,92,5,10,10,7,3,2,2,11,18.4000,13.1429,9.2000,2.0000,1.4286,1.4286,0.3000,0.4286,1.4000,0.2857,0.2857,0.2000,1.5714,1.1000
File2446.txt,200,16,29,27,22,5,6,5,17,12.5000,9.0909,7.4074,1.6875,1.3182,1.2273,0.1852,0.2273,1.3750,0.2727,0.2273,0.1852,0.7727,0.6296
File12967.txt,118,12,15,12,12,1,1,4,12,9.8333,9.8333,9.8333,1.0000,1.2500,1.0000,0.0833,0.0833,1.0000,0.0833,0.3333,0.3333,1.0000,1.0000
File23562.txt,54,4,9,9,8,1,2,1,6,13.5000,6.7500,6.0000,2.2500,1.1250,1.1250,0.1111,0.1250,2.0000,0.2500,0.1250,0.1111,0.7500,0.6667
File3980.txt,16,2,3,2,2,0,0,0,0,8.0000,8.0000,8.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File5329.txt,71,7,9,9,9,0,0,2,8,10.1429,7.8889,7.8889,1.2857,1.0000,1.0000,0.0000,0.0000,1.2857,0.0000,0.2222,0.2222,0.8889,0.8889
File10180.txt,84,4,11,10,5,3,2,4,7,21.0000,16.8000,8.4000,2.5000,2.2000,2.0000,0.3000,0.6000,1.2500,0.4000,0.8000,0.4000,1.4000,0.7000
File6608.txt,66,9,11,9,10,1,1,2,6,7.3333,6.6000,7.3333,1.0000,1.1000,0.9000,0.1111,0.1000,1.1111,0.1000,0.2000,0.2222,0.6000,0.6667
File827.txt,62,6,9,7,6,2,2,1,9,10.3333,10.3333,8.8571,1.1667,1.5000,1.1667,0.2857,0.3333,1.0000,0.3333,0.1667,0.1429,1.5000,1.2857
File1167.txt,32,4,0,0,0,0,0,1,6,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File20043.txt,83,5,16,13,5,5,2,4,8,16.6000,16.6000,6.3846,2.6000,3.2000,2.6000,0.3846,1.0000,1.0000,0.4000,0.8000,0.3077,1.6000,0.6154
File8625.txt,47,4,6,5,3,2,1,1,3,11.7500,15.6667,9.4000,1.2500,2.0000,1.6667,0.4000,0.6667,0.7500,0.3333,0.3333,0.2000,1.0000,0.6000
File7516.txt,102,8,12,11,8,2,2,2,9,12.7500,12.7500,9.2727,1.3750,1.5000,1.3750,0.1818,0.2500,1.0000,0.2500,0.2500,0.1818,1.1250,0.8182
File17837.txt,131,9,24,19,11,5,5,2,9,14.5556,11.9091,6.8947,2.1111,2.1818,1.7273,0.2632,0.4545,1.2222,0.4545,0.1818,0.1053,0.8182,0.4737
File12797.txt,168,11,24,17,11,7,4,12,20,15.2727,15.2727,9.8824,1.5455,2.1818,1.5455,0.4118,0.6364,1.0000,0.3636,1.0909,0.7059,1.8182,1.1765
File22654.txt,75,5,11,9,5,3,2,2,5,15.0000,15.0000,8.3333,1.8000,2.2000,1.8000,0.3333,0.6000,1.0000,0.4000,0.4000,0.2222,1.0000,0.5556
File3770.txt,32,3,5,5,5,0,0,0,1,10.6667,6.4000,6.4000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.2000,0.2000
File5301.txt,110,7,16,12,9,3,2,3,14,15.7143,12.2222,9.1667,1.7143,1.7778,1.3333,0.2500,0.3333,1.2857,0.2222,0.3333,0.2500,1.5556,1.1667
File24225.txt,123,11,19,15,13,4,4,1,10,11.1818,9.4615,8.2000,1.3636,1.4615,1.1538,0.2667,0.3077,1.1818,0.3077,0.0769,0.0667,0.7692,0.6667
File13489.txt,69,9,9,7,6,2,1,0,7,7.6667,11.5000,9.8571,0.7778,1.5000,1.1667,0.2857,0.3333,0.6667,0.1667,0.0000,0.0000,1.1667,1.0000
File15946.txt,145,9,30,25,15,6,7,2,13,16.1111,9.6667,5.8000,2.7778,2.0000,1.6667,0.2400,0.4000,1.6667,0.4667,0.1333,0.0800,0.8667,0.5200
File5467.txt,200,15,30,25,19,4,6,2,16,13.3333,10.5263,8.0000,1.6667,1.5789,1.3158,0.1600,0.2105,1.2667,0.3158,0.1053,0.0800,0.8421,0.6400
File24543.txt,140,9,21,20,12,6,5,2,12,15.5556,11.6667,7.0000,2.2222,1.7500,1.6667,0.3000,0.5000,1.3333,0.4167,0.1667,0.1000,1.0000,0.6000
File14480.txt,64,4,9,9,6,3,3,2,8,16.0000,10.6667,7.1111,2.2500,1.5000,1.5000,0.3333,0.5000,1.5000,0.5000,0.3333,0.2222,1.3333,0.8889
File2308.txt,39,4,3,3,3,0,0,1,7,9.7500,13.0000,13.0000,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,2.3333,2.3333
File22132.txt,101,1,3,3,1,2,1,0,9,101.0000,101.0000,33.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,9.0000,3.0000
File3016.txt,161,15,25,20,16,6,5,4,14,10.7333,10.0625,8.0500,1.3333,1.5625,1.2500,0.3000,0.3750,1.0667,0.3125,0.2500,0.2000,0.8750,0.7000
File4779.txt,66,4,13,9,6,3,2,1,4,16.5000,11.0000,7.3333,2.2500,2.1667,1.5000,0.3333,0.5000,1.5000,0.3333,0.1667,0.1111,0.6667,0.4444
File199.txt,20,2,3,2,1,1,1,0,3,10.0000,20.0000,10.0000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,3.0000,1.5000
File8143.txt,77,10,14,13,11,3,2,1,5,7.7000,7.0000,5.9231,1.3000,1.2727,1.1818,0.2308,0.2727,1.1000,0.1818,0.0909,0.0769,0.4545,0.3846
File7270.txt,23,3,2,3,3,0,0,0,4,7.6667,7.6667,7.6667,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3333,1.3333
File16297.txt,146,8,25,18,12,7,5,4,12,18.2500,12.1667,8.1111,2.2500,2.0833,1.5000,0.3889,0.5833,1.5000,0.4167,0.3333,0.2222,1.0000,0.6667
File1601.txt,74,5,11,8,5,3,2,1,4,14.8000,14.8000,9.2500,1.6000,2.2000,1.6000,0.3750,0.6000,1.0000,0.4000,0.2000,0.1250,0.8000,0.5000
File20725.txt,45,6,9,8,6,3,2,1,5,7.5000,7.5000,5.6250,1.3333,1.5000,1.3333,0.3750,0.5000,1.0000,0.3333,0.1667,0.1250,0.8333,0.6250
File17189.txt,390,22,56,45,23,20,16,9,34,17.7273,16.9565,8.6667,2.0455,2.4348,1.9565,0.4444,0.8696,1.0455,0.6957,0.3913,0.2000,1.4783,0.7556
File8157.txt,127,5,17,12,7,6,5,2,14,25.4000,18.1429,10.5833,2.4000,2.4286,1.7143,0.5000,0.8571,1.4000,0.7143,0.2857,0.1667,2.0000,1.1667
File7264.txt,165,8,22,18,8,6,5,4,19,20.6250,20.6250,9.1667,2.2500,2.7500,2.2500,0.3333,0.7500,1.0000,0.6250,0.5000,0.2222,2.3750,1.0556
File16283.txt,19,3,2,2,2,0,0,2,3,6.3333,9.5000,9.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.5000,1.5000
File1615.txt,239,8,37,32,12,16,10,8,24,29.8750,19.9167,7.4688,4.0000,3.0833,2.6667,0.5000,1.3333,1.5000,0.8333,0.6667,0.2500,2.0000,0.7500
File20731.txt,100,6,17,11,9,4,5,2,8,16.6667,11.1111,9.0909,1.8333,1.8889,1.2222,0.3636,0.4444,1.5000,0.5556,0.2222,0.1818,0.8889,0.7273
File9249.txt,19,3,5,2,4,0,0,0,2,6.3333,4.7500,9.5000,0.6667,1.2500,0.5000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,1.0000
File5473.txt,318,13,56,39,21,17,14,6,24,24.4615,15.1429,8.1538,3.0000,2.6667,1.8571,0.4359,0.8095,1.6154,0.6667,0.2857,0.1538,1.1429,0.6154
File15952.txt,26,4,3,1,2,0,0,1,5,6.5000,13.0000,26.0000,0.2500,1.5000,0.5000,0.0000,0.0000,0.5000,0.0000,0.5000,1.0000,2.5000,5.0000
File24557.txt,47,5,8,7,5,2,2,2,5,9.4000,9.4000,6.7143,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.0000,0.7143
File23238.txt,176,12,25,20,14,7,6,4,19,14.6667,12.5714,8.8000,1.6667,1.7857,1.4286,0.3500,0.5000,1.1667,0.4286,0.2857,0.2000,1.3571,0.9500
File14494.txt,71,6,5,6,5,1,1,3,4,11.8333,14.2000,11.8333,1.0000,1.0000,1.2000,0.1667,0.2000,0.8333,0.2000,0.6000,0.5000,0.8000,0.6667
File22126.txt,56,5,8,7,5,2,1,2,5,11.2000,11.2000,8.0000,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.2000,0.4000,0.2857,1.0000,0.7143
File3002.txt,37,5,6,5,2,3,2,0,6,7.4000,18.5000,7.4000,1.0000,3.0000,2.5000,0.6000,1.5000,0.4000,1.0000,0.0000,0.0000,3.0000,1.2000
File12783.txt,111,6,16,12,8,4,3,3,11,18.5000,13.8750,9.2500,2.0000,2.0000,1.5000,0.3333,0.5000,1.3333,0.3750,0.3750,0.2500,1.3750,0.9167
File22640.txt,376,28,47,43,31,13,11,15,35,13.4286,12.1290,8.7442,1.5357,1.5161,1.3871,0.3023,0.4194,1.1071,0.3548,0.4839,0.3488,1.1290,0.8140
File3764.txt,274,19,40,28,24,7,8,12,23,14.4211,11.4167,9.7857,1.4737,1.6667,1.1667,0.2500,0.2917,1.2632,0.3333,0.5000,0.4286,0.9583,0.8214
File5315.txt,286,12,44,42,17,19,11,6,19,23.8333,16.8235,6.8095,3.5000,2.5882,2.4706,0.4524,1.1176,1.4167,0.6471,0.3529,0.1429,1.1176,0.4524
File22898.txt,241,17,28,27,22,4,3,10,24,14.1765,10.9545,8.9259,1.5882,1.2727,1.2273,0.1481,0.1818,1.2941,0.1364,0.4545,0.3704,1.0909,0.8889
File24231.txt,42,4,5,4,4,0,0,4,4,10.5000,10.5000,10.5000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File10194.txt,14,3,3,3,3,0,0,0,2,4.6667,4.6667,4.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File1173.txt,34,2,3,2,1,0,0,3,4,17.0000,34.0000,17.0000,1.0000,3.0000,2.0000,0.0000,0.0000,0.5000,0.0000,3.0000,1.5000,4.0000,2.0000
File833.txt,244,14,28,25,16,8,8,5,31,17.4286,15.2500,9.7600,1.7857,1.7500,1.5625,0.3200,0.5000,1.1429,0.5000,0.3125,0.2000,1.9375,1.2400
File20057.txt,55,4,8,6,4,3,1,1,5,13.7500,13.7500,9.1667,1.5000,2.0000,1.5000,0.5000,0.7500,1.0000,0.2500,0.2500,0.1667,1.2500,0.8333
File21349.txt,101,7,11,9,7,2,3,3,9,14.4286,14.4286,11.2222,1.2857,1.5714,1.2857,0.2222,0.2857,1.0000,0.4286,0.4286,0.3333,1.2857,1.0000
File8631.txt,44,7,6,6,6,1,1,1,3,6.2857,7.3333,7.3333,0.8571,1.0000,1.0000,0.1667,0.1667,0.8571,0.1667,0.1667,0.1667,0.5000,0.5000
File17823.txt,254,6,38,28,6,13,5,9,24,42.3333,42.3333,9.0714,4.6667,6.3333,4.6667,0.4643,2.1667,1.0000,0.8333,1.5000,0.3214,4.0000,0.8571
File7502.txt,88,7,11,8,8,1,1,4,7,12.5714,11.0000,11.0000,1.1429,1.3750,1.0000,0.1250,0.1250,1.1429,0.1250,0.5000,0.5000,0.8750,0.8750
File11261.txt,20,2,3,2,2,1,1,2,2,10.0000,10.0000,10.0000,1.0000,1.5000,1.0000,0.5000,0.5000,1.0000,0.5000,1.0000,1.0000,1.0000,1.0000
File600.txt,14,2,2,2,2,0,0,2,1,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File17610.txt,23,1,4,2,1,1,1,1,1,23.0000,23.0000,11.5000,2.0000,4.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
File1198.txt,87,6,14,12,8,4,3,4,10,14.5000,10.8750,7.2500,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.3750,0.5000,0.3333,1.2500,0.8333
File18523.txt,198,15,24,21,17,3,3,5,23,13.2000,11.6471,9.4286,1.4000,1.4118,1.2353,0.1429,0.1765,1.1333,0.1765,0.2941,0.2381,1.3529,1.0952
File8802.txt,24,5,2,2,2,0,0,1,3,4.8000,12.0000,12.0000,0.4000,1.0000,1.0000,0.0000,0.0000,0.4000,0.0000,0.5000,0.5000,1.5000,1.5000
File2491.txt,72,6,12,10,7,2,3,1,3,12.0000,10.2857,7.2000,1.6667,1.7143,1.4286,0.2000,0.2857,1.1667,0.4286,0.1429,0.1000,0.4286,0.3000
File14319.txt,50,2,4,4,2,2,1,2,7,25.0000,25.0000,12.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,3.5000,1.7500
File13476.txt,64,5,10,9,8,1,1,3,5,12.8000,8.0000,7.1111,1.8000,1.2500,1.1250,0.1111,0.1250,1.6000,0.1250,0.3750,0.3333,0.6250,0.5556
File3957.txt,35,2,7,5,2,2,1,1,2,17.5000,17.5000,7.0000,2.5000,3.5000,2.5000,0.4000,1.0000,1.0000,0.5000,0.5000,0.2000,1.0000,0.4000
File22873.txt,214,11,28,21,15,5,4,8,27,19.4545,14.2667,10.1905,1.9091,1.8667,1.4000,0.2381,0.3333,1.3636,0.2667,0.5333,0.3810,1.8000,1.2857
File12768.txt,23,3,5,4,3,1,1,1,2,7.6667,7.6667,5.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File15007.txt,31,4,5,5,5,0,0,2,2,7.7500,6.2000,6.2000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,0.4000,0.4000
File15761.txt,358,24,51,35,29,5,6,9,24,14.9167,12.3448,10.2286,1.4583,1.7586,1.2069,0.1429,0.1724,1.2083,0.2069,0.3103,0.2571,0.8276,0.6857
File4786.txt,31,3,3,3,2,0,0,1,3,10.3333,15.5000,10.3333,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.5000,0.3333,1.5000,1.0000
File13310.txt,36,3,6,4,3,1,1,1,4,12.0000,12.0000,9.0000,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File5498.txt,18,1,3,2,1,0,0,1,2,18.0000,18.0000,9.0000,2.0000,3.0000,2.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,2.0000,1.0000
File17176.txt,43,5,8,7,7,0,0,1,2,8.6000,6.1429,6.1429,1.4000,1.1429,1.0000,0.0000,0.0000,1.4000,0.0000,0.1429,0.1429,0.2857,0.2857
File18245.txt,59,4,8,7,5,2,1,1,7,14.7500,11.8000,8.4286,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.2000,0.2000,0.1429,1.4000,1.0000
File6191.txt,240,15,35,30,20,10,9,3,22,16.0000,12.0000,8.0000,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.4500,0.1500,0.1000,1.1000,0.7333
File10619.txt,17,4,3,2,3,0,0,1,1,4.2500,5.6667,8.5000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.3333,0.5000,0.3333,0.5000
File20902.txt,121,10,15,13,11,3,3,1,11,12.1000,11.0000,9.3077,1.3000,1.3636,1.1818,0.2308,0.2727,1.1000,0.2727,0.0909,0.0769,1.0000,0.8462
File1826.txt,57,6,9,7,6,1,1,1,5,9.5000,9.5000,8.1429,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.1667,0.1667,0.1429,0.8333,0.7143
File11507.txt,286,9,32,24,13,10,10,10,30,31.7778,22.0000,11.9167,2.6667,2.4615,1.8462,0.4167,0.7692,1.4444,0.7692,0.7692,0.4167,2.3077,1.2500
File166.txt,20,1,2,1,1,0,0,1,4,20.0000,20.0000,20.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,4.0000,4.0000
File16268.txt,111,7,15,14,12,2,3,4,9,15.8571,9.2500,7.9286,2.0000,1.2500,1.1667,0.1429,0.1667,1.7143,0.2500,0.3333,0.2857,0.7500,0.6429
File17162.txt,80,5,10,8,7,1,1,3,5,16.0000,11.4286,10.0000,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.1429,0.4286,0.3750,0.7143,0.6250
File18251.txt,102,6,15,14,7,6,3,4,13,17.0000,14.5714,7.2857,2.3333,2.1429,2.0000,0.4286,0.8571,1.1667,0.4286,0.5714,0.2857,1.8571,0.9286
File6185.txt,12,1,1,0,0,0,0,0,1,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File20916.txt,67,5,9,8,6,2,2,2,5,13.4000,11.1667,8.3750,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,0.8333,0.6250
File172.txt,81,5,14,10,6,5,4,1,7,16.2000,13.5000,8.1000,2.0000,2.3333,1.6667,0.5000,0.8333,1.2000,0.6667,0.1667,0.1000,1.1667,0.7000
File11513.txt,32,3,5,5,3,2,2,0,2,10.6667,10.6667,6.4000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,0.6667,0.4000
File1832.txt,353,22,42,30,21,10,10,13,43,16.0455,16.8095,11.7667,1.3636,2.0000,1.4286,0.3333,0.4762,0.9545,0.4762,0.6190,0.4333,2.0476,1.4333
File15775.txt,98,10,15,12,10,1,1,5,11,9.8000,9.8000,8.1667,1.2000,1.5000,1.2000,0.0833,0.1000,1.0000,0.1000,0.5000,0.4167,1.1000,0.9167
File4792.txt,92,4,10,9,7,2,2,2,10,23.0000,13.1429,10.2222,2.2500,1.4286,1.2857,0.2222,0.2857,1.7500,0.2857,0.2857,0.2222,1.4286,1.1111
File13304.txt,48,8,7,6,7,0,0,2,2,6.0000,6.8571,8.0000,0.7500,1.0000,0.8571,0.0000,0.0000,0.8750,0.0000,0.2857,0.3333,0.2857,0.3333
File2485.txt,62,7,12,11,11,0,0,1,3,8.8571,5.6364,5.6364,1.5714,1.0909,1.0000,0.0000,0.0000,1.5714,0.0000,0.0909,0.0909,0.2727,0.2727
File3943.txt,26,4,6,5,5,1,1,0,1,6.5000,5.2000,5.2000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.2000,0.0000,0.0000,0.2000,0.2000
File13462.txt,48,5,9,6,6,1,1,1,4,9.6000,8.0000,8.0000,1.2000,1.5000,1.0000,0.1667,0.1667,1.2000,0.1667,0.1667,0.1667,0.6667,0.6667
File22867.txt,111,8,17,17,11,6,7,5,10,13.8750,10.0909,6.5294,2.1250,1.5455,1.5455,0.3529,0.5455,1.3750,0.6364,0.4545,0.2941,0.9091,0.5882
File15013.txt,100,9,15,13,10,3,3,2,5,11.1111,10.0000,7.6923,1.4444,1.5000,1.3000,0.2308,0.3000,1.1111,0.3000,0.2000,0.1538,0.5000,0.3846
File19629.txt,85,7,11,10,9,2,2,1,10,12.1429,9.4444,8.5000,1.4286,1.2222,1.1111,0.2000,0.2222,1.2857,0.2222,0.1111,0.1000,1.1111,1.0000
File614.txt,51,2,8,8,4,4,4,1,5,25.5000,12.7500,6.3750,4.0000,2.0000,2.0000,0.5000,1.0000,2.0000,1.0000,0.2500,0.1250,1.2500,0.6250
File11275.txt,48,5,10,9,6,4,4,0,2,9.6000,8.0000,5.3333,1.8000,1.6667,1.5000,0.4444,0.6667,1.2000,0.6667,0.0000,0.0000,0.3333,0.2222
File17604.txt,131,7,16,12,7,5,4,9,9,18.7143,18.7143,10.9167,1.7143,2.2857,1.7143,0.4167,0.7143,1.0000,0.5714,1.2857,0.7500,1.2857,0.7500
File8816.txt,58,7,11,11,8,3,3,2,4,8.2857,7.2500,5.2727,1.5714,1.3750,1.3750,0.2727,0.3750,1.1429,0.3750,0.2500,0.1818,0.5000,0.3636
