Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File24605.txt,314,11,49,41,20,19,16,3,35,28.5455,15.7000,7.6585,3.7273,2.4500,2.0500,0.4634,0.9500,1.8182,0.8000,0.1500,0.0732,1.7500,0.8537
File5721.txt,107,8,15,13,10,0,0,2,8,13.3750,10.7000,8.2308,1.6250,1.5000,1.3000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1538,0.8000,0.6154
File3350.txt,132,11,22,20,14,6,5,0,14,12.0000,9.4286,6.6000,1.8182,1.5714,1.4286,0.3000,0.4286,1.2727,0.3571,0.0000,0.0000,1.0000,0.7000
File22274.txt,172,9,31,25,13,8,5,4,18,19.1111,13.2308,6.8800,2.7778,2.3846,1.9231,0.3200,0.6154,1.4444,0.3846,0.3077,0.1600,1.3846,0.7200
File13917.txt,56,3,9,7,3,4,1,1,8,18.6667,18.6667,8.0000,2.3333,3.0000,2.3333,0.5714,1.3333,1.0000,0.3333,0.3333,0.1429,2.6667,1.1429
File3436.txt,162,11,29,25,14,12,10,4,12,14.7273,11.5714,6.4800,2.2727,2.0714,1.7857,0.4800,0.8571,1.2727,0.7143,0.2857,0.1600,0.8571,0.4800
File22512.txt,115,8,15,14,9,4,3,6,14,14.3750,12.7778,8.2143,1.7500,1.6667,1.5556,0.2857,0.4444,1.1250,0.3333,0.6667,0.4286,1.5556,1.0000
File4359.txt,99,10,11,9,8,1,0,3,13,9.9000,12.3750,11.0000,0.9000,1.3750,1.1250,0.1111,0.1250,0.8000,0.0000,0.3750,0.3333,1.6250,1.4444
File24163.txt,44,4,6,5,4,2,2,1,5,11.0000,11.0000,8.8000,1.2500,1.5000,1.2500,0.4000,0.5000,1.0000,0.5000,0.2500,0.2000,1.2500,1.0000
File5047.txt,66,7,10,8,7,1,1,1,12,9.4286,9.4286,8.2500,1.1429,1.4286,1.1429,0.1250,0.1429,1.0000,0.1429,0.1429,0.1250,1.7143,1.5000
File2728.txt,158,15,22,22,15,6,5,2,15,10.5333,10.5333,7.1818,1.4667,1.4667,1.4667,0.2727,0.4000,1.0000,0.3333,0.1333,0.0909,1.0000,0.6818
File7888.txt,205,13,29,20,12,8,5,13,19,15.7692,17.0833,10.2500,1.5385,2.4167,1.6667,0.4000,0.6667,0.9231,0.4167,1.0833,0.6500,1.5833,0.9500
File20305.txt,156,13,19,17,13,3,3,2,14,12.0000,12.0000,9.1765,1.3077,1.4615,1.3077,0.1765,0.2308,1.0000,0.2308,0.1538,0.1176,1.0769,0.8235
File1221.txt,133,10,25,25,15,10,8,1,15,13.3000,8.8667,5.3200,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.5333,0.0667,0.0400,1.0000,0.6000
File7650.txt,28,2,4,4,3,0,0,0,3,14.0000,9.3333,7.0000,2.0000,1.3333,1.3333,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,1.0000,0.7500
File18842.txt,33,6,6,5,5,0,0,2,4,5.5000,6.6000,6.6000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.4000,0.4000,0.8000,0.8000
File8563.txt,33,3,5,5,3,2,2,1,4,11.0000,11.0000,6.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,1.3333,0.8000
File19584.txt,61,6,10,9,7,2,2,4,3,10.1667,8.7143,6.7778,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.2857,0.5714,0.4444,0.4286,0.3333
File15396.txt,74,8,12,11,9,2,3,1,5,9.2500,8.2222,6.7273,1.3750,1.3333,1.2222,0.1818,0.2222,1.1250,0.3333,0.1111,0.0909,0.5556,0.4545
File4371.txt,87,11,16,12,11,2,2,3,6,7.9091,7.9091,7.2500,1.0909,1.4545,1.0909,0.1667,0.1818,1.0000,0.1818,0.2727,0.2500,0.5455,0.5000
File14088.txt,35,4,6,6,5,1,1,1,3,8.7500,7.0000,5.8333,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.6000,0.5000
File23624.txt,55,8,9,10,9,1,1,2,4,6.8750,6.1111,5.5000,1.2500,1.0000,1.1111,0.1000,0.1111,1.1250,0.1111,0.2222,0.2000,0.4444,0.4000
File2700.txt,53,5,9,10,7,2,1,0,4,10.6000,7.5714,5.3000,2.0000,1.2857,1.4286,0.2000,0.2857,1.4000,0.1429,0.0000,0.0000,0.5714,0.4000
File1209.txt,132,9,20,16,12,4,4,3,13,14.6667,11.0000,8.2500,1.7778,1.6667,1.3333,0.2500,0.3333,1.3333,0.3333,0.2500,0.1875,1.0833,0.8125
File17581.txt,71,7,9,8,8,0,0,6,4,10.1429,8.8750,8.8750,1.1429,1.1250,1.0000,0.0000,0.0000,1.1429,0.0000,0.7500,0.7500,0.5000,0.5000
File9655.txt,58,4,11,10,7,3,3,0,7,14.5000,8.2857,5.8000,2.5000,1.5714,1.4286,0.3000,0.4286,1.7500,0.4286,0.0000,0.0000,1.0000,0.7000
File16847.txt,36,4,5,5,4,1,1,1,7,9.0000,9.0000,7.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.7500,1.4000
File6566.txt,46,6,9,10,6,3,2,1,5,7.6667,7.6667,4.6000,1.6667,1.5000,1.6667,0.3000,0.5000,1.0000,0.3333,0.1667,0.1000,0.8333,0.5000
File591.txt,216,14,26,24,18,5,4,11,19,15.4286,12.0000,9.0000,1.7143,1.4444,1.3333,0.2083,0.2778,1.2857,0.2222,0.6111,0.4583,1.0556,0.7917
File7678.txt,33,4,4,2,2,1,1,2,4,8.2500,16.5000,16.5000,0.5000,2.0000,1.0000,0.5000,0.5000,0.5000,0.5000,1.0000,1.0000,2.0000,2.0000
File21033.txt,97,4,11,7,5,3,2,2,13,24.2500,19.4000,13.8571,1.7500,2.2000,1.4000,0.4286,0.6000,1.2500,0.4000,0.4000,0.2857,2.6000,1.8571
File21755.txt,190,13,29,21,15,7,4,9,17,14.6154,12.6667,9.0476,1.6154,1.9333,1.4000,0.3333,0.4667,1.1538,0.2667,0.6000,0.4286,1.1333,0.8095
File11696.txt,142,7,23,20,9,11,5,7,13,20.2857,15.7778,7.1000,2.8571,2.5556,2.2222,0.5500,1.2222,1.2857,0.5556,0.7778,0.3500,1.4444,0.6500
File10588.txt,36,4,5,4,4,0,0,2,0,9.0000,9.0000,9.0000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File9133.txt,252,12,33,22,19,5,4,10,16,21.0000,13.2632,11.4545,1.8333,1.7368,1.1579,0.2273,0.2632,1.5833,0.2105,0.5263,0.4545,0.8421,0.7273
File6200.txt,15,2,2,1,1,0,0,1,2,7.5000,15.0000,15.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File23142.txt,44,3,8,5,3,2,2,2,4,14.6667,14.6667,8.8000,1.6667,2.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.6667,0.4000,1.3333,0.8000
File2066.txt,227,14,24,13,12,3,2,4,19,16.2143,18.9167,17.4615,0.9286,2.0000,1.0833,0.2308,0.2500,0.8571,0.1667,0.3333,0.3077,1.5833,1.4615
File5709.txt,62,7,10,10,8,2,2,1,2,8.8571,7.7500,6.2000,1.4286,1.2500,1.2500,0.2000,0.2500,1.1429,0.2500,0.1250,0.1000,0.2500,0.2000
File13081.txt,20,2,4,4,4,0,0,0,1,10.0000,5.0000,5.0000,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.2500,0.2500
File4417.txt,58,2,9,7,7,0,0,0,7,29.0000,8.2857,8.2857,3.5000,1.2857,1.0000,0.0000,0.0000,3.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File14936.txt,68,4,10,9,5,4,4,4,4,17.0000,13.6000,7.5556,2.2500,2.0000,1.8000,0.4444,0.8000,1.2500,0.8000,0.8000,0.4444,0.8000,0.4444
File3378.txt,196,10,31,23,11,10,6,6,20,19.6000,17.8182,8.5217,2.3000,2.8182,2.0909,0.4348,0.9091,1.1000,0.5455,0.5455,0.2609,1.8182,0.8696
File23156.txt,34,3,3,3,3,0,0,0,4,11.3333,11.3333,11.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3333,1.3333
File2072.txt,115,8,9,8,7,1,1,4,15,14.3750,16.4286,14.3750,1.0000,1.2857,1.1429,0.1250,0.1429,0.8750,0.1429,0.5714,0.5000,2.1429,1.8750
File13095.txt,52,3,9,8,6,1,2,0,5,17.3333,8.6667,6.5000,2.6667,1.5000,1.3333,0.1250,0.1667,2.0000,0.3333,0.0000,0.0000,0.8333,0.6250
File24639.txt,74,8,14,13,10,3,3,3,4,9.2500,7.4000,5.6923,1.6250,1.4000,1.3000,0.2308,0.3000,1.2500,0.3000,0.3000,0.2308,0.4000,0.3077
File14922.txt,61,5,13,10,6,4,4,2,4,12.2000,10.1667,6.1000,2.0000,2.1667,1.6667,0.4000,0.6667,1.2000,0.6667,0.3333,0.2000,0.6667,0.4000
File4403.txt,58,4,7,7,5,2,2,3,7,14.5000,11.6000,8.2857,1.7500,1.4000,1.4000,0.2857,0.4000,1.2500,0.4000,0.6000,0.4286,1.4000,1.0000
File22248.txt,69,4,11,9,6,3,1,3,4,17.2500,11.5000,7.6667,2.2500,1.8333,1.5000,0.3333,0.5000,1.5000,0.1667,0.5000,0.3333,0.6667,0.4444
File21741.txt,170,7,22,17,8,8,8,3,23,24.2857,21.2500,10.0000,2.4286,2.7500,2.1250,0.4706,1.0000,1.1429,1.0000,0.3750,0.1765,2.8750,1.3529
File11682.txt,83,5,8,7,5,2,1,3,12,16.6000,16.6000,11.8571,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.2000,0.6000,0.4286,2.4000,1.7143
File8239.txt,95,6,17,15,11,6,8,2,9,15.8333,8.6364,6.3333,2.5000,1.5455,1.3636,0.4000,0.5455,1.8333,0.7273,0.1818,0.1333,0.8182,0.6000
File9127.txt,311,20,44,31,23,9,9,12,27,15.5500,13.5217,10.0323,1.5500,1.9130,1.3478,0.2903,0.3913,1.1500,0.3913,0.5217,0.3871,1.1739,0.8710
File21999.txt,100,3,9,4,2,1,1,5,12,33.3333,50.0000,25.0000,1.3333,4.5000,2.0000,0.2500,0.5000,0.6667,0.5000,2.5000,1.2500,6.0000,3.0000
File6214.txt,45,2,7,3,2,1,1,0,5,22.5000,22.5000,15.0000,1.5000,3.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,2.5000,1.6667
File17595.txt,29,3,5,4,4,0,0,2,1,9.6667,7.2500,7.2500,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.5000,0.5000,0.2500,0.2500
File20339.txt,33,3,3,3,3,0,0,1,6,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,2.0000,2.0000
File9641.txt,21,4,4,4,4,0,0,1,1,5.2500,5.2500,5.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File6572.txt,65,8,7,6,6,1,1,2,11,8.1250,10.8333,10.8333,0.7500,1.1667,1.0000,0.1667,0.1667,0.7500,0.1667,0.3333,0.3333,1.8333,1.8333
File16853.txt,117,10,19,15,15,2,2,0,13,11.7000,7.8000,7.8000,1.5000,1.2667,1.0000,0.1333,0.1333,1.5000,0.1333,0.0000,0.0000,0.8667,0.8667
File585.txt,78,8,14,11,8,3,2,0,12,9.7500,9.7500,7.0909,1.3750,1.7500,1.3750,0.2727,0.3750,1.0000,0.2500,0.0000,0.0000,1.5000,1.0909
File9899.txt,25,4,5,4,3,1,1,0,4,6.2500,8.3333,6.2500,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,1.3333,1.0000
File21027.txt,70,6,9,7,6,1,1,1,5,11.6667,11.6667,10.0000,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.1667,0.1667,0.1429,0.8333,0.7143
File15382.txt,44,4,9,7,4,3,3,1,8,11.0000,11.0000,6.2857,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.7500,0.2500,0.1429,2.0000,1.1429
File4365.txt,66,11,12,12,10,2,1,2,10,6.0000,6.6000,5.5000,1.0909,1.2000,1.2000,0.1667,0.2000,0.9091,0.1000,0.2000,0.1667,1.0000,0.8333
File23630.txt,29,2,4,4,3,1,1,3,1,14.5000,9.6667,7.2500,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,1.0000,0.7500,0.3333,0.2500
File2714.txt,259,15,37,29,19,11,12,7,29,17.2667,13.6316,8.9310,1.9333,1.9474,1.5263,0.3793,0.5789,1.2667,0.6316,0.3684,0.2414,1.5263,1.0000
File13718.txt,28,5,3,4,4,0,0,2,3,5.6000,7.0000,7.0000,0.8000,0.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,0.7500,0.7500
File5090.txt,179,2,21,15,7,6,4,2,20,89.5000,25.5714,11.9333,7.5000,3.0000,2.1429,0.4000,0.8571,3.5000,0.5714,0.2857,0.1333,2.8571,1.3333
File14077.txt,108,10,14,12,11,1,1,6,6,10.8000,9.8182,9.0000,1.2000,1.2727,1.0909,0.0833,0.0909,1.1000,0.0909,0.5455,0.5000,0.5455,0.5000
File15369.txt,50,5,9,7,5,1,1,3,3,10.0000,10.0000,7.1429,1.4000,1.8000,1.4000,0.1429,0.2000,1.0000,0.2000,0.6000,0.4286,0.6000,0.4286
File2927.txt,204,10,32,24,14,9,7,8,15,20.4000,14.5714,8.5000,2.4000,2.2857,1.7143,0.3750,0.6429,1.4000,0.5000,0.5714,0.3333,1.0714,0.6250
File12406.txt,25,3,3,1,1,1,1,2,3,8.3333,25.0000,25.0000,0.3333,3.0000,1.0000,1.0000,1.0000,0.3333,1.0000,2.0000,2.0000,3.0000,3.0000
File23803.txt,27,3,3,3,2,1,1,1,4,9.0000,13.5000,9.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,2.0000,1.3333
File7687.txt,81,5,13,11,5,5,3,4,4,16.2000,16.2000,7.3636,2.2000,2.6000,2.2000,0.4545,1.0000,1.0000,0.6000,0.8000,0.3636,0.8000,0.3636
File18895.txt,964,53,132,109,72,35,22,21,87,18.1887,13.3889,8.8440,2.0566,1.8333,1.5139,0.3211,0.4861,1.3585,0.3056,0.2917,0.1927,1.2083,0.7982
File16660.txt,55,4,9,9,4,2,2,0,3,13.7500,13.7500,6.1111,2.2500,2.2500,2.2500,0.2222,0.5000,1.0000,0.5000,0.0000,0.0000,0.7500,0.3333
File9872.txt,31,3,1,2,2,0,0,0,6,10.3333,15.5000,15.5000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,3.0000,3.0000
File19553.txt,336,20,50,36,21,16,10,7,32,16.8000,16.0000,9.3333,1.8000,2.3810,1.7143,0.4444,0.7619,1.0500,0.4762,0.3333,0.1944,1.5238,0.8889
File6599.txt,398,32,55,49,35,15,13,8,51,12.4375,11.3714,8.1224,1.5312,1.5714,1.4000,0.3061,0.4286,1.0938,0.3714,0.2286,0.1633,1.4571,1.0408
File10211.txt,66,6,7,7,6,1,1,3,5,11.0000,11.0000,9.4286,1.1667,1.1667,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,0.8333,0.7143
File21972.txt,236,18,26,25,21,2,3,6,25,13.1111,11.2381,9.4400,1.3889,1.2381,1.1905,0.0800,0.0952,1.1667,0.1429,0.2857,0.2400,1.1905,1.0000
File10577.txt,28,3,5,5,5,0,0,0,0,9.3333,5.6000,5.6000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.0000,0.0000
File17218.txt,43,3,7,6,4,2,2,2,4,14.3333,10.7500,7.1667,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.5000,0.5000,0.3333,1.0000,0.6667
File1590.txt,73,6,10,8,7,1,1,3,5,12.1667,10.4286,9.1250,1.3333,1.4286,1.1429,0.1250,0.1429,1.1667,0.1429,0.4286,0.3750,0.7143,0.6250
File16106.txt,31,5,5,5,6,0,0,0,3,6.2000,5.1667,6.2000,1.0000,0.8333,0.8333,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.5000,0.6000
File19235.txt,42,3,7,6,4,2,2,1,4,14.0000,10.5000,7.0000,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.5000,0.2500,0.1667,1.0000,0.6667
File11669.txt,17,1,2,1,1,0,0,2,2,17.0000,17.0000,17.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.0000,2.0000,2.0000,2.0000
File208.txt,60,9,8,10,8,1,0,0,7,6.6667,7.5000,6.0000,1.1111,1.0000,1.2500,0.1000,0.1250,0.8889,0.0000,0.0000,0.0000,0.8750,0.7000
File12360.txt,128,9,19,18,11,5,5,1,6,14.2222,11.6364,7.1111,2.0000,1.7273,1.6364,0.2778,0.4545,1.2222,0.4545,0.0909,0.0556,0.5455,0.3333
File3387.txt,75,4,11,9,5,3,4,0,7,18.7500,15.0000,8.3333,2.2500,2.2000,1.8000,0.3333,0.6000,1.2500,0.8000,0.0000,0.0000,1.4000,0.7778
File2099.txt,37,6,7,7,6,1,1,0,0,6.1667,6.1667,5.2857,1.1667,1.1667,1.1667,0.1429,0.1667,1.0000,0.1667,0.0000,0.0000,0.0000,0.0000
File14711.txt,64,4,11,8,5,3,4,4,4,16.0000,12.8000,8.0000,2.0000,2.2000,1.6000,0.3750,0.6000,1.2500,0.8000,0.8000,0.5000,0.8000,0.5000
File12374.txt,102,7,12,11,7,4,3,5,13,14.5714,14.5714,9.2727,1.5714,1.7143,1.5714,0.3636,0.5714,1.0000,0.4286,0.7143,0.4545,1.8571,1.1818
File3393.txt,65,3,12,8,3,5,3,1,3,21.6667,21.6667,8.1250,2.6667,4.0000,2.6667,0.6250,1.6667,1.0000,1.0000,0.3333,0.1250,1.0000,0.3750
File14705.txt,21,3,2,2,2,0,0,1,2,7.0000,10.5000,10.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.0000,1.0000
File21966.txt,26,4,4,5,3,2,1,0,2,6.5000,8.6667,5.2000,1.2500,1.3333,1.6667,0.4000,0.6667,0.7500,0.3333,0.0000,0.0000,0.6667,0.4000
File10563.txt,18,2,1,1,1,0,0,2,2,9.0000,18.0000,18.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,2.0000,2.0000
File1584.txt,163,12,24,21,13,5,3,4,14,13.5833,12.5385,7.7619,1.7500,1.8462,1.6154,0.2381,0.3846,1.0833,0.2308,0.3077,0.1905,1.0769,0.6667
File16112.txt,261,14,36,31,16,13,8,4,29,18.6429,16.3125,8.4194,2.2143,2.2500,1.9375,0.4194,0.8125,1.1429,0.5000,0.2500,0.1290,1.8125,0.9355
File19221.txt,38,4,5,5,4,1,1,2,3,9.5000,9.5000,7.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File7693.txt,79,10,13,11,12,0,0,0,6,7.9000,6.5833,7.1818,1.1000,1.0833,0.9167,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.5000,0.5455
File18881.txt,55,6,8,7,6,1,1,4,4,9.1667,9.1667,7.8571,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.1667,0.6667,0.5714,0.6667,0.5714
File16674.txt,67,5,12,5,4,1,1,3,5,13.4000,16.7500,13.4000,1.0000,3.0000,1.2500,0.2000,0.2500,0.8000,0.2500,0.7500,0.6000,1.2500,1.0000
File19547.txt,116,9,18,13,9,3,3,1,12,12.8889,12.8889,8.9231,1.4444,2.0000,1.4444,0.2308,0.3333,1.0000,0.3333,0.1111,0.0769,1.3333,0.9231
File9866.txt,95,8,14,13,10,3,3,3,6,11.8750,9.5000,7.3077,1.6250,1.4000,1.3000,0.2308,0.3000,1.2500,0.3000,0.3000,0.2308,0.6000,0.4615
File18659.txt,18,3,4,4,3,1,1,1,1,6.0000,6.0000,4.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File10205.txt,59,5,9,8,6,2,2,2,3,11.8000,9.8333,7.3750,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,0.5000,0.3750
File5084.txt,143,10,24,16,14,1,2,9,10,14.3000,10.2143,8.9375,1.6000,1.7143,1.1429,0.0625,0.0714,1.4000,0.1429,0.6429,0.5625,0.7143,0.6250
File14063.txt,39,2,4,4,4,0,0,2,5,19.5000,9.7500,9.7500,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.5000,0.5000,1.2500,1.2500
File12412.txt,29,4,5,4,4,0,0,1,1,7.2500,7.2500,7.2500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File2933.txt,19,1,2,2,1,1,1,0,2,19.0000,19.0000,9.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,2.0000,1.0000
File23817.txt,284,18,44,38,28,10,8,5,19,15.7778,10.1429,7.4737,2.1111,1.5714,1.3571,0.2632,0.3571,1.5556,0.2857,0.1786,0.1316,0.6786,0.5000
File11133.txt,94,7,11,9,7,2,2,5,8,13.4286,13.4286,10.4444,1.2857,1.5714,1.2857,0.2222,0.2857,1.0000,0.2857,0.7143,0.5556,1.1429,0.8889
File8588.txt,140,10,19,16,10,3,2,4,9,14.0000,14.0000,8.7500,1.6000,1.9000,1.6000,0.1875,0.3000,1.0000,0.2000,0.4000,0.2500,0.9000,0.5625
File552.txt,96,6,12,10,8,1,1,2,9,16.0000,12.0000,9.6000,1.6667,1.5000,1.2500,0.1000,0.1250,1.3333,0.1250,0.2500,0.2000,1.1250,0.9000
File18671.txt,19,2,2,2,2,0,0,1,2,9.5000,9.5000,9.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File17542.txt,59,6,7,6,5,1,1,3,3,9.8333,11.8000,9.8333,1.0000,1.4000,1.2000,0.1667,0.2000,0.8333,0.2000,0.6000,0.5000,0.6000,0.5000
File7863.txt,79,3,11,11,5,3,3,1,10,26.3333,15.8000,7.1818,3.6667,2.2000,2.2000,0.2727,0.6000,1.6667,0.6000,0.2000,0.0909,2.0000,0.9091
File9696.txt,25,3,3,3,3,0,0,2,3,8.3333,8.3333,8.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.0000,1.0000
File16884.txt,121,8,18,13,9,4,4,5,14,15.1250,13.4444,9.3077,1.6250,2.0000,1.4444,0.3077,0.4444,1.1250,0.4444,0.5556,0.3846,1.5556,1.0769
File13724.txt,15,3,3,3,3,0,0,1,1,5.0000,5.0000,5.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File24188.txt,16,2,1,1,1,0,0,2,1,8.0000,16.0000,16.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,1.0000,1.0000
File15355.txt,68,4,10,6,6,1,1,2,5,17.0000,11.3333,11.3333,1.5000,1.6667,1.0000,0.1667,0.1667,1.5000,0.1667,0.3333,0.3333,0.8333,0.8333
File5912.txt,21,5,4,4,4,0,0,0,1,4.2000,5.2500,5.2500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.2500,0.2500
File15433.txt,77,4,11,8,8,0,0,3,3,19.2500,9.6250,9.6250,2.0000,1.3750,1.0000,0.0000,0.0000,2.0000,0.0000,0.3750,0.3750,0.3750,0.3750
File24836.txt,132,13,23,16,15,2,2,4,14,10.1538,8.8000,8.2500,1.2308,1.5333,1.0667,0.1250,0.1333,1.1538,0.1333,0.2667,0.2500,0.9333,0.8750
File23181.txt,16,3,2,2,2,0,0,0,2,5.3333,8.0000,8.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File13042.txt,261,13,38,28,14,13,9,9,27,20.0769,18.6429,9.3214,2.1538,2.7143,2.0000,0.4643,0.9286,1.0769,0.6429,0.6429,0.3214,1.9286,0.9643
File18117.txt,14,3,1,0,0,0,0,1,2,4.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File17224.txt,83,4,14,11,6,5,5,3,8,20.7500,13.8333,7.5455,2.7500,2.3333,1.8333,0.4545,0.8333,1.5000,0.8333,0.5000,0.2727,1.3333,0.7273
File20488.txt,69,6,11,10,8,2,3,1,5,11.5000,8.6250,6.9000,1.6667,1.3750,1.2500,0.2000,0.2500,1.3333,0.3750,0.1250,0.1000,0.6250,0.5000
File19209.txt,14,3,2,2,2,0,0,0,2,4.6667,7.0000,7.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File21796.txt,51,3,7,6,3,3,1,4,5,17.0000,17.0000,8.5000,2.0000,2.3333,2.0000,0.5000,1.0000,1.0000,0.3333,1.3333,0.6667,1.6667,0.8333
File11655.txt,21,3,4,3,3,0,0,1,1,7.0000,7.0000,7.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File234.txt,91,7,14,10,7,1,1,6,8,13.0000,13.0000,9.1000,1.4286,2.0000,1.4286,0.1000,0.1429,1.0000,0.1429,0.8571,0.6000,1.1429,0.8000
File18103.txt,215,16,34,27,18,9,8,2,24,13.4375,11.9444,7.9630,1.6875,1.8889,1.5000,0.3333,0.5000,1.1250,0.4444,0.1111,0.0741,1.3333,0.8889
File11899.txt,60,6,10,8,6,2,2,1,6,10.0000,10.0000,7.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.1667,0.1250,1.0000,0.7500
File17230.txt,67,5,14,11,6,4,4,1,6,13.4000,11.1667,6.0909,2.2000,2.3333,1.8333,0.3636,0.6667,1.2000,0.6667,0.1667,0.0909,1.0000,0.5455
File21782.txt,313,20,43,39,24,15,10,7,35,15.6500,13.0417,8.0256,1.9500,1.7917,1.6250,0.3846,0.6250,1.2000,0.4167,0.2917,0.1795,1.4583,0.8974
File220.txt,219,13,35,24,15,9,7,4,20,16.8462,14.6000,9.1250,1.8462,2.3333,1.6000,0.3750,0.6000,1.1538,0.4667,0.2667,0.1667,1.3333,0.8333
File11641.txt,68,5,11,9,5,3,3,3,4,13.6000,13.6000,7.5556,1.8000,2.2000,1.8000,0.3333,0.6000,1.0000,0.6000,0.6000,0.3333,0.8000,0.4444
File12348.txt,94,5,10,9,7,2,1,0,12,18.8000,13.4286,10.4444,1.8000,1.4286,1.2857,0.2222,0.2857,1.4000,0.1429,0.0000,0.0000,1.7143,1.3333
File15427.txt,140,9,18,15,10,4,4,6,10,15.5556,14.0000,9.3333,1.6667,1.8000,1.5000,0.2667,0.4000,1.1111,0.4000,0.6000,0.4000,1.0000,0.6667
File5906.txt,76,5,9,6,5,2,3,4,8,15.2000,15.2000,12.6667,1.2000,1.8000,1.2000,0.3333,0.4000,1.0000,0.6000,0.8000,0.6667,1.6000,1.3333
