Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File1145.txt,44,3,9,7,5,2,2,1,4,14.6667,8.8000,6.2857,2.3333,1.8000,1.4000,0.2857,0.4000,1.6667,0.4000,0.2000,0.1429,0.8000,0.5714
File7534.txt,19,3,4,4,3,1,1,0,2,6.3333,6.3333,4.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
File17815.txt,435,18,45,37,21,15,11,12,58,24.1667,20.7143,11.7568,2.0556,2.1429,1.7619,0.4054,0.7143,1.1667,0.5238,0.5714,0.3243,2.7619,1.5676
File8607.txt,35,4,6,5,5,1,1,0,2,8.7500,7.0000,7.0000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.2000,0.0000,0.0000,0.4000,0.4000
File16538.txt,373,37,50,46,40,7,8,10,41,10.0811,9.3250,8.1087,1.2432,1.2500,1.1500,0.1522,0.1750,1.0811,0.2000,0.2500,0.2174,1.0250,0.8913
File6819.txt,50,5,9,7,6,2,3,3,5,10.0000,8.3333,7.1429,1.4000,1.5000,1.1667,0.2857,0.3333,1.2000,0.5000,0.5000,0.4286,0.8333,0.7143
File21394.txt,246,10,30,20,13,8,8,7,26,24.6000,18.9231,12.3000,2.0000,2.3077,1.5385,0.4000,0.6154,1.3000,0.6154,0.5385,0.3500,2.0000,1.3000
File636.txt,46,6,7,6,5,1,1,2,4,7.6667,9.2000,7.6667,1.0000,1.4000,1.2000,0.1667,0.2000,0.8333,0.2000,0.4000,0.3333,0.8000,0.6667
File11257.txt,74,5,10,8,8,0,0,2,9,14.8000,9.2500,9.2500,1.6000,1.2500,1.0000,0.0000,0.0000,1.6000,0.0000,0.2500,0.2500,1.1250,1.1250
File10149.txt,61,3,7,4,3,1,1,4,8,20.3333,20.3333,15.2500,1.3333,2.3333,1.3333,0.2500,0.3333,1.0000,0.3333,1.3333,1.0000,2.6667,2.0000
File8834.txt,15,2,3,3,2,1,1,0,1,7.5000,7.5000,5.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File18515.txt,73,7,9,7,7,1,1,3,6,10.4286,10.4286,10.4286,1.0000,1.2857,1.0000,0.1429,0.1429,1.0000,0.1429,0.4286,0.4286,0.8571,0.8571
File17626.txt,216,15,35,34,21,14,10,1,17,14.4000,10.2857,6.3529,2.2667,1.6667,1.6190,0.4118,0.6667,1.4000,0.4762,0.0476,0.0294,0.8095,0.5000
File23583.txt,284,15,34,29,18,12,9,5,29,18.9333,15.7778,9.7931,1.9333,1.8889,1.6111,0.4138,0.6667,1.2000,0.5000,0.2778,0.1724,1.6111,1.0000
File12986.txt,84,5,16,13,7,4,3,2,11,16.8000,12.0000,6.4615,2.6000,2.2857,1.8571,0.3077,0.5714,1.4000,0.4286,0.2857,0.1538,1.5714,0.8462
File22845.txt,64,3,9,7,5,2,2,1,8,21.3333,12.8000,9.1429,2.3333,1.8000,1.4000,0.2857,0.4000,1.6667,0.4000,0.2000,0.1429,1.6000,1.1429
File3961.txt,126,6,16,11,8,3,4,5,13,21.0000,15.7500,11.4545,1.8333,2.0000,1.3750,0.2727,0.3750,1.3333,0.5000,0.6250,0.4545,1.6250,1.1818
File13440.txt,41,7,8,7,7,1,1,1,6,5.8571,5.8571,5.8571,1.0000,1.1429,1.0000,0.1429,0.1429,1.0000,0.1429,0.1429,0.1429,0.8571,0.8571
File15031.txt,26,2,2,1,1,0,0,2,4,13.0000,26.0000,26.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,4.0000,4.0000
File15757.txt,170,8,19,15,11,3,3,3,19,21.2500,15.4545,11.3333,1.8750,1.7273,1.3636,0.2000,0.2727,1.3750,0.2727,0.2727,0.2000,1.7273,1.2667
File12038.txt,62,5,11,11,8,3,4,2,4,12.4000,7.7500,5.6364,2.2000,1.3750,1.3750,0.2727,0.3750,1.6000,0.5000,0.2500,0.1818,0.5000,0.3636
File13326.txt,72,4,10,5,5,1,2,3,8,18.0000,14.4000,14.4000,1.2500,2.0000,1.0000,0.2000,0.2000,1.2500,0.4000,0.6000,0.6000,1.6000,1.6000
File4968.txt,111,5,17,14,6,5,2,1,13,22.2000,18.5000,7.9286,2.8000,2.8333,2.3333,0.3571,0.8333,1.2000,0.3333,0.1667,0.0714,2.1667,0.9286
File14449.txt,23,2,2,2,2,0,0,3,2,11.5000,11.5000,11.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5000,1.5000,1.0000,1.0000
File18273.txt,592,42,79,61,39,20,11,25,51,14.0952,15.1795,9.7049,1.4524,2.0256,1.5641,0.3279,0.5128,0.9286,0.2821,0.6410,0.4098,1.3077,0.8361
File17140.txt,263,17,42,36,19,17,13,6,24,15.4706,13.8421,7.3056,2.1176,2.2105,1.8947,0.4722,0.8947,1.1176,0.6842,0.3158,0.1667,1.2632,0.6667
File9294.txt,66,7,11,8,7,2,2,2,2,9.4286,9.4286,8.2500,1.1429,1.5714,1.1429,0.2500,0.2857,1.0000,0.2857,0.2857,0.2500,0.2857,0.2500
File150.txt,112,5,17,11,8,3,3,7,12,22.4000,14.0000,10.1818,2.2000,2.1250,1.3750,0.2727,0.3750,1.6000,0.3750,0.8750,0.6364,1.5000,1.0909
File11531.txt,113,10,18,17,11,5,6,4,9,11.3000,10.2727,6.6471,1.7000,1.6364,1.5455,0.2941,0.4545,1.1000,0.5455,0.3636,0.2353,0.8182,0.5294
File1810.txt,70,5,11,9,5,4,4,3,5,14.0000,14.0000,7.7778,1.8000,2.2000,1.8000,0.4444,0.8000,1.0000,0.8000,0.6000,0.3333,1.0000,0.5556
File20934.txt,54,5,6,6,3,2,2,0,7,10.8000,18.0000,9.0000,1.2000,2.0000,2.0000,0.3333,0.6667,0.6000,0.6667,0.0000,0.0000,2.3333,1.1667
File18267.txt,45,5,6,6,5,1,1,3,5,9.0000,9.0000,7.5000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,1.0000,0.8333
File17154.txt,35,4,6,5,4,1,1,2,3,8.7500,8.7500,7.0000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File9280.txt,40,4,6,5,3,2,1,1,3,10.0000,13.3333,8.0000,1.2500,2.0000,1.6667,0.4000,0.6667,0.7500,0.3333,0.3333,0.2000,1.0000,0.6000
File1804.txt,14,2,1,1,1,0,0,1,1,7.0000,14.0000,14.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File11525.txt,490,37,59,50,38,12,9,18,40,13.2432,12.8947,9.8000,1.3514,1.5526,1.3158,0.2400,0.3158,1.0270,0.2368,0.4737,0.3600,1.0526,0.8000
File144.txt,33,3,5,5,4,1,1,2,3,11.0000,8.2500,6.6000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,0.7500,0.6000
File20920.txt,66,4,8,8,6,1,1,1,2,16.5000,11.0000,8.2500,2.0000,1.3333,1.3333,0.1250,0.1667,1.5000,0.1667,0.1667,0.1250,0.3333,0.2500
File19179.txt,87,5,15,12,7,5,3,0,7,17.4000,12.4286,7.2500,2.4000,2.1429,1.7143,0.4167,0.7143,1.4000,0.4286,0.0000,0.0000,1.0000,0.5833
File15743.txt,15,1,3,2,3,0,0,0,1,15.0000,5.0000,7.5000,2.0000,1.0000,0.6667,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.3333,0.5000
File13332.txt,27,5,5,5,4,1,1,2,2,5.4000,6.7500,5.4000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.5000,0.4000,0.5000,0.4000
File23597.txt,150,12,29,24,13,11,7,0,13,12.5000,11.5385,6.2500,2.0000,2.2308,1.8462,0.4583,0.8462,1.0833,0.5385,0.0000,0.0000,1.0000,0.5417
File12992.txt,56,4,8,5,2,1,1,2,7,14.0000,28.0000,11.2000,1.2500,4.0000,2.5000,0.2000,0.5000,0.5000,0.5000,1.0000,0.4000,3.5000,1.4000
File22851.txt,28,4,5,3,4,0,0,2,1,7.0000,7.0000,9.3333,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,0.2500,0.3333
File13454.txt,33,3,5,5,3,0,0,1,5,11.0000,11.0000,6.6000,1.6667,1.6667,1.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.2000,1.6667,1.0000
File3975.txt,49,7,7,7,5,1,1,1,3,7.0000,9.8000,7.0000,1.0000,1.4000,1.4000,0.1429,0.2000,0.7143,0.2000,0.2000,0.1429,0.6000,0.4286
File15025.txt,36,1,4,2,1,0,0,1,4,36.0000,36.0000,18.0000,2.0000,4.0000,2.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,4.0000,2.0000
File22689.txt,83,11,17,16,11,5,5,1,9,7.5455,7.5455,5.1875,1.4545,1.5455,1.4545,0.3125,0.4545,1.0000,0.4545,0.0909,0.0625,0.8182,0.5625
File21380.txt,39,2,5,4,3,1,1,0,4,19.5000,13.0000,9.7500,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,1.3333,1.0000
File11243.txt,41,4,5,5,4,2,1,0,6,10.2500,10.2500,8.2000,1.2500,1.2500,1.2500,0.4000,0.5000,1.0000,0.2500,0.0000,0.0000,1.5000,1.2000
File622.txt,130,7,20,16,8,6,3,1,14,18.5714,16.2500,8.1250,2.2857,2.5000,2.0000,0.3750,0.7500,1.1429,0.3750,0.1250,0.0625,1.7500,0.8750
File18501.txt,68,4,10,8,3,5,3,1,7,17.0000,22.6667,8.5000,2.0000,3.3333,2.6667,0.6250,1.6667,0.7500,1.0000,0.3333,0.1250,2.3333,0.8750
File8820.txt,98,7,11,11,7,4,3,1,15,14.0000,14.0000,8.9091,1.5714,1.5714,1.5714,0.3636,0.5714,1.0000,0.4286,0.1429,0.0909,2.1429,1.3636
File17632.txt,35,3,4,4,3,1,1,4,5,11.6667,11.6667,8.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,1.3333,1.0000,1.6667,1.2500
File14313.txt,112,7,17,14,11,3,2,2,11,16.0000,10.1818,8.0000,2.0000,1.5455,1.2727,0.2143,0.2727,1.5714,0.1818,0.1818,0.1429,1.0000,0.7857
File22879.txt,21,1,4,3,1,2,1,1,1,21.0000,21.0000,7.0000,3.0000,4.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,1.0000,0.3333
File12762.txt,111,9,16,13,12,1,2,1,11,12.3333,9.2500,8.5385,1.4444,1.3333,1.0833,0.0769,0.0833,1.3333,0.1667,0.0833,0.0769,0.9167,0.8462
File3785.txt,157,9,24,20,10,10,7,7,14,17.4444,15.7000,7.8500,2.2222,2.4000,2.0000,0.5000,1.0000,1.1111,0.7000,0.7000,0.3500,1.4000,0.7000
File16504.txt,72,4,9,6,7,0,0,3,8,18.0000,10.2857,12.0000,1.5000,1.2857,0.8571,0.0000,0.0000,1.7500,0.0000,0.4286,0.5000,1.1429,1.3333
File6825.txt,143,10,16,13,10,3,1,2,19,14.3000,14.3000,11.0000,1.3000,1.6000,1.3000,0.2308,0.3000,1.0000,0.1000,0.2000,0.1538,1.9000,1.4615
File19637.txt,71,5,12,10,8,2,3,0,6,14.2000,8.8750,7.1000,2.0000,1.5000,1.2500,0.2000,0.2500,1.6000,0.3750,0.0000,0.0000,0.7500,0.6000
File10175.txt,139,15,20,19,17,3,2,3,12,9.2667,8.1765,7.3158,1.2667,1.1765,1.1176,0.1579,0.1765,1.1333,0.1176,0.1765,0.1579,0.7059,0.6316
File8808.txt,56,5,7,7,6,1,1,1,4,11.2000,9.3333,8.0000,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.1667,0.1429,0.6667,0.5714
File18529.txt,160,10,24,18,12,8,5,1,12,16.0000,13.3333,8.8889,1.8000,2.0000,1.5000,0.4444,0.6667,1.2000,0.4167,0.0833,0.0556,1.0000,0.6667
File1192.txt,41,3,1,1,1,0,0,3,7,13.6667,41.0000,41.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,3.0000,3.0000,7.0000,7.0000
File10613.txt,64,4,7,6,4,2,1,0,9,16.0000,16.0000,10.6667,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.2500,0.0000,0.0000,2.2500,1.5000
File20908.txt,88,8,10,9,8,1,1,4,8,11.0000,11.0000,9.7778,1.1250,1.2500,1.1250,0.1111,0.1250,1.0000,0.1250,0.5000,0.4444,1.0000,0.8889
File7285.txt,33,2,3,3,3,0,0,1,3,16.5000,11.0000,11.0000,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,1.0000,1.0000
File16262.txt,25,3,4,4,3,1,1,1,1,8.3333,8.3333,6.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File19151.txt,86,5,9,8,6,1,1,3,10,17.2000,14.3333,10.7500,1.6000,1.5000,1.3333,0.1250,0.1667,1.2000,0.1667,0.5000,0.3750,1.6667,1.2500
File12004.txt,369,12,57,53,21,30,11,6,28,30.7500,17.5714,6.9623,4.4167,2.7143,2.5238,0.5660,1.4286,1.7500,0.5238,0.2857,0.1132,1.3333,0.5283
File5492.txt,91,6,16,12,7,4,2,3,7,15.1667,13.0000,7.5833,2.0000,2.2857,1.7143,0.3333,0.5714,1.1667,0.2857,0.4286,0.2500,1.0000,0.5833
File4954.txt,338,19,60,50,26,23,14,4,27,17.7895,13.0000,6.7600,2.6316,2.3077,1.9231,0.4600,0.8846,1.3684,0.5385,0.1538,0.0800,1.0385,0.5400
File14475.txt,72,7,11,9,7,2,1,2,11,10.2857,10.2857,8.0000,1.2857,1.5714,1.2857,0.2222,0.2857,1.0000,0.1429,0.2857,0.2222,1.5714,1.2222
File12010.txt,74,7,9,9,8,1,1,2,6,10.5714,9.2500,8.2222,1.2857,1.1250,1.1250,0.1111,0.1250,1.1429,0.1250,0.2500,0.2222,0.7500,0.6667
File4798.txt,183,18,27,22,21,2,2,9,16,10.1667,8.7143,8.3182,1.2222,1.2857,1.0476,0.0909,0.0952,1.1667,0.0952,0.4286,0.4091,0.7619,0.7273
File5486.txt,115,9,16,12,7,5,5,4,10,12.7778,16.4286,9.5833,1.3333,2.2857,1.7143,0.4167,0.7143,0.7778,0.7143,0.5714,0.3333,1.4286,0.8333
File14461.txt,29,3,4,4,3,1,1,1,3,9.6667,9.6667,7.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File4940.txt,110,10,19,14,11,4,4,4,6,11.0000,10.0000,7.8571,1.4000,1.7273,1.2727,0.2857,0.3636,1.1000,0.3636,0.3636,0.2857,0.5455,0.4286
File17168.txt,48,3,7,6,4,2,1,1,6,16.0000,12.0000,8.0000,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.2500,0.2500,0.1667,1.5000,1.0000
File10607.txt,66,5,9,8,6,2,2,1,9,13.2000,11.0000,8.2500,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,1.5000,1.1250
File7291.txt,274,6,43,30,7,15,6,4,24,45.6667,39.1429,9.1333,5.0000,6.1429,4.2857,0.5000,2.1429,1.1667,0.8571,0.5714,0.1333,3.4286,0.8000
File1838.txt,611,41,98,70,39,27,17,14,54,14.9024,15.6667,8.7286,1.7073,2.5128,1.7949,0.3857,0.6923,0.9512,0.4359,0.3590,0.2000,1.3846,0.7714
File11519.txt,138,6,21,18,11,7,5,2,12,23.0000,12.5455,7.6667,3.0000,1.9091,1.6364,0.3889,0.6364,1.8333,0.4545,0.1818,0.1111,1.0909,0.6667
File178.txt,48,6,4,4,4,1,0,3,6,8.0000,12.0000,12.0000,0.6667,1.0000,1.0000,0.2500,0.2500,0.6667,0.0000,0.7500,0.7500,1.5000,1.5000
File16276.txt,279,9,40,31,13,20,11,7,26,31.0000,21.4615,9.0000,3.4444,3.0769,2.3846,0.6452,1.5385,1.4444,0.8462,0.5385,0.2258,2.0000,0.8387
File19145.txt,249,19,41,31,21,9,8,9,23,13.1053,11.8571,8.0323,1.6316,1.9524,1.4762,0.2903,0.4286,1.1053,0.3810,0.4286,0.2903,1.0952,0.7419
File6831.txt,109,6,15,12,6,5,4,5,9,18.1667,18.1667,9.0833,2.0000,2.5000,2.0000,0.4167,0.8333,1.0000,0.6667,0.8333,0.4167,1.5000,0.7500
File16510.txt,96,8,15,14,9,5,3,1,3,12.0000,10.6667,6.8571,1.7500,1.6667,1.5556,0.3571,0.5556,1.1250,0.3333,0.1111,0.0714,0.3333,0.2143
File19623.txt,103,7,20,15,6,9,4,4,9,14.7143,17.1667,6.8667,2.1429,3.3333,2.5000,0.6000,1.5000,0.8571,0.6667,0.6667,0.2667,1.5000,0.6000
File10161.txt,429,29,70,64,39,24,17,9,39,14.7931,11.0000,6.7031,2.2069,1.7949,1.6410,0.3750,0.6154,1.3448,0.4359,0.2308,0.1406,1.0000,0.6094
File1186.txt,95,7,18,15,9,5,3,2,8,13.5714,10.5556,6.3333,2.1429,2.0000,1.6667,0.3333,0.5556,1.2857,0.3333,0.2222,0.1333,0.8889,0.5333
File14307.txt,22,3,3,2,3,0,0,1,1,7.3333,7.3333,11.0000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.3333,0.5000
File13468.txt,16,3,2,3,3,0,0,1,2,5.3333,5.3333,5.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File3949.txt,146,8,19,15,11,4,4,8,9,18.2500,13.2727,9.7333,1.8750,1.7273,1.3636,0.2667,0.3636,1.3750,0.3636,0.7273,0.5333,0.8182,0.6000
File12776.txt,40,3,5,5,4,1,1,2,4,13.3333,10.0000,8.0000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,1.0000,0.8000
File3791.txt,80,5,4,4,4,0,0,0,5,16.0000,20.0000,20.0000,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,1.2500,1.2500
File15019.txt,66,5,8,7,6,1,1,4,3,13.2000,11.0000,9.4286,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.6667,0.5714,0.5000,0.4286
File4571.txt,44,3,6,5,3,2,2,1,5,14.6667,14.6667,8.8000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,1.6667,1.0000
File14850.txt,292,27,48,41,30,14,10,7,21,10.8148,9.7333,7.1220,1.5185,1.6000,1.3667,0.3415,0.4667,1.1111,0.3333,0.2333,0.1707,0.7000,0.5122
File24993.txt,66,8,12,10,8,1,1,2,7,8.2500,8.2500,6.6000,1.2500,1.5000,1.2500,0.1000,0.1250,1.0000,0.1250,0.2500,0.2000,0.8750,0.7000
File15596.txt,94,9,16,12,10,3,3,2,11,10.4444,9.4000,7.8333,1.3333,1.6000,1.2000,0.2500,0.3000,1.1111,0.3000,0.2000,0.1667,1.1000,0.9167
File2100.txt,47,4,8,6,5,1,1,2,5,11.7500,9.4000,7.8333,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,1.0000,0.8333
File14688.txt,30,4,7,6,5,1,1,0,3,7.5000,6.0000,5.0000,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.6000,0.5000
File23024.txt,88,8,12,10,10,1,1,2,8,11.0000,8.8000,8.8000,1.2500,1.2000,1.0000,0.1000,0.1000,1.2500,0.1000,0.2000,0.2000,0.8000,0.8000
File6366.txt,20,4,3,2,2,0,0,0,4,5.0000,10.0000,10.0000,0.5000,1.5000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File9055.txt,92,12,14,13,13,1,1,3,10,7.6667,7.0769,7.0769,1.0833,1.0769,1.0000,0.0769,0.0769,1.0833,0.0769,0.2308,0.2308,0.7692,0.7692
File17381.txt,97,7,14,12,7,4,4,3,9,13.8571,13.8571,8.0833,1.7143,2.0000,1.7143,0.3333,0.5714,1.0000,0.5714,0.4286,0.2500,1.2857,0.7500
File11928.txt,40,4,5,5,5,0,0,1,3,10.0000,8.0000,8.0000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.6000,0.6000
File1409.txt,78,4,11,10,8,2,3,3,6,19.5000,9.7500,7.8000,2.5000,1.3750,1.2500,0.2000,0.2500,2.0000,0.3750,0.3750,0.3000,0.7500,0.6000
File21633.txt,246,15,38,28,20,8,7,3,17,16.4000,12.3000,8.7857,1.8667,1.9000,1.4000,0.2857,0.4000,1.3333,0.3500,0.1500,0.1071,0.8500,0.6071
File7078.txt,49,6,6,6,6,0,0,3,7,8.1667,8.1667,8.1667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.1667,1.1667
File391.txt,462,31,60,55,39,14,15,16,35,14.9032,11.8462,8.4000,1.7742,1.5385,1.4103,0.2545,0.3590,1.2581,0.3846,0.4103,0.2909,0.8974,0.6364
File11096.txt,93,7,14,9,7,2,2,3,13,13.2857,13.2857,10.3333,1.2857,2.0000,1.2857,0.2222,0.2857,1.0000,0.2857,0.4286,0.3333,1.8571,1.4444
File21155.txt,31,7,6,5,6,0,0,0,0,4.4286,5.1667,6.2000,0.7143,1.0000,0.8333,0.0000,0.0000,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000
File16921.txt,77,8,13,11,8,4,4,0,6,9.6250,9.6250,7.0000,1.3750,1.6250,1.3750,0.3636,0.5000,1.0000,0.5000,0.0000,0.0000,0.7500,0.5455
File6400.txt,173,17,25,18,16,4,3,9,14,10.1765,10.8125,9.6111,1.0588,1.5625,1.1250,0.2222,0.2500,0.9412,0.1875,0.5625,0.5000,0.8750,0.7778
File10388.txt,34,3,5,4,3,1,1,2,0,11.3333,11.3333,8.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.0000,0.0000
File9733.txt,136,12,20,18,12,4,3,1,17,11.3333,11.3333,7.5556,1.5000,1.6667,1.5000,0.2222,0.3333,1.0000,0.2500,0.0833,0.0556,1.4167,0.9444
File13681.txt,49,3,8,8,6,2,3,1,3,16.3333,8.1667,6.1250,2.6667,1.3333,1.3333,0.2500,0.3333,2.0000,0.5000,0.1667,0.1250,0.5000,0.3750
File5109.txt,146,7,22,14,10,5,3,3,9,20.8571,14.6000,10.4286,2.0000,2.2000,1.4000,0.3571,0.5000,1.4286,0.3000,0.3000,0.2143,0.9000,0.6429
File2666.txt,41,3,4,3,2,1,1,6,2,13.6667,20.5000,13.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,3.0000,2.0000,1.0000,0.6667
File23742.txt,132,6,17,13,8,5,5,3,12,22.0000,16.5000,10.1538,2.1667,2.1250,1.6250,0.3846,0.6250,1.3333,0.6250,0.3750,0.2308,1.5000,0.9231
File3578.txt,43,3,8,7,4,2,1,1,3,14.3333,10.7500,6.1429,2.3333,2.0000,1.7500,0.2857,0.5000,1.3333,0.2500,0.2500,0.1429,0.7500,0.4286
File13859.txt,146,8,19,17,10,6,4,5,14,18.2500,14.6000,8.5882,2.1250,1.9000,1.7000,0.3529,0.6000,1.2500,0.4000,0.5000,0.2941,1.4000,0.8235
File4217.txt,61,3,9,7,5,2,2,4,6,20.3333,12.2000,8.7143,2.3333,1.8000,1.4000,0.2857,0.4000,1.6667,0.4000,0.8000,0.5714,1.2000,0.8571
File13695.txt,164,13,24,19,15,4,4,6,11,12.6154,10.9333,8.6316,1.4615,1.6000,1.2667,0.2105,0.2667,1.1538,0.2667,0.4000,0.3158,0.7333,0.5789
File24039.txt,72,6,12,8,6,2,2,0,5,12.0000,12.0000,9.0000,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.8333,0.6250
File2672.txt,193,15,32,23,16,8,6,6,13,12.8667,12.0625,8.3913,1.5333,2.0000,1.4375,0.3478,0.5000,1.0667,0.3750,0.3750,0.2609,0.8125,0.5652
File23756.txt,187,8,26,17,12,4,3,9,15,23.3750,15.5833,11.0000,2.1250,2.1667,1.4167,0.2353,0.3333,1.5000,0.2500,0.7500,0.5294,1.2500,0.8824
File22448.txt,55,4,8,6,6,0,0,4,2,13.7500,9.1667,9.1667,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.6667,0.6667,0.3333,0.3333
File4203.txt,96,7,14,12,8,4,3,1,15,13.7143,12.0000,8.0000,1.7143,1.7500,1.5000,0.3333,0.5000,1.1429,0.3750,0.1250,0.0833,1.8750,1.2500
File11082.txt,72,6,11,10,8,1,1,4,7,12.0000,9.0000,7.2000,1.6667,1.3750,1.2500,0.1000,0.1250,1.3333,0.1250,0.5000,0.4000,0.8750,0.7000
File18918.txt,32,3,4,3,3,0,0,2,2,10.6667,10.6667,10.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File8439.txt,34,1,4,4,3,1,2,0,2,34.0000,11.3333,8.5000,4.0000,1.3333,1.3333,0.2500,0.3333,3.0000,0.6667,0.0000,0.0000,0.6667,0.5000
File21141.txt,65,7,11,10,7,3,2,2,6,9.2857,9.2857,6.5000,1.4286,1.5714,1.4286,0.3000,0.4286,1.0000,0.2857,0.2857,0.2000,0.8571,0.6000
File6414.txt,640,43,81,65,45,18,15,19,72,14.8837,14.2222,9.8462,1.5116,1.8000,1.4444,0.2769,0.4000,1.0465,0.3333,0.4222,0.2923,1.6000,1.1077
File16935.txt,88,4,12,7,4,3,2,3,7,22.0000,22.0000,12.5714,1.7500,3.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.7500,0.4286,1.7500,1.0000
File9727.txt,37,4,6,5,4,1,1,2,2,9.2500,9.2500,7.4000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.5000,0.4000
File6372.txt,45,4,7,4,3,2,2,4,4,11.2500,15.0000,11.2500,1.0000,2.3333,1.3333,0.5000,0.6667,0.7500,0.6667,1.3333,1.0000,1.3333,1.0000
File9041.txt,62,5,7,6,5,1,1,4,6,12.4000,12.4000,10.3333,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.8000,0.6667,1.2000,1.0000
File17395.txt,92,8,15,12,10,2,2,4,7,11.5000,9.2000,7.6667,1.5000,1.5000,1.2000,0.1667,0.2000,1.2500,0.2000,0.4000,0.3333,0.7000,0.5833
File20539.txt,146,12,22,19,15,4,4,5,14,12.1667,9.7333,7.6842,1.5833,1.4667,1.2667,0.2105,0.2667,1.2500,0.2667,0.3333,0.2632,0.9333,0.7368
File21627.txt,18,2,3,3,2,1,1,0,1,9.0000,9.0000,6.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File385.txt,494,31,63,41,25,16,10,16,64,15.9355,19.7600,12.0488,1.3226,2.5200,1.6400,0.3902,0.6400,0.8065,0.4000,0.6400,0.3902,2.5600,1.5610
File14844.txt,103,9,13,12,10,2,2,1,14,11.4444,10.3000,8.5833,1.3333,1.3000,1.2000,0.1667,0.2000,1.1111,0.2000,0.1000,0.0833,1.4000,1.1667
