Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File462.txt,31,4,4,4,4,0,0,1,2,7.7500,7.7500,7.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File18999.txt,51,3,6,5,3,2,2,4,3,17.0000,17.0000,10.2000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.6667,1.3333,0.8000,1.0000,0.6000
File11003.txt,80,6,11,8,7,2,1,1,11,13.3333,11.4286,10.0000,1.3333,1.5714,1.1429,0.2500,0.2857,1.1667,0.1429,0.1429,0.1250,1.5714,1.3750
File15265.txt,22,3,2,2,2,0,0,0,3,7.3333,11.0000,11.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File4282.txt,157,12,24,17,13,4,3,9,15,13.0833,12.0769,9.2353,1.4167,1.8462,1.3077,0.2353,0.3077,1.0833,0.2308,0.6923,0.5294,1.1538,0.8824
File13614.txt,65,7,8,7,6,1,1,5,6,9.2857,10.8333,9.2857,1.0000,1.3333,1.1667,0.1429,0.1667,0.8571,0.1667,0.8333,0.7143,1.0000,0.8571
File18769.txt,100,7,17,13,9,4,3,0,9,14.2857,11.1111,7.6923,1.8571,1.8889,1.4444,0.3077,0.4444,1.2857,0.3333,0.0000,0.0000,1.0000,0.6923
File10335.txt,26,6,4,4,5,0,0,1,3,4.3333,5.2000,6.5000,0.6667,0.8000,0.8000,0.0000,0.0000,0.8333,0.0000,0.2000,0.2500,0.6000,0.7500
File8490.txt,84,6,13,11,8,3,3,4,10,14.0000,10.5000,7.6364,1.8333,1.6250,1.3750,0.2727,0.3750,1.3333,0.3750,0.5000,0.3636,1.2500,0.9091
File16744.txt,42,4,7,8,6,2,2,1,2,10.5000,7.0000,5.2500,2.0000,1.1667,1.3333,0.2500,0.3333,1.5000,0.3333,0.1667,0.1250,0.3333,0.2500
File19477.txt,51,3,6,5,4,1,1,1,4,17.0000,12.7500,10.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,1.0000,0.8000
File9956.txt,30,1,4,3,3,0,0,0,0,30.0000,10.0000,10.0000,3.0000,1.3333,1.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File12522.txt,234,11,40,31,14,14,6,4,21,21.2727,16.7143,7.5484,2.8182,2.8571,2.2143,0.4516,1.0000,1.2727,0.4286,0.2857,0.1290,1.5000,0.6774
File2803.txt,84,8,14,11,9,2,2,1,6,10.5000,9.3333,7.6364,1.3750,1.5556,1.2222,0.1818,0.2222,1.1250,0.2222,0.1111,0.0909,0.6667,0.5455
File23927.txt,45,4,7,6,4,1,1,2,5,11.2500,11.2500,7.5000,1.5000,1.7500,1.5000,0.1667,0.2500,1.0000,0.2500,0.5000,0.3333,1.2500,0.8333
File24090.txt,77,8,15,11,8,3,3,3,5,9.6250,9.6250,7.0000,1.3750,1.8750,1.3750,0.2727,0.3750,1.0000,0.3750,0.3750,0.2727,0.6250,0.4545
File14153.txt,94,7,10,10,8,2,2,3,12,13.4286,11.7500,9.4000,1.4286,1.2500,1.2500,0.2000,0.2500,1.1429,0.2500,0.3750,0.3000,1.5000,1.2000
File23099.txt,73,7,13,13,10,3,3,3,6,10.4286,7.3000,5.6154,1.8571,1.3000,1.3000,0.2308,0.3000,1.4286,0.3000,0.3000,0.2308,0.6000,0.4615
File14635.txt,46,5,7,7,5,2,2,0,5,9.2000,9.2000,6.5714,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.4000,0.0000,0.0000,1.0000,0.7143
File12244.txt,98,6,16,12,8,3,2,3,7,16.3333,12.2500,8.1667,2.0000,2.0000,1.5000,0.2500,0.3750,1.3333,0.2500,0.3750,0.2500,0.8750,0.5833
File22387.txt,95,9,13,10,11,1,1,4,6,10.5556,8.6364,9.5000,1.1111,1.1818,0.9091,0.1000,0.0909,1.2222,0.0909,0.3636,0.4000,0.5455,0.6000
File16022.txt,58,5,4,5,4,1,1,3,8,11.6000,14.5000,11.6000,1.0000,1.0000,1.2500,0.2000,0.2500,0.8000,0.2500,0.7500,0.6000,2.0000,1.6000
File19311.txt,189,17,19,19,16,3,2,9,17,11.1176,11.8125,9.9474,1.1176,1.1875,1.1875,0.1579,0.1875,0.9412,0.1250,0.5625,0.4737,1.0625,0.8947
File21856.txt,20,3,2,1,2,0,0,1,4,6.6667,10.0000,20.0000,0.3333,1.0000,0.5000,0.0000,0.0000,0.6667,0.0000,0.5000,1.0000,2.0000,4.0000
File10453.txt,70,5,7,7,5,2,2,3,7,14.0000,14.0000,10.0000,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.4000,0.6000,0.4286,1.4000,1.0000
File20590.txt,54,4,8,7,4,1,1,5,2,13.5000,13.5000,7.7143,1.7500,2.0000,1.7500,0.1429,0.2500,1.0000,0.2500,1.2500,0.7143,0.5000,0.2857
File11995.txt,105,9,13,13,11,2,1,4,8,11.6667,9.5455,8.0769,1.4444,1.1818,1.1818,0.1538,0.1818,1.2222,0.0909,0.3636,0.3077,0.7273,0.6154
File16036.txt,45,4,6,6,4,2,1,3,2,11.2500,11.2500,7.5000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.2500,0.7500,0.5000,0.5000,0.3333
File19305.txt,82,6,15,14,10,4,3,1,8,13.6667,8.2000,5.8571,2.3333,1.5000,1.4000,0.2857,0.4000,1.6667,0.3000,0.1000,0.0714,0.8000,0.5714
File338.txt,32,5,2,2,2,0,0,0,5,6.4000,16.0000,16.0000,0.4000,1.0000,1.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.0000,2.5000,2.5000
File11759.txt,39,3,6,4,4,0,0,1,2,13.0000,9.7500,9.7500,1.3333,1.5000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.5000,0.5000
File21842.txt,209,8,34,26,11,11,6,1,26,26.1250,19.0000,8.0385,3.2500,3.0909,2.3636,0.4231,1.0000,1.3750,0.5455,0.0909,0.0385,2.3636,1.0000
File10447.txt,21,3,4,4,3,1,1,1,4,7.0000,7.0000,5.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File20584.txt,83,7,14,12,9,3,3,1,7,11.8571,9.2222,6.9167,1.7143,1.5556,1.3333,0.2500,0.3333,1.2857,0.3333,0.1111,0.0833,0.7778,0.5833
File17328.txt,55,7,11,8,6,2,1,0,4,7.8571,9.1667,6.8750,1.1429,1.8333,1.3333,0.2500,0.3333,0.8571,0.1667,0.0000,0.0000,0.6667,0.5000
File11981.txt,116,6,15,11,7,4,3,4,9,19.3333,16.5714,10.5455,1.8333,2.1429,1.5714,0.3636,0.5714,1.1667,0.4286,0.5714,0.3636,1.2857,0.8182
File14621.txt,73,4,10,8,4,2,2,1,5,18.2500,18.2500,9.1250,2.0000,2.5000,2.0000,0.2500,0.5000,1.0000,0.5000,0.2500,0.1250,1.2500,0.6250
File12250.txt,79,5,10,9,8,1,1,6,4,15.8000,9.8750,8.7778,1.8000,1.2500,1.1250,0.1111,0.1250,1.6000,0.1250,0.7500,0.6667,0.5000,0.4444
File22393.txt,112,6,17,16,7,8,4,4,12,18.6667,16.0000,7.0000,2.6667,2.4286,2.2857,0.5000,1.1429,1.1667,0.5714,0.5714,0.2500,1.7143,0.7500
File15259.txt,22,3,4,5,5,0,0,0,1,7.3333,4.4000,4.4000,1.6667,0.8000,1.0000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.2000,0.2000
File2817.txt,94,7,14,13,9,4,3,2,10,13.4286,10.4444,7.2308,1.8571,1.5556,1.4444,0.3077,0.4444,1.2857,0.3333,0.2222,0.1538,1.1111,0.7692
File12536.txt,61,4,8,6,4,3,2,2,7,15.2500,15.2500,10.1667,1.5000,2.0000,1.5000,0.5000,0.7500,1.0000,0.5000,0.5000,0.3333,1.7500,1.1667
File23933.txt,227,17,29,19,18,1,1,8,21,13.3529,12.6111,11.9474,1.1176,1.6111,1.0556,0.0526,0.0556,1.0588,0.0556,0.4444,0.4211,1.1667,1.1053
File24084.txt,65,5,11,8,5,3,2,2,8,13.0000,13.0000,8.1250,1.6000,2.2000,1.6000,0.3750,0.6000,1.0000,0.4000,0.4000,0.2500,1.6000,1.0000
File13628.txt,39,6,7,7,5,1,1,0,3,6.5000,7.8000,5.5714,1.1667,1.4000,1.4000,0.1429,0.2000,0.8333,0.2000,0.0000,0.0000,0.6000,0.4286
File14147.txt,45,1,6,5,3,2,2,2,5,45.0000,15.0000,9.0000,5.0000,2.0000,1.6667,0.4000,0.6667,3.0000,0.6667,0.6667,0.4000,1.6667,1.0000
File16988.txt,31,3,5,4,2,1,1,2,2,10.3333,15.5000,7.7500,1.3333,2.5000,2.0000,0.2500,0.5000,0.6667,0.5000,1.0000,0.5000,1.0000,0.5000
File10321.txt,71,4,4,4,3,1,0,3,8,17.7500,23.6667,17.7500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.0000,1.0000,0.7500,2.6667,2.0000
File8484.txt,27,3,5,4,3,0,0,1,2,9.0000,9.0000,6.7500,1.3333,1.6667,1.3333,0.0000,0.0000,1.0000,0.0000,0.3333,0.2500,0.6667,0.5000
File16750.txt,63,6,11,7,7,2,2,1,8,10.5000,9.0000,9.0000,1.1667,1.5714,1.0000,0.2857,0.2857,1.1667,0.2857,0.1429,0.1429,1.1429,1.1429
File9942.txt,64,3,10,9,4,5,4,1,4,21.3333,16.0000,7.1111,3.0000,2.5000,2.2500,0.5556,1.2500,1.3333,1.0000,0.2500,0.1111,1.0000,0.4444
File19463.txt,78,9,11,11,10,1,1,1,3,8.6667,7.8000,7.0909,1.2222,1.1000,1.1000,0.0909,0.1000,1.1111,0.1000,0.1000,0.0909,0.3000,0.2727
File22392.txt,29,3,5,5,4,1,1,1,3,9.6667,7.2500,5.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.7500,0.6000
File12251.txt,232,7,34,30,9,18,5,5,27,33.1429,25.7778,7.7333,4.2857,3.7778,3.3333,0.6000,2.0000,1.2857,0.5556,0.5556,0.1667,3.0000,0.9000
File14620.txt,228,21,41,34,22,12,10,1,21,10.8571,10.3636,6.7059,1.6190,1.8636,1.5455,0.3529,0.5455,1.0476,0.4545,0.0455,0.0294,0.9545,0.6176
File11980.txt,121,11,16,13,9,5,4,7,15,11.0000,13.4444,9.3077,1.1818,1.7778,1.4444,0.3846,0.5556,0.8182,0.4444,0.7778,0.5385,1.6667,1.1538
File20585.txt,104,7,15,12,9,3,3,4,10,14.8571,11.5556,8.6667,1.7143,1.6667,1.3333,0.2500,0.3333,1.2857,0.3333,0.4444,0.3333,1.1111,0.8333
File17329.txt,33,3,6,5,3,2,1,1,0,11.0000,11.0000,6.6000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,0.0000,0.0000
File10446.txt,26,2,2,2,2,0,0,2,1,13.0000,13.0000,13.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File21843.txt,59,1,13,8,3,5,3,3,6,59.0000,19.6667,7.3750,8.0000,4.3333,2.6667,0.6250,1.6667,3.0000,1.0000,1.0000,0.3750,2.0000,0.7500
File339.txt,28,3,6,5,3,2,1,0,5,9.3333,9.3333,5.6000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,0.0000,0.0000,1.6667,1.0000
File11758.txt,52,6,8,7,7,1,1,1,5,8.6667,7.4286,7.4286,1.1667,1.1429,1.0000,0.1429,0.1429,1.1667,0.1429,0.1429,0.1429,0.7143,0.7143
File19304.txt,26,3,4,4,3,1,1,3,1,8.6667,8.6667,6.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,1.0000,0.7500,0.3333,0.2500
File16037.txt,55,5,7,7,6,1,1,3,5,11.0000,9.1667,7.8571,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.5000,0.4286,0.8333,0.7143
File19462.txt,44,4,6,5,5,0,0,2,2,11.0000,8.8000,8.8000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,0.4000,0.4000
File9943.txt,66,5,12,9,5,3,2,2,8,13.2000,13.2000,7.3333,1.8000,2.4000,1.8000,0.3333,0.6000,1.0000,0.4000,0.4000,0.2222,1.6000,0.8889
File16751.txt,81,6,13,11,6,3,2,4,7,13.5000,13.5000,7.3636,1.8333,2.1667,1.8333,0.2727,0.5000,1.0000,0.3333,0.6667,0.3636,1.1667,0.6364
File8485.txt,57,4,9,8,4,4,2,1,8,14.2500,14.2500,7.1250,2.0000,2.2500,2.0000,0.5000,1.0000,1.0000,0.5000,0.2500,0.1250,2.0000,1.0000
File10320.txt,28,3,4,3,3,1,1,1,3,9.3333,9.3333,9.3333,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.3333,0.3333,1.0000,1.0000
File16989.txt,101,9,17,16,9,7,5,1,12,11.2222,11.2222,6.3125,1.7778,1.8889,1.7778,0.4375,0.7778,1.0000,0.5556,0.1111,0.0625,1.3333,0.7500
File14146.txt,64,5,10,8,8,0,0,3,4,12.8000,8.0000,8.0000,1.6000,1.2500,1.0000,0.0000,0.0000,1.6000,0.0000,0.3750,0.3750,0.5000,0.5000
File24085.txt,279,23,35,33,26,8,7,8,34,12.1304,10.7308,8.4545,1.4348,1.3462,1.2692,0.2424,0.3077,1.1304,0.2692,0.3077,0.2424,1.3077,1.0303
File13629.txt,132,10,14,11,10,2,1,5,15,13.2000,13.2000,12.0000,1.1000,1.4000,1.1000,0.1818,0.2000,1.0000,0.1000,0.5000,0.4545,1.5000,1.3636
File23932.txt,37,2,3,3,2,0,0,1,5,18.5000,18.5000,12.3333,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,0.5000,0.3333,2.5000,1.6667
File12537.txt,75,5,13,9,7,2,1,1,4,15.0000,10.7143,8.3333,1.8000,1.8571,1.2857,0.2222,0.2857,1.4000,0.1429,0.1429,0.1111,0.5714,0.4444
File2816.txt,22,2,2,2,2,0,0,1,3,11.0000,11.0000,11.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File15258.txt,79,5,12,9,6,4,3,3,12,15.8000,13.1667,8.7778,1.8000,2.0000,1.5000,0.4444,0.6667,1.2000,0.5000,0.5000,0.3333,2.0000,1.3333
File14152.txt,118,6,14,9,6,2,2,3,14,19.6667,19.6667,13.1111,1.5000,2.3333,1.5000,0.2222,0.3333,1.0000,0.3333,0.5000,0.3333,2.3333,1.5556
File24091.txt,257,20,38,33,24,9,6,9,25,12.8500,10.7083,7.7879,1.6500,1.5833,1.3750,0.2727,0.3750,1.2000,0.2500,0.3750,0.2727,1.0417,0.7576
File23926.txt,178,10,25,20,13,5,3,2,20,17.8000,13.6923,8.9000,2.0000,1.9231,1.5385,0.2500,0.3846,1.3000,0.2308,0.1538,0.1000,1.5385,1.0000
File2802.txt,576,28,84,74,40,30,23,6,44,20.5714,14.4000,7.7838,2.6429,2.1000,1.8500,0.4054,0.7500,1.4286,0.5750,0.1500,0.0811,1.1000,0.5946
File12523.txt,74,5,9,9,5,3,3,2,6,14.8000,14.8000,8.2222,1.8000,1.8000,1.8000,0.3333,0.6000,1.0000,0.6000,0.4000,0.2222,1.2000,0.6667
File9957.txt,140,7,16,12,11,3,3,7,15,20.0000,12.7273,11.6667,1.7143,1.4545,1.0909,0.2500,0.2727,1.5714,0.2727,0.6364,0.5833,1.3636,1.2500
File19476.txt,36,4,9,4,4,0,0,0,4,9.0000,9.0000,9.0000,1.0000,2.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File16745.txt,36,5,7,5,5,1,1,1,4,7.2000,7.2000,7.2000,1.0000,1.4000,1.0000,0.2000,0.2000,1.0000,0.2000,0.2000,0.2000,0.8000,0.8000
File8491.txt,56,7,8,7,7,0,0,1,6,8.0000,8.0000,8.0000,1.0000,1.1429,1.0000,0.0000,0.0000,1.0000,0.0000,0.1429,0.1429,0.8571,0.8571
File10334.txt,82,4,12,11,7,2,2,0,8,20.5000,11.7143,7.4545,2.7500,1.7143,1.5714,0.1818,0.2857,1.7500,0.2857,0.0000,0.0000,1.1429,0.7273
File18768.txt,170,16,29,23,15,9,4,4,12,10.6250,11.3333,7.3913,1.4375,1.9333,1.5333,0.3913,0.6000,0.9375,0.2667,0.2667,0.1739,0.8000,0.5217
File11994.txt,39,3,4,3,2,0,0,3,6,13.0000,19.5000,13.0000,1.0000,2.0000,1.5000,0.0000,0.0000,0.6667,0.0000,1.5000,1.0000,3.0000,2.0000
File20591.txt,32,2,5,4,3,0,0,1,3,16.0000,10.6667,8.0000,2.0000,1.6667,1.3333,0.0000,0.0000,1.5000,0.0000,0.3333,0.2500,1.0000,0.7500
File10452.txt,66,9,8,8,8,0,0,2,7,7.3333,8.2500,8.2500,0.8889,1.0000,1.0000,0.0000,0.0000,0.8889,0.0000,0.2500,0.2500,0.8750,0.8750
File21857.txt,385,22,50,39,28,9,8,12,38,17.5000,13.7500,9.8718,1.7727,1.7857,1.3929,0.2308,0.3214,1.2727,0.2857,0.4286,0.3077,1.3571,0.9744
File19310.txt,28,4,3,1,2,0,0,2,2,7.0000,14.0000,28.0000,0.2500,1.5000,0.5000,0.0000,0.0000,0.5000,0.0000,1.0000,2.0000,1.0000,2.0000
File16023.txt,33,3,3,2,3,0,0,3,3,11.0000,11.0000,16.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,1.0000,1.5000,1.0000,1.5000
File22386.txt,37,3,6,5,4,1,1,0,4,12.3333,9.2500,7.4000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.0000,0.8000
File12245.txt,37,6,4,6,6,0,0,4,2,6.1667,6.1667,6.1667,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File23098.txt,126,10,23,19,10,8,5,6,9,12.6000,12.6000,6.6316,1.9000,2.3000,1.9000,0.4211,0.8000,1.0000,0.5000,0.6000,0.3158,0.9000,0.4737
File14634.txt,225,26,38,30,26,8,5,7,17,8.6538,8.6538,7.5000,1.1538,1.4615,1.1538,0.2667,0.3077,1.0000,0.1923,0.2692,0.2333,0.6538,0.5667
File17315.txt,88,6,13,13,7,5,4,4,13,14.6667,12.5714,6.7692,2.1667,1.8571,1.8571,0.3846,0.7143,1.1667,0.5714,0.5714,0.3077,1.8571,1.0000
File18026.txt,108,13,16,18,14,4,4,3,10,8.3077,7.7143,6.0000,1.3846,1.1429,1.2857,0.2222,0.2857,1.0769,0.2857,0.2143,0.1667,0.7143,0.5556
File305.txt,50,5,10,7,5,1,1,2,3,10.0000,10.0000,7.1429,1.4000,2.0000,1.4000,0.1429,0.2000,1.0000,0.2000,0.4000,0.2857,0.6000,0.4286
File11764.txt,109,11,22,18,14,4,2,1,5,9.9091,7.7857,6.0556,1.6364,1.5714,1.2857,0.2222,0.2857,1.2727,0.1429,0.0714,0.0556,0.3571,0.2778
File19338.txt,32,4,5,4,3,1,1,2,4,8.0000,10.6667,8.0000,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.6667,0.5000,1.3333,1.0000
File24907.txt,33,2,3,2,1,1,0,2,2,16.5000,33.0000,16.5000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,0.0000,2.0000,1.0000,2.0000,1.0000
File15502.txt,117,9,17,16,9,6,5,5,8,13.0000,13.0000,7.3125,1.7778,1.8889,1.7778,0.3750,0.6667,1.0000,0.5556,0.5556,0.3125,0.8889,0.5000
File5823.txt,41,1,5,4,0,2,0,1,4,41.0000,0.0000,10.2500,4.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,1.0000
File13173.txt,14,1,3,2,2,0,0,0,1,14.0000,7.0000,7.0000,2.0000,1.5000,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File2194.txt,71,7,12,10,8,3,3,5,5,10.1429,8.8750,7.1000,1.4286,1.5000,1.2500,0.3000,0.3750,1.1429,0.3750,0.6250,0.5000,0.6250,0.5000
File13615.txt,28,2,4,3,2,1,1,1,2,14.0000,14.0000,9.3333,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File4283.txt,85,7,10,10,7,2,2,5,7,12.1429,12.1429,8.5000,1.4286,1.4286,1.4286,0.2000,0.2857,1.0000,0.2857,0.7143,0.5000,1.0000,0.7000
File15264.txt,113,6,14,11,9,2,2,3,12,18.8333,12.5556,10.2727,1.8333,1.5556,1.2222,0.1818,0.2222,1.5000,0.2222,0.3333,0.2727,1.3333,1.0909
File18998.txt,23,2,5,3,2,1,1,0,2,11.5000,11.5000,7.6667,1.5000,2.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File463.txt,47,5,7,6,6,1,1,0,5,9.4000,7.8333,7.8333,1.2000,1.1667,1.0000,0.1667,0.1667,1.2000,0.1667,0.0000,0.0000,0.8333,0.8333
File11002.txt,68,3,10,9,3,5,2,1,14,22.6667,22.6667,7.5556,3.0000,3.3333,3.0000,0.5556,1.6667,1.0000,0.6667,0.3333,0.1111,4.6667,1.5556
File6494.txt,59,3,9,6,4,1,1,0,5,19.6667,14.7500,9.8333,2.0000,2.2500,1.5000,0.1667,0.2500,1.3333,0.2500,0.0000,0.0000,1.2500,0.8333
File7952.txt,23,2,2,2,2,0,0,2,4,11.5000,11.5000,11.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File17473.txt,166,15,20,19,16,4,3,6,13,11.0667,10.3750,8.7368,1.2667,1.2500,1.1875,0.2105,0.2500,1.0667,0.1875,0.3750,0.3158,0.8125,0.6842
File18740.txt,80,3,12,11,5,3,3,2,5,26.6667,16.0000,7.2727,3.6667,2.4000,2.2000,0.2727,0.6000,1.6667,0.6000,0.4000,0.1818,1.0000,0.4545
File16779.txt,70,5,13,11,9,3,4,2,6,14.0000,7.7778,6.3636,2.2000,1.4444,1.2222,0.2727,0.3333,1.8000,0.4444,0.2222,0.1818,0.6667,0.5455
File11016.txt,88,8,12,10,8,1,1,5,6,11.0000,11.0000,8.8000,1.2500,1.5000,1.2500,0.1000,0.1250,1.0000,0.1250,0.6250,0.5000,0.7500,0.6000
File477.txt,230,12,35,27,18,7,7,7,23,19.1667,12.7778,8.5185,2.2500,1.9444,1.5000,0.2593,0.3889,1.5000,0.3889,0.3889,0.2593,1.2778,0.8519
File6480.txt,184,14,26,26,18,7,4,2,21,13.1429,10.2222,7.0769,1.8571,1.4444,1.4444,0.2692,0.3889,1.2857,0.2222,0.1111,0.0769,1.1667,0.8077
File10308.txt,225,15,37,27,20,7,6,4,24,15.0000,11.2500,8.3333,1.8000,1.8500,1.3500,0.2593,0.3500,1.3333,0.3000,0.2000,0.1481,1.2000,0.8889
File17467.txt,75,5,10,10,5,5,3,2,5,15.0000,15.0000,7.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6000,0.4000,0.2000,1.0000,0.5000
File7946.txt,215,19,38,32,21,12,8,1,21,11.3158,10.2381,6.7188,1.6842,1.8095,1.5238,0.3750,0.5714,1.1053,0.3810,0.0476,0.0312,1.0000,0.6562
File18754.txt,46,2,8,8,3,4,3,1,3,23.0000,15.3333,5.7500,4.0000,2.6667,2.6667,0.5000,1.3333,1.5000,1.0000,0.3333,0.1250,1.0000,0.3750
File13601.txt,104,6,12,9,7,3,3,6,5,17.3333,14.8571,11.5556,1.5000,1.7143,1.2857,0.3333,0.4286,1.1667,0.4286,0.8571,0.6667,0.7143,0.5556
File5189.txt,124,9,16,15,12,3,2,9,4,13.7778,10.3333,8.2667,1.6667,1.3333,1.2500,0.2000,0.2500,1.3333,0.1667,0.7500,0.6000,0.3333,0.2667
File4297.txt,18,3,2,2,3,1,0,0,1,6.0000,6.0000,9.0000,0.6667,0.6667,0.6667,0.5000,0.3333,1.0000,0.0000,0.0000,0.0000,0.3333,0.5000
File15270.txt,45,1,11,9,1,7,1,0,6,45.0000,45.0000,5.0000,9.0000,11.0000,9.0000,0.7778,7.0000,1.0000,1.0000,0.0000,0.0000,6.0000,0.6667
File24913.txt,47,4,8,7,3,3,1,0,4,11.7500,15.6667,6.7143,1.7500,2.6667,2.3333,0.4286,1.0000,0.7500,0.3333,0.0000,0.0000,1.3333,0.5714
File5837.txt,39,2,6,6,2,4,2,0,1,19.5000,19.5000,6.5000,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,0.5000,0.1667
File15516.txt,23,4,2,3,4,0,0,2,3,5.7500,5.7500,7.6667,0.7500,0.5000,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,0.7500,1.0000
File12279.txt,14,4,3,3,3,0,0,0,1,3.5000,4.6667,4.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.3333
File13167.txt,22,2,1,1,1,0,0,2,3,11.0000,22.0000,22.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,3.0000,3.0000
File2180.txt,184,12,24,20,13,6,5,4,17,15.3333,14.1538,9.2000,1.6667,1.8462,1.5385,0.3000,0.4615,1.0833,0.3846,0.3077,0.2000,1.3077,0.8500
File14608.txt,72,7,8,8,8,0,0,3,8,10.2857,9.0000,9.0000,1.1429,1.0000,1.0000,0.0000,0.0000,1.1429,0.0000,0.3750,0.3750,1.0000,1.0000
File17301.txt,38,6,7,4,7,0,0,1,3,6.3333,5.4286,9.5000,0.6667,1.0000,0.5714,0.0000,0.0000,1.1667,0.0000,0.1429,0.2500,0.4286,0.7500
File1489.txt,47,4,8,7,5,2,1,0,5,11.7500,9.4000,6.7143,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.2000,0.0000,0.0000,1.0000,0.7143
File18032.txt,83,6,12,10,7,4,5,2,7,13.8333,11.8571,8.3000,1.6667,1.7143,1.4286,0.4000,0.5714,1.1667,0.7143,0.2857,0.2000,1.0000,0.7000
File11770.txt,236,18,34,28,20,8,6,9,20,13.1111,11.8000,8.4286,1.5556,1.7000,1.4000,0.2857,0.4000,1.1111,0.3000,0.4500,0.3214,1.0000,0.7143
File311.txt,134,12,20,19,15,4,4,3,13,11.1667,8.9333,7.0526,1.5833,1.3333,1.2667,0.2105,0.2667,1.2500,0.2667,0.2000,0.1579,0.8667,0.6842
File8320.txt,41,3,7,5,3,2,2,1,3,13.6667,13.6667,8.2000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,1.0000,0.6000
File7013.txt,81,3,15,11,4,5,2,0,11,27.0000,20.2500,7.3636,3.6667,3.7500,2.7500,0.4545,1.2500,1.3333,0.5000,0.0000,0.0000,2.7500,1.0000
File21658.txt,183,11,26,22,16,5,4,5,17,16.6364,11.4375,8.3182,2.0000,1.6250,1.3750,0.2273,0.3125,1.4545,0.2500,0.3125,0.2273,1.0625,0.7727
File1462.txt,74,7,9,8,5,1,0,0,9,10.5714,14.8000,9.2500,1.1429,1.8000,1.6000,0.1250,0.2000,0.7143,0.0000,0.0000,0.0000,1.8000,1.1250
