Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File18779.txt,319,23,54,43,26,15,13,5,29,13.8696,12.2692,7.4186,1.8696,2.0769,1.6538,0.3488,0.5769,1.1304,0.5000,0.1923,0.1163,1.1154,0.6744
File10325.txt,358,16,50,45,21,17,10,10,41,22.3750,17.0476,7.9556,2.8125,2.3810,2.1429,0.3778,0.8095,1.3125,0.4762,0.4762,0.2222,1.9524,0.9111
File24080.txt,34,4,4,4,4,0,0,1,3,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File14143.txt,131,9,19,15,11,6,5,6,9,14.5556,11.9091,8.7333,1.6667,1.7273,1.3636,0.4000,0.5455,1.2222,0.4545,0.5455,0.4000,0.8182,0.6000
File23937.txt,19,1,2,1,1,0,0,2,3,19.0000,19.0000,19.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.0000,2.0000,3.0000,3.0000
File12532.txt,109,8,15,12,9,3,3,2,10,13.6250,12.1111,9.0833,1.5000,1.6667,1.3333,0.2500,0.3333,1.1250,0.3333,0.2222,0.1667,1.1111,0.8333
File2813.txt,176,14,31,28,16,8,8,6,17,12.5714,11.0000,6.2857,2.0000,1.9375,1.7500,0.2857,0.5000,1.1429,0.5000,0.3750,0.2143,1.0625,0.6071
File12254.txt,99,6,13,11,10,1,1,4,12,16.5000,9.9000,9.0000,1.8333,1.3000,1.1000,0.0909,0.1000,1.6667,0.1000,0.4000,0.3636,1.2000,1.0909
File22397.txt,93,5,12,12,9,2,3,4,6,18.6000,10.3333,7.7500,2.4000,1.3333,1.3333,0.1667,0.2222,1.8000,0.3333,0.4444,0.3333,0.6667,0.5000
File23089.txt,47,3,6,4,3,1,1,2,2,15.6667,15.6667,11.7500,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File14625.txt,309,19,44,32,23,8,7,9,29,16.2632,13.4348,9.6562,1.6842,1.9130,1.3913,0.2500,0.3478,1.2105,0.3043,0.3913,0.2812,1.2609,0.9062
File10443.txt,52,2,9,5,2,1,1,1,5,26.0000,26.0000,10.4000,2.5000,4.5000,2.5000,0.2000,0.5000,1.0000,0.5000,0.5000,0.2000,2.5000,1.0000
File21846.txt,71,4,10,9,6,3,1,3,7,17.7500,11.8333,7.8889,2.2500,1.6667,1.5000,0.3333,0.5000,1.5000,0.1667,0.5000,0.3333,1.1667,0.7778
File11985.txt,145,9,16,14,12,2,2,5,13,16.1111,12.0833,10.3571,1.5556,1.3333,1.1667,0.1429,0.1667,1.3333,0.1667,0.4167,0.3571,1.0833,0.9286
File20580.txt,32,2,7,6,2,4,2,0,3,16.0000,16.0000,5.3333,3.0000,3.5000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,1.5000,0.5000
File19301.txt,41,4,4,4,4,0,0,4,3,10.2500,10.2500,10.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.7500,0.7500
File16032.txt,248,12,34,24,13,10,6,9,21,20.6667,19.0769,10.3333,2.0000,2.6154,1.8462,0.4167,0.7692,1.0833,0.4615,0.6923,0.3750,1.6154,0.8750
File10457.txt,162,11,23,20,12,7,4,6,18,14.7273,13.5000,8.1000,1.8182,1.9167,1.6667,0.3500,0.5833,1.0909,0.3333,0.5000,0.3000,1.5000,0.9000
File21852.txt,194,10,32,23,11,9,7,5,15,19.4000,17.6364,8.4348,2.3000,2.9091,2.0909,0.3913,0.8182,1.1000,0.6364,0.4545,0.2174,1.3636,0.6522
File11991.txt,77,5,13,10,7,2,1,1,5,15.4000,11.0000,7.7000,2.0000,1.8571,1.4286,0.2000,0.2857,1.4000,0.1429,0.1429,0.1000,0.7143,0.5000
File20594.txt,59,3,6,5,4,1,1,1,6,19.6667,14.7500,11.8000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,1.5000,1.2000
File17338.txt,87,9,15,11,9,3,1,4,8,9.6667,9.6667,7.9091,1.2222,1.6667,1.2222,0.2727,0.3333,1.0000,0.1111,0.4444,0.3636,0.8889,0.7273
File19315.txt,260,14,37,29,16,11,10,3,24,18.5714,16.2500,8.9655,2.0714,2.3125,1.8125,0.3793,0.6875,1.1429,0.6250,0.1875,0.1034,1.5000,0.8276
File16026.txt,75,6,10,10,8,1,2,1,5,12.5000,9.3750,7.5000,1.6667,1.2500,1.2500,0.1000,0.1250,1.3333,0.2500,0.1250,0.1000,0.6250,0.5000
File328.txt,26,3,4,4,4,0,0,0,0,8.6667,6.5000,6.5000,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.0000,0.0000
File11749.txt,25,4,4,3,4,0,0,1,4,6.2500,6.2500,8.3333,0.7500,1.0000,0.7500,0.0000,0.0000,1.0000,0.0000,0.2500,0.3333,1.0000,1.3333
File12240.txt,27,4,4,3,3,0,0,2,4,6.7500,9.0000,9.0000,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,1.3333,1.3333
File22383.txt,57,5,5,6,4,1,1,2,8,11.4000,14.2500,9.5000,1.2000,1.2500,1.5000,0.1667,0.2500,0.8000,0.2500,0.5000,0.3333,2.0000,1.3333
File14631.txt,43,5,8,8,5,3,2,1,3,8.6000,8.6000,5.3750,1.6000,1.6000,1.6000,0.3750,0.6000,1.0000,0.4000,0.2000,0.1250,0.6000,0.3750
File24094.txt,40,4,6,5,4,1,1,0,6,10.0000,10.0000,8.0000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.0000,0.0000,1.5000,1.2000
File13638.txt,183,12,31,26,15,9,8,7,14,15.2500,12.2000,7.0385,2.1667,2.0667,1.7333,0.3462,0.6000,1.2500,0.5333,0.4667,0.2692,0.9333,0.5385
File14157.txt,358,14,52,40,20,16,9,5,27,25.5714,17.9000,8.9500,2.8571,2.6000,2.0000,0.4000,0.8000,1.4286,0.4500,0.2500,0.1250,1.3500,0.6750
File15249.txt,632,32,100,79,42,32,24,24,56,19.7500,15.0476,8.0000,2.4688,2.3810,1.8810,0.4051,0.7619,1.3125,0.5714,0.5714,0.3038,1.3333,0.7089
File23923.txt,19,1,1,1,0,1,0,0,1,19.0000,0.0000,19.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
File2807.txt,45,3,6,4,3,1,1,0,7,15.0000,15.0000,11.2500,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,2.3333,1.7500
File12526.txt,240,15,27,24,15,10,9,6,26,16.0000,16.0000,10.0000,1.6000,1.8000,1.6000,0.4167,0.6667,1.0000,0.6000,0.4000,0.2500,1.7333,1.0833
File8494.txt,122,9,16,14,11,1,1,4,10,13.5556,11.0909,8.7143,1.5556,1.4545,1.2727,0.0714,0.0909,1.2222,0.0909,0.3636,0.2857,0.9091,0.7143
File9952.txt,88,4,8,6,4,1,1,2,10,22.0000,22.0000,14.6667,1.5000,2.0000,1.5000,0.1667,0.2500,1.0000,0.2500,0.5000,0.3333,2.5000,1.6667
File19473.txt,25,2,4,2,2,0,0,1,4,12.5000,12.5000,12.5000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.0000,2.0000
File16740.txt,22,4,1,1,1,0,0,1,3,5.5000,22.0000,22.0000,0.2500,1.0000,1.0000,0.0000,0.0000,0.2500,0.0000,1.0000,1.0000,3.0000,3.0000
File10331.txt,203,11,25,19,12,9,7,9,15,18.4545,16.9167,10.6842,1.7273,2.0833,1.5833,0.4737,0.7500,1.0909,0.5833,0.7500,0.4737,1.2500,0.7895
File16998.txt,21,2,4,3,2,0,0,2,1,10.5000,10.5000,7.0000,1.5000,2.0000,1.5000,0.0000,0.0000,1.0000,0.0000,1.0000,0.6667,0.5000,0.3333
File20219.txt,98,10,15,12,10,3,2,1,9,9.8000,9.8000,8.1667,1.2000,1.5000,1.2000,0.2500,0.3000,1.0000,0.2000,0.1000,0.0833,0.9000,0.7500
File7994.txt,137,7,24,19,8,9,7,3,15,19.5714,17.1250,7.2105,2.7143,3.0000,2.3750,0.4737,1.1250,1.1429,0.8750,0.3750,0.1579,1.8750,0.7895
File18786.txt,51,5,8,7,6,1,1,0,5,10.2000,8.5000,7.2857,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.0000,0.0000,0.8333,0.7143
File6452.txt,135,11,20,17,12,5,4,4,15,12.2727,11.2500,7.9412,1.5455,1.6667,1.4167,0.2941,0.4167,1.0909,0.3333,0.3333,0.2353,1.2500,0.8824
File16973.txt,232,16,41,31,17,13,9,7,19,14.5000,13.6471,7.4839,1.9375,2.4118,1.8235,0.4194,0.7647,1.0625,0.5294,0.4118,0.2258,1.1176,0.6129
File9761.txt,156,11,22,19,14,6,5,5,15,14.1818,11.1429,8.2105,1.7273,1.5714,1.3571,0.3158,0.4286,1.2727,0.3571,0.3571,0.2632,1.0714,0.7895
File21107.txt,54,5,7,5,4,2,1,1,5,10.8000,13.5000,10.8000,1.0000,1.7500,1.2500,0.4000,0.5000,0.8000,0.2500,0.2500,0.2000,1.2500,1.0000
File19498.txt,178,7,19,19,10,8,5,4,25,25.4286,17.8000,9.3684,2.7143,1.9000,1.9000,0.4211,0.8000,1.4286,0.5000,0.4000,0.2105,2.5000,1.3158
File4245.txt,66,5,7,7,6,1,1,2,4,13.2000,11.0000,9.4286,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,0.6667,0.5714
File2634.txt,168,16,29,25,22,3,3,7,13,10.5000,7.6364,6.7200,1.5625,1.3182,1.1364,0.1200,0.1364,1.3750,0.1364,0.3182,0.2800,0.5909,0.5200
File23710.txt,231,14,36,26,17,7,7,3,20,16.5000,13.5882,8.8846,1.8571,2.1176,1.5294,0.2692,0.4118,1.2143,0.4118,0.1765,0.1154,1.1765,0.7692
File2152.txt,45,3,7,6,5,2,1,3,4,15.0000,9.0000,7.5000,2.0000,1.4000,1.2000,0.3333,0.4000,1.6667,0.2000,0.6000,0.5000,0.8000,0.6667
File23076.txt,26,3,3,3,3,0,0,1,2,8.6667,8.6667,8.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File24719.txt,105,8,20,16,8,8,5,2,10,13.1250,13.1250,6.5625,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.6250,0.2500,0.1250,1.2500,0.6250
File14802.txt,241,14,29,24,15,8,7,11,23,17.2143,16.0667,10.0417,1.7143,1.9333,1.6000,0.3333,0.5333,1.0714,0.4667,0.7333,0.4583,1.5333,0.9583
File4523.txt,61,5,8,7,6,1,1,2,4,12.2000,10.1667,8.7143,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,0.6667,0.5714
File22368.txt,61,8,10,8,7,3,2,1,5,7.6250,8.7143,7.6250,1.0000,1.4286,1.1429,0.3750,0.4286,0.8750,0.2857,0.1429,0.1250,0.7143,0.6250
File21661.txt,41,4,6,5,5,0,0,1,4,10.2500,8.2000,8.2000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.8000,0.8000
File8319.txt,471,27,59,46,28,19,13,11,44,17.4444,16.8214,10.2391,1.7037,2.1071,1.6429,0.4130,0.6786,1.0370,0.4643,0.3929,0.2391,1.5714,0.9565
File6334.txt,40,3,6,4,4,1,1,0,2,13.3333,10.0000,10.0000,1.3333,1.5000,1.0000,0.2500,0.2500,1.3333,0.2500,0.0000,0.0000,0.5000,0.5000
File9007.txt,76,2,16,13,3,3,1,3,3,38.0000,25.3333,5.8462,6.5000,5.3333,4.3333,0.2308,1.0000,1.5000,0.3333,1.0000,0.2308,1.0000,0.2308
File21675.txt,172,11,23,17,12,5,4,7,15,15.6364,14.3333,10.1176,1.5455,1.9167,1.4167,0.2941,0.4167,1.0909,0.3333,0.5833,0.4118,1.2500,0.8824
File6320.txt,98,9,12,8,8,2,1,3,11,10.8889,12.2500,12.2500,0.8889,1.5000,1.0000,0.2500,0.2500,0.8889,0.1250,0.3750,0.3750,1.3750,1.3750
File9013.txt,162,10,27,20,14,7,9,6,11,16.2000,11.5714,8.1000,2.0000,1.9286,1.4286,0.3500,0.5000,1.4000,0.6429,0.4286,0.3000,0.7857,0.5500
File2146.txt,259,24,44,33,24,9,5,4,28,10.7917,10.7917,7.8485,1.3750,1.8333,1.3750,0.2727,0.3750,1.0000,0.2083,0.1667,0.1212,1.1667,0.8485
File23062.txt,35,2,7,5,1,3,1,1,6,17.5000,35.0000,7.0000,2.5000,7.0000,5.0000,0.6000,3.0000,0.5000,1.0000,1.0000,0.2000,6.0000,1.2000
File5629.txt,190,12,32,28,14,13,7,0,23,15.8333,13.5714,6.7857,2.3333,2.2857,2.0000,0.4643,0.9286,1.1667,0.5000,0.0000,0.0000,1.6429,0.8214
File4537.txt,54,4,7,6,5,1,1,1,5,13.5000,10.8000,9.0000,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,1.0000,0.8333
File14816.txt,45,2,6,5,4,2,4,1,5,22.5000,11.2500,9.0000,2.5000,1.5000,1.2500,0.4000,0.5000,2.0000,1.0000,0.2500,0.2000,1.2500,1.0000
File3258.txt,149,12,16,15,12,4,4,4,17,12.4167,12.4167,9.9333,1.2500,1.3333,1.2500,0.2667,0.3333,1.0000,0.3333,0.3333,0.2667,1.4167,1.1333
File4251.txt,49,7,10,10,8,2,1,2,4,7.0000,6.1250,4.9000,1.4286,1.2500,1.2500,0.2000,0.2500,1.1429,0.1250,0.2500,0.2000,0.5000,0.4000
File2620.txt,182,11,22,19,12,5,4,5,20,16.5455,15.1667,9.5789,1.7273,1.8333,1.5833,0.2632,0.4167,1.0909,0.3333,0.4167,0.2632,1.6667,1.0526
File23704.txt,27,5,6,4,5,0,0,2,2,5.4000,5.4000,6.7500,0.8000,1.2000,0.8000,0.0000,0.0000,1.0000,0.0000,0.4000,0.5000,0.4000,0.5000
File7980.txt,44,2,5,4,2,2,2,2,6,22.0000,22.0000,11.0000,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,3.0000,1.5000
File1329.txt,89,7,18,14,10,4,4,2,4,12.7143,8.9000,6.3571,2.0000,1.8000,1.4000,0.2857,0.4000,1.4286,0.4000,0.2000,0.1429,0.4000,0.2857
File18792.txt,176,12,30,24,15,9,8,5,16,14.6667,11.7333,7.3333,2.0000,2.0000,1.6000,0.3750,0.6000,1.2500,0.5333,0.3333,0.2083,1.0667,0.6667
File16967.txt,16,1,2,2,1,1,1,2,2,16.0000,16.0000,8.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,2.0000,1.0000,2.0000,1.0000
File6446.txt,82,6,15,12,7,5,2,4,8,13.6667,11.7143,6.8333,2.0000,2.1429,1.7143,0.4167,0.7143,1.1667,0.2857,0.5714,0.3333,1.1429,0.6667
File9775.txt,38,2,5,5,2,3,2,3,3,19.0000,19.0000,7.6000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,1.0000,1.5000,0.6000,1.5000,0.6000
File7758.txt,25,5,4,4,3,1,0,1,4,5.0000,8.3333,6.2500,0.8000,1.3333,1.3333,0.2500,0.3333,0.6000,0.0000,0.3333,0.2500,1.3333,1.0000
File21113.txt,58,7,8,8,6,0,0,2,5,8.2857,9.6667,7.2500,1.1429,1.3333,1.3333,0.0000,0.0000,0.8571,0.0000,0.3333,0.2500,0.8333,0.6250
File22432.txt,75,4,9,6,4,2,2,5,6,18.7500,18.7500,12.5000,1.5000,2.2500,1.5000,0.3333,0.5000,1.0000,0.5000,1.2500,0.8333,1.5000,1.0000
File20.txt,21,4,4,4,4,0,0,1,1,5.2500,5.2500,5.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File13837.txt,54,6,8,7,6,1,0,1,4,9.0000,9.0000,7.7143,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.0000,0.1667,0.1429,0.6667,0.5714
File3516.txt,17,3,3,3,3,0,0,2,2,5.6667,5.6667,5.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File4279.txt,123,9,13,12,9,1,0,4,11,13.6667,13.6667,10.2500,1.3333,1.4444,1.3333,0.0833,0.1111,1.0000,0.0000,0.4444,0.3333,1.2222,0.9167
File5167.txt,111,6,18,15,9,4,6,2,12,18.5000,12.3333,7.4000,2.5000,2.0000,1.6667,0.2667,0.4444,1.5000,0.6667,0.2222,0.1333,1.3333,0.8000
File24043.txt,23,4,3,2,3,0,0,0,2,5.7500,7.6667,11.5000,0.5000,1.0000,0.6667,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.6667,1.0000
File14180.txt,15,2,3,3,2,1,1,1,2,7.5000,7.5000,5.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File2608.txt,19,3,3,3,2,1,1,0,2,6.3333,9.5000,6.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,1.0000,0.6667
File1301.txt,60,4,9,7,4,3,2,2,5,15.0000,15.0000,8.5714,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.5000,0.5000,0.2857,1.2500,0.7143
File20225.txt,26,2,4,4,4,0,0,1,1,13.0000,6.5000,6.5000,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.0000,0.2500,0.2500,0.2500,0.2500
File17489.txt,199,16,28,24,19,6,6,10,19,12.4375,10.4737,8.2917,1.5000,1.4737,1.2632,0.2500,0.3158,1.1875,0.3158,0.5263,0.4167,1.0000,0.7917
File499.txt,97,10,13,10,9,0,0,5,8,9.7000,10.7778,9.7000,1.0000,1.4444,1.1111,0.0000,0.0000,0.9000,0.0000,0.5556,0.5000,0.8889,0.8000
File18962.txt,133,14,15,12,14,2,1,3,16,9.5000,9.5000,11.0833,0.8571,1.0714,0.8571,0.1667,0.1429,1.0000,0.0714,0.2143,0.2500,1.1429,1.3333
File8443.txt,19,3,2,2,2,0,0,1,3,6.3333,9.5000,9.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File7770.txt,85,8,11,10,9,1,0,0,9,10.6250,9.4444,8.5000,1.2500,1.2222,1.1111,0.1000,0.1111,1.1250,0.0000,0.0000,0.0000,1.0000,0.9000
File9985.txt,38,4,6,4,4,0,0,0,4,9.5000,9.5000,9.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File16797.txt,41,5,7,7,5,2,2,1,5,8.2000,8.2000,5.8571,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,1.0000,0.7143
File8325.txt,105,8,15,11,12,2,2,4,6,13.1250,8.7500,9.5455,1.3750,1.2500,0.9167,0.1818,0.1667,1.5000,0.1667,0.3333,0.3636,0.5000,0.5455
File7016.txt,26,2,3,3,2,1,1,2,1,13.0000,13.0000,8.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,0.5000,0.3333
File10480.txt,16,1,2,2,1,1,1,0,3,16.0000,16.0000,8.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.5000
File6308.txt,7,1,1,1,1,1,0,0,2,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,2.0000,2.0000
File21885.txt,118,7,15,12,11,1,2,3,15,16.8571,10.7273,9.8333,1.7143,1.3636,1.0909,0.0833,0.0909,1.5714,0.1818,0.2727,0.2500,1.3636,1.2500
File1467.txt,82,4,13,10,5,4,1,3,6,20.5000,16.4000,8.2000,2.5000,2.6000,2.0000,0.4000,0.8000,1.2500,0.2000,0.6000,0.3000,1.2000,0.6000
File11946.txt,133,11,19,14,12,3,2,6,7,12.0909,11.0833,9.5000,1.2727,1.5833,1.1667,0.2143,0.2500,1.0909,0.1667,0.5000,0.4286,0.5833,0.5000
File20543.txt,23,3,5,5,3,3,2,0,3,7.6667,7.6667,4.6000,1.6667,1.6667,1.6667,0.6000,1.0000,1.0000,0.6667,0.0000,0.0000,1.0000,0.6000
File5601.txt,27,5,6,5,5,0,0,1,1,5.4000,5.4000,5.4000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.2000,0.2000
File24725.txt,119,13,14,13,11,5,3,4,11,9.1538,10.8182,9.1538,1.0000,1.2727,1.1818,0.3846,0.4545,0.8462,0.2727,0.3636,0.3077,1.0000,0.8462
File13189.txt,50,4,11,10,5,5,3,2,5,12.5000,10.0000,5.0000,2.5000,2.2000,2.0000,0.5000,1.0000,1.2500,0.6000,0.4000,0.2000,1.0000,0.5000
File12297.txt,202,11,23,18,13,6,4,10,19,18.3636,15.5385,11.2222,1.6364,1.7692,1.3846,0.3333,0.4615,1.1818,0.3077,0.7692,0.5556,1.4615,1.0556
File22354.txt,164,9,28,22,13,10,7,5,17,18.2222,12.6154,7.4545,2.4444,2.1538,1.6923,0.4545,0.7692,1.4444,0.5385,0.3846,0.2273,1.3077,0.7727
File3270.txt,103,8,17,17,11,6,8,3,8,12.8750,9.3636,6.0588,2.1250,1.5455,1.5455,0.3529,0.5455,1.3750,0.7273,0.2727,0.1765,0.7273,0.4706
File5615.txt,236,12,30,26,15,11,9,6,24,19.6667,15.7333,9.0769,2.1667,2.0000,1.7333,0.4231,0.7333,1.2500,0.6000,0.4000,0.2308,1.6000,0.9231
File24731.txt,93,9,13,12,10,2,1,2,9,10.3333,9.3000,7.7500,1.3333,1.3000,1.2000,0.1667,0.2000,1.1111,0.1000,0.2000,0.1667,0.9000,0.7500
File12283.txt,41,5,6,6,5,1,1,1,3,8.2000,8.2000,6.8333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.6000,0.5000
File22340.txt,138,12,23,18,11,5,4,2,10,11.5000,12.5455,7.6667,1.5000,2.0909,1.6364,0.2778,0.4545,0.9167,0.3636,0.1818,0.1111,0.9091,0.5556
File3264.txt,28,4,5,3,3,0,0,0,1,7.0000,9.3333,9.3333,0.7500,1.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.3333
File21649.txt,38,3,6,6,5,1,0,0,1,12.6667,7.6000,6.3333,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.0000,0.0000,0.0000,0.2000,0.1667
File8331.txt,157,10,21,18,11,7,4,1,17,15.7000,14.2727,8.7222,1.8000,1.9091,1.6364,0.3889,0.6364,1.1000,0.3636,0.0909,0.0556,1.5455,0.9444
File7002.txt,69,4,10,9,4,5,3,4,10,17.2500,17.2500,7.6667,2.2500,2.5000,2.2500,0.5556,1.2500,1.0000,0.7500,1.0000,0.4444,2.5000,1.1111
File10494.txt,64,4,13,9,9,2,2,0,4,16.0000,7.1111,7.1111,2.2500,1.4444,1.0000,0.2222,0.2222,2.2500,0.2222,0.0000,0.0000,0.4444,0.4444
File21891.txt,60,6,9,6,5,2,2,4,6,10.0000,12.0000,10.0000,1.0000,1.8000,1.2000,0.3333,0.4000,0.8333,0.4000,0.8000,0.6667,1.2000,1.0000
File11952.txt,241,19,41,36,24,13,10,6,17,12.6842,10.0417,6.6944,1.8947,1.7083,1.5000,0.3611,0.5417,1.2632,0.4167,0.2500,0.1667,0.7083,0.4722
File1473.txt,98,8,12,13,10,2,4,5,7,12.2500,9.8000,7.5385,1.6250,1.2000,1.3000,0.1538,0.2000,1.2500,0.4000,0.5000,0.3846,0.7000,0.5385
File20557.txt,43,5,7,5,5,0,0,2,4,8.6000,8.6000,8.6000,1.0000,1.4000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.8000,0.8000
File1315.txt,21,3,2,3,3,0,0,0,4,7.0000,7.0000,7.0000,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3333,1.3333
File20231.txt,35,5,5,5,5,0,0,1,2,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2000,0.4000,0.4000
File9749.txt,160,18,24,19,19,2,2,2,12,8.8889,8.4211,8.4211,1.0556,1.2632,1.0000,0.1053,0.1053,1.0556,0.1053,0.1053,0.1053,0.6316,0.6316
File8457.txt,26,3,4,4,4,0,0,1,2,8.6667,6.5000,6.5000,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.5000,0.5000
File18976.txt,28,2,7,6,3,3,2,0,2,14.0000,9.3333,4.6667,3.0000,2.3333,2.0000,0.5000,1.0000,1.5000,0.6667,0.0000,0.0000,0.6667,0.3333
File7764.txt,88,7,10,9,7,1,1,3,7,12.5714,12.5714,9.7778,1.2857,1.4286,1.2857,0.1111,0.1429,1.0000,0.1429,0.4286,0.3333,1.0000,0.7778
File9991.txt,72,3,10,9,6,4,2,0,4,24.0000,12.0000,8.0000,3.0000,1.6667,1.5000,0.4444,0.6667,2.0000,0.3333,0.0000,0.0000,0.6667,0.4444
File16783.txt,68,3,6,6,3,3,2,5,9,22.6667,22.6667,11.3333,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6667,1.6667,0.8333,3.0000,1.5000
File34.txt,43,3,4,4,4,0,0,1,4,14.3333,10.7500,10.7500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,1.0000,1.0000
File22426.txt,26,3,4,4,2,3,2,2,5,8.6667,13.0000,6.5000,1.3333,2.0000,2.0000,0.7500,1.5000,0.6667,1.0000,1.0000,0.5000,2.5000,1.2500
File3502.txt,41,4,6,3,5,0,0,2,2,10.2500,8.2000,13.6667,0.7500,1.2000,0.6000,0.0000,0.0000,1.2500,0.0000,0.4000,0.6667,0.4000,0.6667
File13823.txt,84,7,11,9,9,0,0,3,4,12.0000,9.3333,9.3333,1.2857,1.2222,1.0000,0.0000,0.0000,1.2857,0.0000,0.3333,0.3333,0.4444,0.4444
File5173.txt,124,10,15,12,12,1,1,4,8,12.4000,10.3333,10.3333,1.2000,1.2500,1.0000,0.0833,0.0833,1.2000,0.0833,0.3333,0.3333,0.6667,0.6667
File24057.txt,118,8,15,11,10,1,0,3,13,14.7500,11.8000,10.7273,1.3750,1.5000,1.1000,0.0909,0.1000,1.2500,0.0000,0.3000,0.2727,1.3000,1.1818
File23738.txt,158,12,26,21,17,4,4,6,11,13.1667,9.2941,7.5238,1.7500,1.5294,1.2353,0.1905,0.2353,1.4167,0.2353,0.3529,0.2857,0.6471,0.5238
File14194.txt,38,3,5,4,3,1,1,3,2,12.6667,12.6667,9.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,1.0000,0.7500,0.6667,0.5000
File13374.txt,18,1,3,3,1,2,1,1,0,18.0000,18.0000,6.0000,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,0.0000,0.0000
File2393.txt,288,19,44,31,21,10,7,7,22,15.1579,13.7143,9.2903,1.6316,2.0952,1.4762,0.3226,0.4762,1.1053,0.3333,0.3333,0.2258,1.0476,0.7097
