Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
6850,465,24,66,52,32,21,13,10,50,19.375,14.5312,8.9423,2.1667,2.0625,1.625,0.4038,0.6562,1.3333,0.4062,0.3125,0.1923,1.5625,0.9615
6851,17,1,3,2,2,0,0,0,3,17.0,8.5,8.5,2.0,1.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,1.5
6852,207,11,31,23,13,10,8,5,20,18.8182,15.9231,9.0,2.0909,2.3846,1.7692,0.4348,0.7692,1.1818,0.6154,0.3846,0.2174,1.5385,0.8696
6853,172,10,21,15,11,4,3,10,19,17.2,15.6364,11.4667,1.5,1.9091,1.3636,0.2667,0.3636,1.1,0.2727,0.9091,0.6667,1.7273,1.2667
6854,103,10,15,13,11,2,2,1,11,10.3,9.3636,7.9231,1.3,1.3636,1.1818,0.1538,0.1818,1.1,0.1818,0.0909,0.0769,1.0,0.8462
6855,26,1,3,3,1,2,1,0,3,26.0,26.0,8.6667,3.0,3.0,3.0,0.6667,2.0,1.0,1.0,0.0,0.0,3.0,1.0
6856,67,6,10,8,6,2,2,0,6,11.1667,11.1667,8.375,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.0,0.0,1.0,0.75
6857,52,5,12,8,6,2,1,0,2,10.4,8.6667,6.5,1.6,2.0,1.3333,0.25,0.3333,1.2,0.1667,0.0,0.0,0.3333,0.25
6858,110,7,15,12,8,5,5,5,14,15.7143,13.75,9.1667,1.7143,1.875,1.5,0.4167,0.625,1.1429,0.625,0.625,0.4167,1.75,1.1667
6859,56,6,8,6,5,1,1,3,6,9.3333,11.2,9.3333,1.0,1.6,1.2,0.1667,0.2,0.8333,0.2,0.6,0.5,1.2,1.0
6860,20,3,2,2,2,0,0,1,1,6.6667,10.0,10.0,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,0.5,0.5
6861,386,16,73,53,20,25,13,10,35,24.125,19.3,7.2829999999999995,3.3125,3.65,2.65,0.4717,1.25,1.25,0.65,0.5,0.1887,1.75,0.6604
6862,494,33,66,53,36,18,11,21,51,14.9697,13.7222,9.3208,1.6061,1.8333,1.4722,0.3396,0.5,1.0909,0.3056,0.5833,0.3962,1.4167,0.9623
6863,40,4,7,6,5,1,1,1,2,10.0,8.0,6.6667,1.5,1.4,1.2,0.1667,0.2,1.25,0.2,0.2,0.1667,0.4,0.3333
6864,81,4,10,8,5,3,2,2,9,20.25,16.2,10.125,2.0,2.0,1.6,0.375,0.6,1.25,0.4,0.4,0.25,1.8,1.125
6865,45,3,5,3,3,0,0,1,7,15.0,15.0,15.0,1.0,1.6667,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,2.3333,2.3333
6866,47,3,6,6,5,1,1,1,6,15.6667,9.4,7.8333,2.0,1.2,1.2,0.1667,0.2,1.6667,0.2,0.2,0.1667,1.2,1.0
6867,118,11,17,15,11,5,3,2,11,10.7273,10.7273,7.8667,1.3636,1.5455,1.3636,0.3333,0.4545,1.0,0.2727,0.1818,0.1333,1.0,0.7333
6868,79,5,12,10,5,5,3,3,8,15.8,15.8,7.9,2.0,2.4,2.0,0.5,1.0,1.0,0.6,0.6,0.3,1.6,0.8
6869,192,12,30,20,14,6,7,2,24,16.0,13.7143,9.6,1.6667,2.1429,1.4286,0.3,0.4286,1.1667,0.5,0.1429,0.1,1.7143,1.2
6870,16,2,2,2,2,0,0,0,2,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6871,288,18,30,25,19,4,3,8,29,16.0,15.1579,11.52,1.3889,1.5789,1.3158,0.16,0.2105,1.0556,0.1579,0.4211,0.32,1.5263,1.16
6872,99,6,15,10,6,4,2,1,11,16.5,16.5,9.9,1.6667,2.5,1.6667,0.4,0.6667,1.0,0.3333,0.1667,0.1,1.8333,1.1
6873,62,8,10,10,9,1,1,1,6,7.75,6.8889,6.2,1.25,1.1111,1.1111,0.1,0.1111,1.125,0.1111,0.1111,0.1,0.6667,0.6
6874,29,3,5,4,3,1,1,2,1,9.6667,9.6667,7.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.3333,0.25
6875,22,3,4,3,3,0,0,0,3,7.3333,7.3333,7.3333,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6876,90,9,14,11,9,1,1,5,5,10.0,10.0,8.1818,1.2222,1.5556,1.2222,0.0909,0.1111,1.0,0.1111,0.5556,0.4545,0.5556,0.4545
6877,9,1,0,1,1,0,0,0,1,9.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
6878,57,4,10,8,5,3,4,2,5,14.25,11.4,7.125,2.0,2.0,1.6,0.375,0.6,1.25,0.8,0.4,0.25,1.0,0.625
6879,71,7,12,9,6,1,1,3,5,10.1429,11.8333,7.8889,1.2857,2.0,1.5,0.1111,0.1667,0.8571,0.1667,0.5,0.3333,0.8333,0.5556
6880,30,4,6,6,4,0,0,1,2,7.5,7.5,5.0,1.5,1.5,1.5,0.0,0.0,1.0,0.0,0.25,0.1667,0.5,0.3333
6881,201,10,24,17,16,3,4,5,21,20.1,12.5625,11.8235,1.7,1.5,1.0625,0.1765,0.1875,1.6,0.25,0.3125,0.2941,1.3125,1.2353
6882,240,19,31,26,23,4,5,6,30,12.6316,10.4348,9.2308,1.3684,1.3478,1.1304,0.1538,0.1739,1.2105,0.2174,0.2609,0.2308,1.3043,1.1538
6883,75,6,11,10,7,3,4,2,7,12.5,10.7143,7.5,1.6667,1.5714,1.4286,0.3,0.4286,1.1667,0.5714,0.2857,0.2,1.0,0.7
6884,96,6,14,13,7,6,5,0,10,16.0,13.7143,7.3846,2.1667,2.0,1.8571,0.4615,0.8571,1.1667,0.7143,0.0,0.0,1.4286,0.7692
6885,34,4,5,5,4,0,0,0,3,8.5,8.5,6.8,1.25,1.25,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.6
6886,39,2,5,5,2,3,1,2,6,19.5,19.5,7.8,2.5,2.5,2.5,0.6,1.5,1.0,0.5,1.0,0.4,3.0,1.2
6887,97,8,11,8,9,1,1,5,9,12.125,10.7778,12.125,1.0,1.2222,0.8889,0.125,0.1111,1.125,0.1111,0.5556,0.625,1.0,1.125
6888,55,5,8,5,6,0,0,4,1,11.0,9.1667,11.0,1.0,1.3333,0.8333,0.0,0.0,1.2,0.0,0.6667,0.8,0.1667,0.2
6889,100,6,16,14,6,9,3,3,13,16.6667,16.6667,7.1429,2.3333,2.6667,2.3333,0.6429,1.5,1.0,0.5,0.5,0.2143,2.1667,0.9286
6890,88,3,15,12,3,2,2,1,6,29.3333,29.3333,7.3333,4.0,5.0,4.0,0.1667,0.6667,1.0,0.6667,0.3333,0.0833,2.0,0.5
6891,79,4,9,7,7,0,0,4,6,19.75,11.2857,11.2857,1.75,1.2857,1.0,0.0,0.0,1.75,0.0,0.5714,0.5714,0.8571,0.8571
6892,39,4,6,5,4,1,1,1,2,9.75,9.75,7.8,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.5,0.4
6893,46,5,7,6,5,1,1,2,7,9.2,9.2,7.6667,1.2,1.4,1.2,0.1667,0.2,1.0,0.2,0.4,0.3333,1.4,1.1667
6894,150,10,19,18,10,8,4,5,16,15.0,15.0,8.3333,1.8,1.9,1.8,0.4444,0.8,1.0,0.4,0.5,0.2778,1.6,0.8889
6895,143,11,22,15,12,3,2,4,11,13.0,11.9167,9.5333,1.3636,1.8333,1.25,0.2,0.25,1.0909,0.1667,0.3333,0.2667,0.9167,0.7333
6896,56,4,8,5,5,0,0,3,5,14.0,11.2,11.2,1.25,1.6,1.0,0.0,0.0,1.25,0.0,0.6,0.6,1.0,1.0
6897,41,3,5,4,3,1,1,2,3,13.6667,13.6667,10.25,1.3333,1.6667,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,1.0,0.75
6898,15,3,3,3,3,0,0,1,1,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.3333,0.3333
6899,59,5,10,7,6,2,0,2,5,11.8,9.8333,8.4286,1.4,1.6667,1.1667,0.2857,0.3333,1.2,0.0,0.3333,0.2857,0.8333,0.7143
6900,109,8,18,17,11,3,3,1,10,13.625,9.9091,6.4118,2.125,1.6364,1.5455,0.1765,0.2727,1.375,0.2727,0.0909,0.0588,0.9091,0.5882
6901,114,5,11,9,6,3,2,6,11,22.8,19.0,12.6667,1.8,1.8333,1.5,0.3333,0.5,1.2,0.3333,1.0,0.6667,1.8333,1.2222
6902,46,6,7,6,3,3,2,2,4,7.6667,15.3333,7.6667,1.0,2.3333,2.0,0.5,1.0,0.5,0.6667,0.6667,0.3333,1.3333,0.6667
6903,84,9,13,13,10,2,2,3,10,9.3333,8.4,6.4615,1.4444,1.3,1.3,0.1538,0.2,1.1111,0.2,0.3,0.2308,1.0,0.7692
6904,272,14,32,28,18,11,6,8,26,19.4286,15.1111,9.7143,2.0,1.7778,1.5556,0.3929,0.6111,1.2857,0.3333,0.4444,0.2857,1.4444,0.9286
6905,27,4,5,5,4,0,0,0,2,6.75,6.75,5.4,1.25,1.25,1.25,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.4
6906,126,11,25,20,11,9,3,2,9,11.4545,11.4545,6.3,1.8182,2.2727,1.8182,0.45,0.8182,1.0,0.2727,0.1818,0.1,0.8182,0.45
6907,186,16,26,22,17,5,4,6,18,11.625,10.9412,8.4545,1.375,1.5294,1.2941,0.2273,0.2941,1.0625,0.2353,0.3529,0.2727,1.0588,0.8182
6908,94,7,17,13,7,6,4,1,12,13.4286,13.4286,7.2308,1.8571,2.4286,1.8571,0.4615,0.8571,1.0,0.5714,0.1429,0.0769,1.7143,0.9231
6909,36,5,5,4,4,0,0,1,2,7.2,9.0,9.0,0.8,1.25,1.0,0.0,0.0,0.8,0.0,0.25,0.25,0.5,0.5
6910,143,6,21,14,8,7,5,1,13,23.8333,17.875,10.2143,2.3333,2.625,1.75,0.5,0.875,1.3333,0.625,0.125,0.0714,1.625,0.9286
6911,16,2,3,3,2,0,0,0,2,8.0,8.0,5.3333,1.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6667
6912,79,5,11,10,5,4,3,3,11,15.8,15.8,7.9,2.0,2.2,2.0,0.4,0.8,1.0,0.6,0.6,0.3,2.2,1.1
6913,70,5,13,11,6,3,2,1,8,14.0,11.6667,6.3636,2.2,2.1667,1.8333,0.2727,0.5,1.2,0.3333,0.1667,0.0909,1.3333,0.7273
6914,23,3,3,3,3,0,0,1,2,7.6667,7.6667,7.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.6667,0.6667
6915,43,5,9,6,3,1,1,2,3,8.6,14.3333,7.1667,1.2,3.0,2.0,0.1667,0.3333,0.6,0.3333,0.6667,0.3333,1.0,0.5
6916,216,14,30,26,16,10,10,6,28,15.4286,13.5,8.3077,1.8571,1.875,1.625,0.3846,0.625,1.1429,0.625,0.375,0.2308,1.75,1.0769
6917,57,5,8,7,5,0,0,0,7,11.4,11.4,8.1429,1.4,1.6,1.4,0.0,0.0,1.0,0.0,0.0,0.0,1.4,1.0
6918,49,6,8,8,7,1,1,1,3,8.1667,7.0,6.125,1.3333,1.1429,1.1429,0.125,0.1429,1.1667,0.1429,0.1429,0.125,0.4286,0.375
6919,18,2,3,3,3,0,0,1,1,9.0,6.0,6.0,1.5,1.0,1.0,0.0,0.0,1.5,0.0,0.3333,0.3333,0.3333,0.3333
6920,29,2,4,3,4,0,0,1,1,14.5,7.25,9.6667,1.5,1.0,0.75,0.0,0.0,2.0,0.0,0.25,0.3333,0.25,0.3333
6921,118,7,19,13,8,5,5,2,13,16.8571,14.75,9.0769,1.8571,2.375,1.625,0.3846,0.625,1.1429,0.625,0.25,0.1538,1.625,1.0
6922,158,12,19,17,13,4,3,8,12,13.1667,12.1538,9.2941,1.4167,1.4615,1.3077,0.2353,0.3077,1.0833,0.2308,0.6154,0.4706,0.9231,0.7059
6923,76,5,14,9,7,2,3,2,4,15.2,10.8571,8.4444,1.8,2.0,1.2857,0.2222,0.2857,1.4,0.4286,0.2857,0.2222,0.5714,0.4444
6924,66,5,12,8,5,2,2,1,5,13.2,13.2,8.25,1.6,2.4,1.6,0.25,0.4,1.0,0.4,0.2,0.125,1.0,0.625
6925,93,7,14,13,8,4,5,3,6,13.2857,11.625,7.1538,1.8571,1.75,1.625,0.3077,0.5,1.1429,0.625,0.375,0.2308,0.75,0.4615
6926,123,8,17,15,10,5,5,2,13,15.375,12.3,8.2,1.875,1.7,1.5,0.3333,0.5,1.25,0.5,0.2,0.1333,1.3,0.8667
6927,90,6,13,12,9,2,4,1,10,15.0,10.0,7.5,2.0,1.4444,1.3333,0.1667,0.2222,1.5,0.4444,0.1111,0.0833,1.1111,0.8333
6928,81,6,13,9,6,3,2,1,11,13.5,13.5,9.0,1.5,2.1667,1.5,0.3333,0.5,1.0,0.3333,0.1667,0.1111,1.8333,1.2222
6929,132,3,20,18,7,7,5,3,10,44.0,18.8571,7.3333,6.0,2.8571,2.5714,0.3889,1.0,2.3333,0.7143,0.4286,0.1667,1.4286,0.5556
6930,64,4,7,6,4,2,2,2,11,16.0,16.0,10.6667,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,2.75,1.8333
6931,131,9,15,12,10,3,2,3,14,14.5556,13.1,10.9167,1.3333,1.5,1.2,0.25,0.3,1.1111,0.2,0.3,0.25,1.4,1.1667
6932,38,4,5,4,4,0,0,1,5,9.5,9.5,9.5,1.0,1.25,1.0,0.0,0.0,1.0,0.0,0.25,0.25,1.25,1.25
6933,103,11,13,13,11,2,2,4,8,9.3636,9.3636,7.9231,1.1818,1.1818,1.1818,0.1538,0.1818,1.0,0.1818,0.3636,0.3077,0.7273,0.6154
6934,35,3,5,4,4,0,0,0,4,11.6667,8.75,8.75,1.3333,1.25,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,1.0,1.0
6935,120,12,19,15,13,1,1,5,9,10.0,9.2308,8.0,1.25,1.4615,1.1538,0.0667,0.0769,1.0833,0.0769,0.3846,0.3333,0.6923,0.6
6936,61,5,11,8,5,3,4,1,4,12.2,12.2,7.625,1.6,2.2,1.6,0.375,0.6,1.0,0.8,0.2,0.125,0.8,0.5
6937,62,4,10,6,3,3,1,2,5,15.5,20.6667,10.3333,1.5,3.3333,2.0,0.5,1.0,0.75,0.3333,0.6667,0.3333,1.6667,0.8333
6938,64,6,9,8,7,1,1,2,3,10.6667,9.1429,8.0,1.3333,1.2857,1.1429,0.125,0.1429,1.1667,0.1429,0.2857,0.25,0.4286,0.375
6939,22,3,1,1,1,0,0,3,4,7.3333,22.0,22.0,0.3333,1.0,1.0,0.0,0.0,0.3333,0.0,3.0,3.0,4.0,4.0
6940,57,4,10,9,6,4,4,1,6,14.25,9.5,6.3333,2.25,1.6667,1.5,0.4444,0.6667,1.5,0.6667,0.1667,0.1111,1.0,0.6667
6941,68,2,14,10,5,4,4,3,3,34.0,13.6,6.8,5.0,2.8,2.0,0.4,0.8,2.5,0.8,0.6,0.3,0.6,0.3
6942,20,3,1,2,2,0,0,1,4,6.6667,10.0,10.0,0.6667,0.5,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,2.0,2.0
6943,39,4,6,5,4,2,1,2,5,9.75,9.75,7.8,1.25,1.5,1.25,0.4,0.5,1.0,0.25,0.5,0.4,1.25,1.0
6944,62,7,10,7,5,2,2,1,8,8.8571,12.4,8.8571,1.0,2.0,1.4,0.2857,0.4,0.7143,0.4,0.2,0.1429,1.6,1.1429
6945,118,10,17,16,9,7,4,4,13,11.8,13.1111,7.375,1.6,1.8889,1.7778,0.4375,0.7778,0.9,0.4444,0.4444,0.25,1.4444,0.8125
6946,55,5,7,6,5,0,0,3,3,11.0,11.0,9.1667,1.2,1.4,1.2,0.0,0.0,1.0,0.0,0.6,0.5,0.6,0.5
6947,61,4,7,6,5,1,1,0,6,15.25,12.2,10.1667,1.5,1.4,1.2,0.1667,0.2,1.25,0.2,0.0,0.0,1.2,1.0
6948,32,3,5,4,4,0,0,0,2,10.6667,8.0,8.0,1.3333,1.25,1.0,0.0,0.0,1.3333,0.0,0.0,0.0,0.5,0.5
6949,87,8,10,9,7,1,1,4,9,10.875,12.4286,9.6667,1.125,1.4286,1.2857,0.1111,0.1429,0.875,0.1429,0.5714,0.4444,1.2857,1.0
6950,167,8,28,23,8,11,4,3,19,20.875,20.875,7.2609,2.875,3.5,2.875,0.4783,1.375,1.0,0.5,0.375,0.1304,2.375,0.8261
6951,54,6,8,8,7,1,1,0,6,9.0,7.7143,6.75,1.3333,1.1429,1.1429,0.125,0.1429,1.1667,0.1429,0.0,0.0,0.8571,0.75
6952,442,28,71,56,33,20,13,4,46,15.7857,13.3939,7.8929,2.0,2.1515,1.6969999999999998,0.3571,0.6061,1.1786,0.3939,0.1212,0.0714,1.3939,0.8214
6953,194,12,28,25,19,3,4,6,12,16.1667,10.2105,7.76,2.0833,1.4737,1.3158,0.12,0.1579,1.5833,0.2105,0.3158,0.24,0.6316,0.48
6954,102,9,13,12,10,2,2,7,6,11.3333,10.2,8.5,1.3333,1.3,1.2,0.1667,0.2,1.1111,0.2,0.7,0.5833,0.6,0.5
6955,41,4,6,5,4,1,1,1,2,10.25,10.25,8.2,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.5,0.4
6956,92,8,13,8,7,1,1,4,7,11.5,13.1429,11.5,1.0,1.8571,1.1429,0.125,0.1429,0.875,0.1429,0.5714,0.5,1.0,0.875
6957,45,4,8,6,4,2,2,2,4,11.25,11.25,7.5,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,1.0,0.6667
6958,122,5,17,14,8,5,3,1,13,24.4,15.25,8.7143,2.8,2.125,1.75,0.3571,0.625,1.6,0.375,0.125,0.0714,1.625,0.9286
6959,30,3,3,3,3,0,0,0,4,10.0,10.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3333,1.3333
6960,46,5,6,5,4,0,0,1,6,9.2,11.5,9.2,1.0,1.5,1.25,0.0,0.0,0.8,0.0,0.25,0.2,1.5,1.2
6961,40,2,5,4,3,1,1,1,4,20.0,13.3333,10.0,2.0,1.6667,1.3333,0.25,0.3333,1.5,0.3333,0.3333,0.25,1.3333,1.0
6962,27,3,4,4,3,1,1,2,1,9.0,9.0,6.75,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.3333,0.25
6963,40,3,7,6,4,2,1,1,2,13.3333,10.0,6.6667,2.0,1.75,1.5,0.3333,0.5,1.3333,0.25,0.25,0.1667,0.5,0.3333
6964,162,16,22,21,17,4,3,5,19,10.125,9.5294,7.7143,1.3125,1.2941,1.2353,0.1905,0.2353,1.0625,0.1765,0.2941,0.2381,1.1176,0.9048
6965,135,7,24,20,9,11,9,3,15,19.2857,15.0,6.75,2.8571,2.6667,2.2222,0.55,1.2222,1.2857,1.0,0.3333,0.15,1.6667,0.75
6966,75,6,9,9,6,3,1,3,7,12.5,12.5,8.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.1667,0.5,0.3333,1.1667,0.7778
6967,64,7,10,9,9,1,2,3,4,9.1429,7.1111,7.1111,1.2857,1.1111,1.0,0.1111,0.1111,1.2857,0.2222,0.3333,0.3333,0.4444,0.4444
6968,28,4,6,4,6,0,0,1,2,7.0,4.6667,7.0,1.0,1.0,0.6667,0.0,0.0,1.5,0.0,0.1667,0.25,0.3333,0.5
6969,34,3,4,4,4,0,0,2,2,11.3333,8.5,8.5,1.3333,1.0,1.0,0.0,0.0,1.3333,0.0,0.5,0.5,0.5,0.5
6970,170,12,26,25,16,8,5,8,16,14.1667,10.625,6.8,2.0833,1.625,1.5625,0.32,0.5,1.3333,0.3125,0.5,0.32,1.0,0.64
6971,54,6,10,10,6,2,2,3,5,9.0,9.0,5.4,1.6667,1.6667,1.6667,0.2,0.3333,1.0,0.3333,0.5,0.3,0.8333,0.5
6972,20,3,1,2,2,0,0,1,1,6.6667,10.0,10.0,0.6667,0.5,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,0.5,0.5
6973,71,9,13,12,10,2,2,3,4,7.8889,7.1,5.9167,1.3333,1.3,1.2,0.1667,0.2,1.1111,0.2,0.3,0.25,0.4,0.3333
6974,118,4,11,9,6,2,2,7,12,29.5,19.6667,13.1111,2.25,1.8333,1.5,0.2222,0.3333,1.5,0.3333,1.1667,0.7778,2.0,1.3333
6975,165,6,29,19,7,10,5,3,13,27.5,23.5714,8.6842,3.1667,4.1429,2.7143,0.5263,1.4286,1.1667,0.7143,0.4286,0.1579,1.8571,0.6842
6976,120,14,21,20,15,4,2,1,17,8.5714,8.0,6.0,1.4286,1.4,1.3333,0.2,0.2667,1.0714,0.1333,0.0667,0.05,1.1333,0.85
6977,102,10,18,15,10,5,1,1,9,10.2,10.2,6.8,1.5,1.8,1.5,0.3333,0.5,1.0,0.1,0.1,0.0667,0.9,0.6
6978,23,2,1,1,1,0,0,1,4,11.5,23.0,23.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,4.0,4.0
6979,92,6,14,11,6,5,3,4,12,15.3333,15.3333,8.3636,1.8333,2.3333,1.8333,0.4545,0.8333,1.0,0.5,0.6667,0.3636,2.0,1.0909
6980,132,9,21,17,10,5,2,5,15,14.6667,13.2,7.7647,1.8889,2.1,1.7,0.2941,0.5,1.1111,0.2,0.5,0.2941,1.5,0.8824
6981,87,6,12,10,7,3,3,6,10,14.5,12.4286,8.7,1.6667,1.7143,1.4286,0.3,0.4286,1.1667,0.4286,0.8571,0.6,1.4286,1.0
6982,35,4,7,6,6,0,0,0,1,8.75,5.8333,5.8333,1.5,1.1667,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.1667,0.1667
6983,91,4,14,11,5,6,5,3,8,22.75,18.2,8.2727,2.75,2.8,2.2,0.5455,1.2,1.25,1.0,0.6,0.2727,1.6,0.7273
6984,120,6,17,15,8,2,2,2,13,20.0,15.0,8.0,2.5,2.125,1.875,0.1333,0.25,1.3333,0.25,0.25,0.1333,1.625,0.8667
6985,191,8,26,20,11,9,7,6,17,23.875,17.3636,9.55,2.5,2.3636,1.8182,0.45,0.8182,1.375,0.6364,0.5455,0.3,1.5455,0.85
6986,55,4,8,7,5,2,2,1,6,13.75,11.0,7.8571,1.75,1.6,1.4,0.2857,0.4,1.25,0.4,0.2,0.1429,1.2,0.8571
6987,315,16,46,35,20,12,11,13,30,19.6875,15.75,9.0,2.1875,2.3,1.75,0.3429,0.6,1.25,0.55,0.65,0.3714,1.5,0.8571
6988,55,3,9,7,4,1,1,0,8,18.3333,13.75,7.8571,2.3333,2.25,1.75,0.1429,0.25,1.3333,0.25,0.0,0.0,2.0,1.1429
6989,125,6,21,16,9,5,5,1,10,20.8333,13.8889,7.8125,2.6667,2.3333,1.7778,0.3125,0.5556,1.5,0.5556,0.1111,0.0625,1.1111,0.625
6990,166,7,24,22,10,11,7,4,14,23.7143,16.6,7.5455,3.1429,2.4,2.2,0.5,1.1,1.4286,0.7,0.4,0.1818,1.4,0.6364
6991,31,3,3,3,3,0,0,2,3,10.3333,10.3333,10.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,1.0,1.0
6992,174,12,22,19,14,6,4,8,11,14.5,12.4286,9.1579,1.5833,1.5714,1.3571,0.3158,0.4286,1.1667,0.2857,0.5714,0.4211,0.7857,0.5789
6993,30,3,6,6,3,3,2,1,3,10.0,10.0,5.0,2.0,2.0,2.0,0.5,1.0,1.0,0.6667,0.3333,0.1667,1.0,0.5
6994,25,2,5,4,2,2,1,0,1,12.5,12.5,6.25,2.0,2.5,2.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.25
6995,124,10,15,13,9,4,5,5,11,12.4,13.7778,9.5385,1.3,1.6667,1.4444,0.3077,0.4444,0.9,0.5556,0.5556,0.3846,1.2222,0.8462
6996,41,4,8,8,7,1,1,0,3,10.25,5.8571,5.125,2.0,1.1429,1.1429,0.125,0.1429,1.75,0.1429,0.0,0.0,0.4286,0.375
6997,25,4,3,3,4,0,0,0,1,6.25,6.25,8.3333,0.75,0.75,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.3333
6998,79,4,13,12,5,5,2,2,11,19.75,15.8,6.5833,3.0,2.6,2.4,0.4167,1.0,1.25,0.4,0.4,0.1667,2.2,0.9167
6999,387,30,51,35,30,6,5,14,39,12.9,12.9,11.0571,1.1667,1.7,1.1667,0.1714,0.2,1.0,0.1667,0.4667,0.4,1.3,1.1143
7000,24,3,2,2,2,0,0,2,3,8.0,12.0,12.0,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,1.0,1.0,1.5,1.5
7001,108,10,22,17,12,5,6,1,11,10.8,9.0,6.3529,1.7,1.8333,1.4167,0.2941,0.4167,1.2,0.5,0.0833,0.0588,0.9167,0.6471
7002,69,4,10,9,4,5,3,4,10,17.25,17.25,7.6667,2.25,2.5,2.25,0.5556,1.25,1.0,0.75,1.0,0.4444,2.5,1.1111
7003,432,23,50,42,24,17,12,16,51,18.7826,18.0,10.2857,1.8261,2.0833,1.75,0.4048,0.7083,1.0435,0.5,0.6667,0.381,2.125,1.2143
7004,89,6,14,12,9,3,2,1,8,14.8333,9.8889,7.4167,2.0,1.5556,1.3333,0.25,0.3333,1.5,0.2222,0.1111,0.0833,0.8889,0.6667
7005,89,7,9,7,8,1,1,3,9,12.7143,11.125,12.7143,1.0,1.125,0.875,0.1429,0.125,1.1429,0.125,0.375,0.4286,1.125,1.2857
7006,104,7,19,16,13,3,4,2,7,14.8571,8.0,6.5,2.2857,1.4615,1.2308,0.1875,0.2308,1.8571,0.3077,0.1538,0.125,0.5385,0.4375
7007,27,4,7,7,4,3,2,0,2,6.75,6.75,3.8571,1.75,1.75,1.75,0.4286,0.75,1.0,0.5,0.0,0.0,0.5,0.2857
7008,60,4,9,8,4,4,2,4,5,15.0,15.0,7.5,2.0,2.25,2.0,0.5,1.0,1.0,0.5,1.0,0.5,1.25,0.625
7009,44,3,10,5,3,2,1,2,0,14.6667,14.6667,8.8,1.6667,3.3333,1.6667,0.4,0.6667,1.0,0.3333,0.6667,0.4,0.0,0.0
7010,49,5,7,5,5,0,0,2,3,9.8,9.8,9.8,1.0,1.4,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.6,0.6
7011,107,10,20,18,10,7,4,2,8,10.7,10.7,5.9444,1.8,2.0,1.8,0.3889,0.7,1.0,0.4,0.2,0.1111,0.8,0.4444
7012,55,4,6,6,4,2,2,1,3,13.75,13.75,9.1667,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,0.75,0.5
7013,81,3,15,11,4,5,2,0,11,27.0,20.25,7.3636,3.6667,3.75,2.75,0.4545,1.25,1.3333,0.5,0.0,0.0,2.75,1.0
7014,160,8,18,11,10,3,2,8,20,20.0,16.0,14.5455,1.375,1.8,1.1,0.2727,0.3,1.25,0.2,0.8,0.7273,2.0,1.8182
7015,56,3,10,7,3,4,3,1,6,18.6667,18.6667,8.0,2.3333,3.3333,2.3333,0.5714,1.3333,1.0,1.0,0.3333,0.1429,2.0,0.8571
7016,26,2,3,3,2,1,1,2,1,13.0,13.0,8.6667,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,1.0,0.6667,0.5,0.3333
